,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
aamp,316.18,251.98,121.0,10.0,148.0,2.0,187.0,3.0,1.0,2.0,62.0,7.0,205.0,165.0,119.0,1.0,20.0,18.0,429.0,16.0,16.0,2.0,1.0,0.0,1.0,20.0,3.0,61.0,0.0,6.0,1.0,0.0,5.0,174.0,6.0,13.0,11.0,111.0,0.0,0.0,519.0,50.0,47.0,125.0,234.0,127.92,38.0,164.0,109.0,12.0,190.0,415.0,145.0,3.0,50.0,304.0,301.0,68.0,263.0,57.0,23.0,1.0,146.0,175.0,55.0,124.97,368.0,36.0,284.99,9.92,127.0,126.0,153.0,9.0,317.0,83.0,4.0,11.0,124.0,118.0,263.0,32.24,3.0,1.0,45.0,0.0,137.0,189.0,203.0,50.0,145.0,99.0,35.0,240.99,70.98,264.0,273.0,2.0,86.03,17.0,78.0,218.0
aanat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aars,209.0,0.0,237.0,0.0,152.0,2.0,1.0,0.0,23.0,30.0,77.0,176.0,163.0,3.0,3.0,216.94,35.0,0.0,157.0,25.0,29.0,1.0,35.0,7.0,5.0,2.0,11.0,8.0,1.0,6.0,0.0,40.13,118.01,57.0,32.0,62.0,237.0,1.0,2.0,26.0,17.0,44.0,113.06,128.0,0.0,11.0,122.0,9.0,1.0,2.0,20.0,31.0,109.0,0.0,0.0,91.0,115.0,159.0,34.0,1.0,96.0,0.0,56.0,118.0,0.0,47.0,0.0,45.0,58.0,139.0,71.0,28.0,163.0,52.0,373.0,136.0,0.0,18.0,898.0,23.0,164.0,1.0,159.0,28.0,38.0,0.0,1.0,25.58,10.0,23.0,279.0,17.0,272.0,183.0,24.0,15.0,75.0,0.0,7.0,326.0,229.0,29.0
aars2,0.0,1.0,390.71,15.03,2.96,0.0,12.73,18.51,0.0,0.0,2.04,0.0,1.0,0.98,1.1,0.0,0.0,0.0,1.18,0.0,0.0,0.0,5.27,0.0,0.0,1.57,1.02,10.97,0.0,0.0,0.0,1.0,0.83,1.14,0.0,0.0,0.0,0.0,44.28,24.47,0.0,2.0,1.01,1.3,0.0,0.0,30.54,88.79,0.0,7.82,8.02,0.0,4.84,0.0,0.0,4.55,16.27,0.0,6.7,0.0,1.13,0.29,46.64,6.47,0.0,4.0,0.62,0.0,20.04,1.07,36.62,27.52,1.17,0.0,0.0,34.53,0.0,0.0,0.0,2.93,5.39,0.0,0.0,0.0,0.99,0.0,1.92,1.93,0.0,14.12,0.0,0.0,0.0,0.0,1.71,8.02,1.0,11.69,0.0,0.0,0.0,0.0
aarsd1,35.0,19.84,285.98,6.0,323.0,0.0,14.02,64.0,4.0,0.0,384.15,0.0,113.23,0.42,17.05,6.78,0.0,16.0,10.24,1.0,3.0,8.17,8.0,11.96,12.04,0.0,145.0,11.0,7.0,5.0,1.0,44.0,2.09,26.0,2.0,1.0,85.0,6.0,7.0,3.0,55.4,62.69,57.86,116.95,47.64,12.0,3.9,42.57,0.0,19.1,0.0,15.0,40.07,100.93,52.0,101.89,69.04,8.33,34.93,82.95,4.0,46.0,280.62,138.32,254.98,0.0,4.0,4.0,85.55,0.0,65.85,130.01,69.0,2.0,1.07,179.0,1.0,153.28,0.23,217.0,300.1,0.0,56.0,178.4,90.01,145.0,144.0,38.66,54.41,22.62,4.02,68.63,1.0,2.0,0.0,72.0,1.0,235.32,98.15,0.0,55.66,60.99
aasdh,3.0,3.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,9.0,0.0,16.0,0.0,8.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,9.0,13.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,55.0,0.0,6.0,0.0,3.0,0.0,0.0,18.0,21.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,2.0,12.0,22.0,0.0,0.0,79.0,0.0,24.0,164.0,0.0,7.0,7.0,79.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,750.92,1.0,0.0,1.0,8.0,15.0,2.0,1.0,141.0,60.0,10.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,56.0,0.0,33.0,0.0,91.0
aasdhppt,0.0,0.0,1293.99,114.0,24.0,18.0,266.0,0.0,101.0,23.0,89.0,1297.63,242.0,43.0,1240.53,842.99,17.0,59.0,0.0,430.0,121.0,1.0,149.0,200.0,225.0,28.0,9.0,0.0,1.0,11.0,115.0,0.0,731.27,42.0,17.0,14.0,304.99,21.0,23.0,342.0,76.0,7.0,23.0,298.0,170.0,227.9,460.0,131.0,70.94,76.0,184.0,105.0,603.9,796.0,678.0,118.92,173.75,716.27,133.0,2.0,650.73,183.0,47.0,188.0,514.5,17.0,56.0,14.0,493.88,26.0,569.23,82.0,475.01,1299.0,3.0,1162.38,124.0,256.0,177.96,2293.5,398.32,249.82,1833.41,1.0,126.99,643.96,1119.01,81.0,53.0,717.77,409.94,546.0,626.0,24.0,1463.46,493.0,158.52,212.0,1553.2,153.0,448.11,1002.98
aass,2.0,166.68,1.92,3.0,12.12,5.07,157.35,4.87,11.01,8.75,8.43,352.61,6.06,19.98,6.02,174.1,43.2,9.0,21.5,5.0,1.0,4.09,6.03,29.01,892.97,8.82,1.0,5.01,3.99,9.03,12.98,0.0,41.02,38.0,7.0,30.13,38.39,9.0,4.0,3.53,38.51,32.12,114.06,21.14,392.05,191.71,65.1,91.31,79.95,45.85,119.65,4.94,136.49,70.01,551.35,459.07,107.14,172.71,154.11,1.02,15.04,164.1,60.66,4.53,8.91,29.02,22.07,1.0,1.0,10.0,47.63,256.48,2.01,81.04,60.57,97.66,1.0,4.0,21.13,30.09,15.53,26.0,13.3,0.0,8.43,233.34,89.04,802.03,219.48,5.09,132.72,149.26,86.67,668.4,352.83,253.09,18.04,3.02,307.66,1.03,344.16,3.15
aatf,25.0,16.03,2.0,0.0,19.0,0.0,9.0,1.0,0.0,6.0,52.01,1.0,286.0,61.0,3.0,0.0,3.0,40.0,288.99,73.0,27.0,58.0,10.0,0.0,163.5,2.0,0.0,0.0,11.0,0.0,96.0,1.0,0.0,158.33,8.0,121.0,0.0,68.0,7.0,0.0,9.0,152.0,330.58,166.0,23.0,117.0,44.45,33.99,23.0,47.0,0.0,1.0,243.0,210.0,35.0,0.0,267.99,52.0,233.49,138.0,41.0,8.0,0.0,252.0,263.98,141.55,0.0,1.0,222.0,8.0,0.0,14.0,40.0,0.0,111.0,2.0,0.0,78.0,0.0,62.0,42.0,0.0,0.0,8.0,1.0,0.0,99.0,0.0,62.0,66.87,47.0,233.0,3.0,94.0,8.0,0.0,137.0,53.0,93.0,1.0,0.0,41.0
aatk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abat,87.98,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,152.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,263.98,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,22.0,213.0,0.0
abca1,6.0,2.0,8.0,113.0,55.0,12.0,3.0,222.0,46.0,40.0,2.0,0.0,32.0,522.99,2.0,219.0,43.0,13.0,0.0,28.0,0.0,0.0,1.0,51.0,0.0,18.0,1046.0,0.0,0.0,20.0,15.0,0.0,56.0,164.0,0.0,19.0,100.0,0.0,6.0,0.0,375.0,20.0,3.0,283.0,3.0,709.96,275.0,698.0,1.0,2.0,1.0,1319.63,1138.08,38.0,5.0,162.0,377.67,62.0,55.0,823.0,0.0,0.0,0.0,1208.98,2.0,404.33,1600.32,2.0,3141.94,5.0,5.0,2.0,324.0,633.83,1.0,5.0,0.0,356.0,703.0,0.0,1.0,243.0,2162.43,2.0,2.0,686.0,6.0,5.0,12.0,16.0,31.0,1.0,2.0,449.0,8.0,28.0,66.06,455.0,184.94,731.02,1310.0,5.0
abca10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,75.48,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,1.0,0.0,95.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.45,0.0,2.0,0.0
abca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,2.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0
