,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
aagab,81.0,23.0,83.0,2.0,0.0,13.0,154.0,0.0,29.22,2.0,28.0,15.0,9.0,117.02,59.0,3.0,19.0,27.0,5.0,6.0,0.0,0.0,0.0,55.0,161.0,13.0,0.0,0.0,12.99,59.95,20.0,1.0,0.0,26.0,56.0,0.0,2.0,2.0,4.0,8.0,11.0,103.0,14.0,14.0,0.0,0.0,47.0,0.0,0.0,66.8,3.0,9.0,2.0,1.0,27.0,3.0,0.0,4.0,0.0,1.0,42.0,33.0,0.0,94.0,14.0,31.0,12.0,2.0,40.0,23.0,56.0,1.0,1.0,0.0,11.94,15.98,7.0,3.0,0.0,67.0,78.0,13.0,30.0,84.0,0.0,66.0,15.0,38.0,24.0,1.0,2.0,5.0
aak1,304.54,35.29,230.26,30.51,60.18,28.19,61.18,62.35,73.36,61.59,66.64,933.14,94.08,41.57,60.79,41.17,47.63,527.64,60.26,103.63,19.9,30.74,77.11,88.51,32.64,42.03,30.38,624.7,39.18,254.52,45.58,32.8,22.7,119.25,27.74,114.62,94.74,28.72,27.19,96.11,172.03,34.6,36.82,35.61,58.89,826.14,46.79,57.25,150.91,36.86,49.38,53.88,163.44,19.49,25.59,51.77,38.96,142.26,142.67,102.91,114.33,390.61,107.21,177.72,23.82,16.74,93.59,494.35,57.07,89.59,69.64,154.25,10.17,41.74,353.74,51.66,116.34,38.47,93.41,181.52,298.59,14.52,15.88,33.26,205.12,167.39,9.55,264.58,126.41,25.89,59.62,45.05
aamp,113.0,91.0,206.97,14.0,153.0,43.0,106.0,178.5,61.0,121.99,148.78,74.0,81.0,73.0,52.98,108.0,63.0,41.0,21.0,28.0,3.0,50.0,54.0,63.0,14.0,33.0,121.11,5.0,1.0,81.0,1.0,50.0,43.0,78.0,75.0,6.0,130.0,54.0,83.0,114.0,47.0,42.0,49.0,5.0,176.0,149.0,94.0,0.0,3.0,56.0,23.0,284.0,16.0,5.0,63.0,126.0,239.0,42.0,51.0,159.0,194.0,96.0,221.0,56.0,48.0,18.57,27.0,299.0,96.0,114.0,18.17,58.0,4.0,2.0,48.89,210.0,25.0,8.0,18.0,11.0,5.0,3.0,1.0,24.0,63.0,53.0,14.0,172.0,70.0,65.0,70.0,1.0
aanat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aars,74.99,154.0,64.0,79.0,93.0,80.0,208.0,214.0,168.0,164.0,214.0,46.0,252.0,119.0,27.0,280.0,202.0,344.0,71.0,61.0,55.0,124.0,139.0,85.0,24.0,33.0,278.98,41.0,22.0,359.0,139.0,157.0,16.0,160.0,118.0,56.0,149.0,640.0,23.0,137.0,111.0,173.0,50.0,534.0,161.0,229.0,182.25,1.0,25.0,381.0,287.0,318.0,160.0,40.0,91.0,155.0,231.0,231.0,99.0,244.0,242.0,78.0,191.0,244.0,108.0,95.0,192.0,131.0,182.0,211.0,140.0,193.0,5.0,545.0,144.0,142.0,114.0,59.0,16.0,11.0,291.0,63.9,38.0,4.0,175.01,172.0,19.0,323.0,64.0,74.0,99.0,104.0
aars2,43.12,4.63,17.18,3.17,14.28,6.34,2.42,36.29,111.65,26.91,8.85,11.42,10.84,17.31,5.71,2.17,80.76,5.5,3.11,8.02,31.84,14.63,3.87,16.18,10.56,4.66,6.51,26.91,4.14,2.86,8.25,2.07,86.55,13.33,5.39,19.47,33.07,1.69,13.17,10.2,9.19,10.11,1.25,0.0,56.21,13.28,4.9,9.81,9.75,8.18,9.84,0.0,6.95,6.99,5.66,1.99,28.44,12.2,27.44,37.19,11.54,10.08,8.72,6.11,10.08,4.41,5.45,4.21,14.69,7.41,34.16,7.37,1.19,3.02,67.5,1.26,10.68,7.13,12.67,3.13,18.21,3.41,15.5,31.68,8.35,18.77,0.0,5.0,7.92,2.86,3.9,11.84
aarsd1,59.79,38.58,60.42,22.27,125.08,62.06,136.66,50.59,132.97,110.93,94.21,209.52,69.42,126.24,121.93,66.74,10.56,29.01,35.14,19.41,17.98,2.55,82.98,7.06,43.9,108.69,20.2,69.66,6.99,182.0,72.1,58.1,58.1,67.15,81.0,58.06,39.39,5.07,56.41,95.39,65.0,1.18,52.41,59.6,4.02,17.33,207.35,15.69,47.47,61.2,135.11,68.01,71.04,16.09,2.66,1.38,89.37,106.81,27.57,7.63,64.84,5.68,91.81,26.95,71.34,22.05,125.89,5.45,152.19,168.49,112.19,27.95,1.0,112.32,88.1,2.75,91.6,10.0,90.48,23.6,36.16,36.46,1.09,0.0,29.99,77.16,19.0,39.63,0.0,13.3,88.19,29.42
aasdh,8.0,11.0,51.0,19.0,4.0,85.98,2.0,34.0,0.0,100.0,97.0,1.0,26.0,56.92,95.0,0.0,80.0,0.0,0.0,9.0,5.0,31.0,5.0,38.0,13.0,33.0,5.0,0.0,0.0,80.0,0.0,26.0,0.0,16.0,25.0,235.0,91.0,0.0,1.0,0.0,10.0,0.0,15.0,0.0,27.0,0.0,13.0,5.0,2.0,86.0,17.0,19.0,61.0,37.0,1.0,0.0,0.0,15.0,0.0,1.0,8.0,19.0,0.0,86.0,2.0,7.0,0.0,0.0,0.0,138.0,1.0,28.0,1.0,114.0,23.0,0.0,0.0,24.0,0.0,0.0,44.03,0.0,26.0,22.0,0.0,6.0,0.0,22.0,7.0,14.0,17.0,0.0
aasdhppt,55.0,59.0,210.97,23.0,276.0,354.96,266.0,146.9,230.0,161.0,397.0,2.0,54.0,657.44,461.0,346.01,524.0,73.0,33.61,99.99,21.0,5.0,1251.45,433.43,134.0,504.98,418.0,44.0,175.0,360.0,0.0,63.0,6.0,325.0,79.0,432.0,356.3,363.0,288.99,215.82,500.57,39.0,42.0,522.89,38.0,80.0,223.0,36.0,273.0,481.98,228.98,455.09,89.0,79.73,168.0,1.0,195.0,854.41,185.94,147.0,224.01,76.62,921.25,238.0,88.7,243.64,180.0,333.0,588.0,1709.35,60.0,147.0,12.0,858.02,189.0,145.0,163.0,99.0,457.0,329.06,422.06,53.0,123.89,610.16,758.0,675.0,37.0,279.0,324.02,38.0,189.0,54.94
aass,1067.46,296.69,852.2,451.12,1153.42,922.18,880.04,1671.78,659.1,932.09,314.74,125.61,1558.48,659.28,628.35,2484.48,1130.52,2626.65,294.22,991.68,295.94,1030.82,633.0,1553.36,2848.83,737.97,852.28,1525.6,158.69,1025.07,983.69,858.24,554.79,867.43,2213.47,2751.69,1050.62,1982.74,485.6,488.14,242.28,463.0,468.79,758.3,1452.12,969.88,1188.58,50.32,179.7,393.65,762.47,460.25,865.04,59.17,137.28,5.19,104.93,1321.71,729.96,268.11,317.5,721.72,657.24,3458.43,112.3,458.75,1997.71,1168.99,799.76,1055.62,165.99,588.33,29.18,308.92,1270.18,497.52,670.54,1458.51,575.4,1928.6,2656.76,264.95,685.33,625.87,873.9,1000.68,126.29,1514.28,565.4,245.11,2689.79,638.28
aatf,41.0,107.0,59.0,45.0,83.0,94.0,152.0,271.0,70.0,98.0,74.0,61.0,0.0,44.0,39.0,85.0,82.0,50.0,83.0,44.0,80.0,33.0,116.0,1.0,51.0,8.0,76.0,125.0,121.0,98.0,72.0,89.0,0.0,59.0,93.0,188.01,59.0,144.0,145.0,183.0,7.0,215.0,89.0,187.0,139.0,38.0,0.0,0.0,159.0,0.0,251.0,267.0,1.0,27.0,6.0,38.0,154.0,83.0,32.0,104.0,104.0,2.0,221.03,116.0,105.0,68.0,80.0,117.0,227.0,84.0,124.0,109.0,0.0,46.0,48.0,183.0,71.0,143.0,156.0,0.0,44.0,24.0,13.0,99.0,0.0,115.0,0.0,166.0,6.0,1.0,71.13,290.8
aatk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abat,0.0,0.0,17.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,135.0,22.0,1.0,0.0,14.0,0.0,28.0,0.0,132.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0
abca1,189.0,0.0,30.0,74.0,10.0,5.0,0.0,224.0,129.0,41.0,151.0,223.0,1425.71,266.0,271.17,387.0,44.0,99.0,62.0,136.0,8.0,1.0,435.98,0.0,0.0,138.0,455.0,323.14,313.0,117.0,134.0,241.0,0.0,70.0,607.93,0.0,83.0,478.0,0.0,112.0,7.0,280.0,327.0,21.0,0.0,386.12,103.0,0.0,0.0,0.0,0.0,0.0,99.0,51.0,1.0,881.0,280.0,348.0,109.0,168.0,192.21,17.0,77.0,1.0,3.0,103.0,1.0,313.0,332.0,0.0,0.0,1.0,12.0,0.0,401.01,873.72,368.96,0.0,406.0,0.0,3.0,47.15,0.0,411.79,552.05,0.0,1.0,781.47,78.13,336.95,45.0,9.0
abca10,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.94,64.98,0.0,0.0,0.0,38.67,6.0,26.22,0.0,0.0,0.0,54.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,1.0,33.9,0.0,0.0,18.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,1.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,35.9,17.0,0.0,0.0,0.0,26.21,18.0,0.0,45.2,0.0
abca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca13,2.62,2.12,1.24,4.11,0.0,0.07,0.0,4.34,1.08,3.34,0.0,3.55,2.5,2.36,0.0,5.64,0.03,1.29,0.0,1.23,2.88,1.11,1.03,0.0,0.0,3.01,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,1.97,0.65,0.0,0.0,0.0,0.0,2.25,0.0,0.0,1.06,1.48,2.08,0.0,1.13,0.0,3.85,0.0,0.0,0.74,2.03,0.04,0.38,2.77,1.05,0.67,0.0,0.0,0.0,0.0,1.02,0.0,1.14,0.36,0.0,1.01,1.1,0.0,1.03,0.0,0.0,2.08,1.95,0.44,3.38,2.19,0.0,0.0,0.0,0.0,1.46,1.2,0.0,0.0,3.57,0.78,1.97,0.0,2.45
abca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca3,3.0,0.0,6.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0
abca4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
