,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
c10orf11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf111,2.26,2.36,3.2,2.58,1.14,0.0,1.02,0.0,5.38,4.03,0.71,0.91,0.0,1.35,0.0,0.96,4.77,4.64,0.0,1.17,3.92,0.0,0.0,1.84,0.0,1.03,0.0,2.16,0.92,3.07,0.98,2.37,2.83,0.0,3.18,4.49,3.91,2.18,2.59,3.39,1.98,4.39,0.74,0.0,2.18,1.51,1.95,1.79,7.36,4.61,0.0,2.26,2.36,4.7,2.94,1.47,5.32,0.31,0.74,4.14,6.6,3.97,4.43,2.94,1.28,4.89,0.22,3.27,5.72,0.96,1.14,0.0,2.44,2.42,0.0,3.7,2.15,1.28,7.37,1.24,0.0,2.46,8.42,3.12,6.11,0.0,0.54,0.0,2.08,0.0,3.74,1.25,4.38,5.24,3.64,10.48,3.03,6.58,1.49,2.05,2.91,2.47,5.19,2.62,3.61,1.1,6.01,6.41,8.48,2.36,3.38,2.79,2.95,1.91,1.86,2.04,5.38,0.0,1.0,5.07,0.0,0.92,3.61,0.0,2.03,0.0,2.64,0.0,3.91,3.46,3.05,0.0,3.21,3.07,0.0,2.13,4.04,43.02,4.89,2.19,3.5,8.45,7.36,0.0,8.61,5.2,7.43,1.07,1.23,2.61,4.12,1.42,1.19,1.12,0.73,0.0,3.11,1.18,1.97,1.45,4.11,4.79,5.56,1.12,0.0,0.0,2.09,2.14,1.25,0.0,1.45,6.71
c10orf113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
c10orf116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
c10orf118,73.6,0.0,38.6,57.68,64.02,3.8,25.43,49.97,69.51,370.31,1071.02,78.83,51.93,41.6,118.77,129.3,171.38,41.6,772.96,48.41,3.22,648.01,7.04,5.34,15.37,5.0,170.48,10.38,583.02,3.67,144.25,7.5,8.3,245.93,14.1,295.22,73.76,148.98,22.08,15.67,6.76,13.98,149.15,4.26,2.57,10.55,138.08,5.25,119.12,121.95,9.08,14.01,45.27,58.1,7.69,1.95,14.99,35.44,2.17,18.47,150.04,68.19,3.98,28.88,299.45,12.08,5.73,84.96,27.36,276.62,106.23,27.0,173.91,218.23,158.7,67.53,254.42,52.15,160.09,120.57,9.01,58.19,42.3,57.75,115.35,67.27,231.56,279.81,103.21,157.06,257.99,157.83,128.59,179.61,72.51,101.62,144.54,6.4,182.86,256.63,53.19,67.74,170.12,95.11,195.04,35.67,11.27,83.48,28.83,94.4,8.71,68.03,198.32,106.07,57.08,90.42,116.55,55.26,15.93,104.85,133.97,270.54,50.93,110.06,175.03,43.17,85.95,237.72,188.79,33.48,164.78,27.56,135.54,158.84,191.61,148.38,155.8,161.74,98.84,89.17,234.82,131.22,118.03,15.28,11.26,43.64,22.66,145.01,82.58,92.21,36.89,21.51,67.01,138.06,185.02,88.06,110.04,75.02,189.71,17.6,4.89,81.78,28.52,143.46,28.0,5.51,64.16,33.15,245.16,101.78,73.87,153.47
c10orf12,10.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,130.0,137.0,18.0,39.0,0.0,57.0,50.0,0.0,2.0,0.0,0.0,2.0,25.0,99.0,0.0,0.0,10.0,44.0,66.0,10.0,12.0,1.0,27.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,134.0,0.0,0.0,81.25,110.01,15.0,17.0,3.0,1.0,2.0,2.0,0.0,8.0,22.0,49.0,24.0,17.0,44.0,5.85,0.0,111.01,1.0,1.0,31.0,4.0,15.0,12.21,0.0,6.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,37.0,3.0,11.0,37.0,0.0,1.0,0.0,5.0,25.0,10.0,12.0,20.0,66.0,91.0,0.0,34.0,58.0,0.0,0.0,5.0,13.0,24.0,0.0,14.0,0.0,3.0,74.0,9.0,65.0,55.0,6.0,1.0,47.0,8.0,9.0,2.0,7.0,34.0,2.0,0.0,40.0,73.0,0.0,17.0,1.0,3.0,3.0,3.0,3.0,0.0,86.0,8.0,11.0,46.0,46.0,14.0,85.0,4.0,0.0,2.0,3.0,0.0,29.0,23.0,40.0,1.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,3.0,1.0,17.0,0.0,36.0,128.13,0.0,24.0,0.0,41.0,5.0,161.0,18.0,0.0,34.0,0.0,7.0,5.0
c10orf120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf125,2.0,0.0,5.0,0.0,23.0,25.0,4.0,5.0,0.0,44.37,0.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,20.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,31.0,22.01,0.0,17.0,16.0,0.0,0.0,0.0,3.0,18.0,42.0,0.0,32.0,13.0,5.0,0.0,0.0,33.0,0.0,15.0,0.0,0.0,1.0,18.0,20.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,11.0,1.0,24.0,0.0,0.0,4.0,11.0,1.0,3.0,5.0,8.0,0.0,12.0,0.0,15.0,0.0,8.0,9.0,2.0,0.0,4.0,19.0,0.0,9.0,4.0,5.0,7.0,57.0,6.0,0.0,45.0,21.92,15.47,58.0,4.0,11.0,7.0,12.0,0.0,13.0,14.0,6.0,1.0,9.0,0.0,17.0,7.0,4.0,12.0,8.0,13.0,17.0,5.0,21.0,6.0,6.0,0.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,12.0,9.0,8.0,3.0,0.0,25.0,22.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,32.0,4.0,10.0,30.0
c10orf128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c10orf129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
c10orf131,1.0,0.0,1.0,2.01,0.0,0.0,1.01,1.0,1.0,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,30.06,0.0,1.84,2.0,1.98,0.0,0.0,0.16,0.0,0.13,1.82,0.0,0.0,0.7,2.02,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.99,0.0,0.0,0.0,2.0,0.96,2.0,4.0,0.0,0.0,6.93,0.0,0.0,3.93,2.61,0.0,1.0,1.77,2.0,0.99,6.87,1.0,0.0,0.0,0.0,2.04,1.26,3.14,4.01,3.01,0.0,1.17,4.47,0.0,0.76,0.0,4.87,1.45,1.0,0.0,1.86,1.67,0.0,2.85,3.87,3.92,0.0,0.0,2.01,0.92,0.0,0.87,0.14,0.0,0.0,1.33,3.57,2.93,6.0,5.63,0.0,3.55,6.29,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.0,0.07,2.02,2.01,2.0,9.0,2.0,0.0,2.61,0.0,3.72,15.31,3.99,1.0,3.0,3.57,0.0,1.0,1.0,0.0,0.56,3.53,1.0,1.98,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.59,4.28,4.0,0.0,1.0,1.02,2.0,1.0,1.0,1.0,0.0,0.05,2.0,1.0,0.0,1.0,6.59
c10orf137,1.0,0.0,136.0,0.0,106.99,0.0,95.0,0.0,78.0,0.0,381.0,0.0,100.0,29.0,148.0,172.0,76.0,123.0,49.0,0.0,5.0,0.0,4.0,37.0,1.0,0.0,245.0,39.0,1.0,0.0,1.0,9.98,0.0,0.0,0.0,114.0,127.0,0.0,17.0,120.0,462.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,50.0,10.0,10.0,10.0,13.0,87.97,17.0,26.05,65.0,18.0,17.0,0.0,14.0,28.0,13.0,4.0,42.0,39.01,42.0,0.0,0.0,6.0,62.0,8.0,40.0,0.0,5.0,256.0,154.0,0.0,36.0,269.31,14.0,130.0,13.77,0.0,46.0,50.0,15.0,0.0,165.98,12.99,15.0,40.0,16.0,0.0,109.0,7.0,68.0,35.0,32.0,73.01,11.0,32.01,30.0,1.0,4.0,7.0,282.0,125.0,150.0,57.0,3.0,23.0,0.0,0.0,26.0,4.0,102.0,109.0,0.0,77.0,129.02,68.0,105.77,18.0,2.0,6.0,34.0,111.0,113.31,121.0,0.0,30.0,87.0,74.0,0.0,53.0,8.0,104.0,1.0,42.0,0.0,241.0,9.0,49.0,0.0,38.0,104.0,174.0,12.0,78.0,7.0,119.0,71.0,65.0,39.0,23.0,43.0,0.0,42.0,3.0,68.0,12.0,45.0,50.99,0.0,1.0,0.0,38.0,6.0
c10orf140,42.07,1.22,49.77,44.1,11.44,0.0,32.06,46.86,4.91,118.39,47.08,2.08,102.17,116.86,19.09,37.79,35.59,100.57,124.06,30.04,0.0,42.68,13.22,56.44,46.0,2.45,19.95,57.98,0.0,4.07,2.2,0.03,26.58,1.0,0.48,2.62,11.64,6.06,43.1,19.85,5.55,0.0,15.63,1.64,1.2,2.52,5.85,28.17,38.0,0.61,37.87,3.57,2.73,2.36,0.0,23.95,30.69,1.09,35.27,14.5,5.68,0.0,15.06,1.08,9.36,3.71,32.25,7.92,3.7,31.81,17.51,0.0,58.46,2.17,2.85,6.5,5.9,3.8,16.14,0.0,0.0,1.31,14.21,12.3,19.06,0.0,72.32,3.27,22.1,6.11,30.15,32.26,36.52,3.76,9.82,22.27,18.48,31.44,25.19,4.54,3.44,0.29,26.87,37.82,4.46,33.42,24.09,65.98,46.78,3.78,5.23,3.34,0.0,1.04,8.26,32.76,5.96,17.02,17.26,1.99,79.45,7.9,4.33,48.58,33.59,10.89,7.72,30.9,3.56,12.14,25.57,12.67,2.58,24.48,27.08,20.01,6.39,4.48,4.28,17.92,56.15,6.5,8.73,5.31,8.23,12.54,21.44,32.26,1.54,9.12,3.85,1.42,1.91,8.16,26.51,40.81,43.97,27.8,19.8,19.4,31.82,17.58,2.61,101.39,0.0,177.74,3.42,3.22,26.15,4.28,28.82,16.89
c10orf2,0.0,0.0,0.0,17.0,15.0,61.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,121.0,0.0,0.0,0.0,0.0,92.0,46.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,0.0,1.0,11.0,7.0,0.0,9.0,7.0,0.0,77.0,1.0,85.0,0.0,0.0,5.0,0.0,0.0,18.0,19.0,0.0,93.0,4.0,0.0,2.0,10.0,0.0,2.0,55.0,1.0,55.0,33.0,32.0,11.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,42.0,0.0,52.0,39.0,0.0,28.0,34.0,0.0,1.0,1.0,21.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,45.0,11.0,0.0,1.0,43.0,28.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,15.0,0.0,4.0,15.0,20.0,0.0,0.0,8.0,47.0,16.0,3.0,12.0,1.0,17.0,81.0,24.0,0.0,42.0,0.0,27.0,26.0,2.0,27.0,10.0,1.0,23.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0
c10orf25,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.55,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,8.0,0.0,12.0,1.0,4.0,0.0,0.0,50.22,0.0,0.0,0.99,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
c10orf26,47.0,33.0,5.0,0.0,10.0,21.0,23.0,42.0,19.0,30.0,38.0,0.0,3.0,113.0,177.0,24.0,1.0,20.0,35.0,33.0,2.0,44.0,50.0,117.0,0.0,26.0,25.0,54.0,118.0,253.0,2.0,48.0,24.0,10.0,235.23,57.0,32.0,16.0,0.0,53.0,3.0,26.0,99.0,0.0,30.0,0.0,26.0,0.0,44.0,6.0,71.0,176.0,57.0,69.0,42.0,67.0,46.0,32.0,50.0,37.0,3.0,0.0,5.0,27.0,70.0,9.0,93.0,0.0,46.0,10.0,90.0,0.0,83.0,24.0,2.0,16.0,34.0,7.0,13.01,154.0,15.0,10.0,16.0,6.0,131.5,0.0,65.0,0.0,13.99,17.0,62.0,9.0,15.0,88.0,28.0,4.0,26.0,0.0,5.0,68.0,7.0,12.0,40.0,14.95,48.0,15.0,15.0,83.98,12.0,2.0,0.0,8.0,115.0,12.0,11.0,11.0,71.6,26.0,29.0,67.0,69.0,112.0,13.0,32.0,6.0,0.0,25.0,6.0,89.0,16.0,20.0,21.0,67.0,7.0,20.0,133.0,57.0,27.0,45.0,16.0,85.0,46.0,35.0,15.0,59.0,90.0,21.0,10.0,32.0,30.0,19.0,32.0,0.0,39.0,31.0,8.0,23.0,55.0,17.0,51.0,0.0,57.93,88.0,89.0,15.0,117.0,25.0,0.0,7.0,55.0,86.0,30.0
c10orf28,29.24,106.0,0.0,2.0,0.0,134.33,4.0,0.0,0.0,2.65,0.0,0.0,1.0,369.03,0.0,23.0,13.07,10.94,1.26,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,4.73,0.0,128.94,4.78,0.44,58.06,645.0,0.0,0.0,6.03,112.72,0.0,1.3,0.0,10.75,2.0,3.0,0.0,21.09,6.0,1.0,22.0,32.11,79.0,1.0,20.0,0.0,1.01,0.0,0.0,6.0,13.37,0.95,0.0,22.0,12.0,270.42,2.0,0.0,28.99,23.0,0.0,4.0,101.0,1.01,0.0,114.06,0.0,0.0,6.15,13.56,107.12,30.0,27.0,10.08,2.01,11.97,57.61,0.43,11.17,3.32,0.0,0.0,6.0,4.11,2.0,222.62,2.04,3.01,0.0,2.05,4.01,0.0,100.01,0.0,6.0,85.0,216.12,0.0,0.0,83.24,17.0,2.99,2.0,4.05,3.81,163.56,4.23,5.07,6.31,86.75,99.0,1.42,197.04,1.27,39.72,83.0,39.65,48.0,27.0,29.01,38.0,0.0,7.0,28.86,11.91,0.0,0.0,153.38,194.0,0.0,44.0,0.0,19.99,66.27,28.0,267.19,5.0,0.0,18.0,1.0,185.68,0.0,53.2,7.12,141.25,0.0,281.89,363.0,0.0,165.17,19.0,9.0,11.0
