,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
adrm1,1.0,95.0,35.0,140.99,88.0,48.01,83.0,1.0,31.0,18.0,31.0,85.0,58.0,73.0,41.0,0.0,108.0,86.0,134.0,35.0,0.0,9.0,11.0,58.0,81.0,109.0,15.0,195.0,24.0,15.0,74.99,35.0,28.0,97.0,26.0,3.0,75.0,0.0,35.0,36.0,10.0,12.0,9.0,100.0,72.0,57.0,41.0,46.0,57.0,72.0,25.0,74.0,43.0,59.0,28.0,50.0,13.0,20.0,67.0,17.0,23.0,31.0,76.0,53.0,0.0,100.0,18.0,118.0,21.0,12.0,29.0,221.0,36.0,12.0,1.0,124.95,9.0,63.0,31.0,20.0,29.0,45.0,0.0,3.0,26.0,41.0,23.0,32.0,17.0,0.0,45.0,16.0,13.0,0.0,36.0,73.0,20.0,27.0,44.0,23.0,7.0,0.0,20.0,35.0,30.43,40.0,22.0,41.0,1.0,26.0,56.0,86.0,89.0,80.0,16.0,0.0,14.0,58.0,17.0,21.0,49.0,30.0,19.0,94.0,13.0,57.0,126.0,124.01,108.0,50.0,86.04,1.0,38.0,92.0,70.0,10.0,31.0,1.0
adsl,68.01,49.0,62.0,118.0,119.0,54.0,353.0,222.0,107.0,0.0,36.0,52.0,335.0,222.0,142.0,1.0,108.0,206.0,131.0,141.0,1.0,20.0,67.0,245.0,1.0,126.0,58.0,117.0,59.0,6.0,138.0,85.0,110.0,103.0,258.0,57.0,56.0,121.08,50.0,20.0,86.0,227.56,92.0,78.01,39.0,46.0,61.0,31.0,127.0,18.0,0.0,138.0,70.0,72.0,68.0,48.0,79.0,40.0,7.0,132.0,24.0,62.0,80.0,32.0,29.0,45.0,1.0,36.0,22.0,197.0,79.0,100.0,0.0,2.0,4.0,460.0,68.0,47.99,132.0,88.0,153.0,22.0,2.0,15.0,32.0,4.0,102.97,139.0,18.0,11.0,58.0,100.0,67.0,288.49,35.0,228.69,39.0,146.0,235.36,96.93,14.0,33.0,256.0,152.0,159.0,111.0,121.0,183.0,109.0,174.0,35.0,60.0,45.0,41.0,59.0,1.0,117.04,23.0,63.0,108.0,203.0,110.0,158.0,220.0,40.0,220.35,198.0,312.0,63.0,16.0,86.85,8.0,13.0,129.0,136.0,32.0,34.0,131.0
adss,0.0,54.8,0.0,23.85,0.0,1.0,2.0,1.0,1.0,106.0,16.0,12.0,10.0,0.0,15.0,0.0,27.0,110.0,34.0,0.0,0.0,21.0,4.0,146.88,158.0,63.0,0.0,16.0,6.0,0.0,27.0,17.0,24.0,0.0,185.0,16.0,3.0,3.0,2.0,21.0,87.0,60.0,15.0,3.0,96.0,11.0,15.0,0.0,32.0,13.0,19.0,12.0,61.0,77.92,56.0,5.0,4.0,12.0,15.0,2.0,0.0,1.0,121.88,12.0,26.97,18.0,10.0,23.99,31.0,3.0,37.0,6.0,0.0,0.0,3.0,17.0,6.0,80.0,2.0,166.0,5.0,0.0,4.0,35.0,5.0,0.0,0.0,717.0,0.0,8.0,17.0,29.0,0.0,0.0,1.0,0.0,9.0,17.0,14.0,3.0,3.0,541.0,216.0,3.0,135.0,51.0,12.0,0.0,1.0,505.13,31.0,0.0,7.0,3.0,0.0,15.0,7.0,2.0,7.0,125.0,92.0,89.0,0.0,9.0,0.0,145.92,16.0,1.0,10.0,584.87,63.0,62.0,7.0,74.0,220.81,12.0,46.0,14.0
adssl1,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adtrp,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aebp1,0.0,62.0,16.0,15.0,44.0,14.0,57.0,36.0,1.0,21.0,24.0,5.0,29.0,11.0,1.0,7.0,7.0,0.0,2.0,5.0,6.0,1.0,0.0,19.0,2.0,26.0,0.0,0.0,34.0,0.0,35.0,26.0,0.0,33.0,0.0,22.0,46.0,45.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,45.0,28.0,5.0,2.0,51.0,46.01,4.0,1.0,34.0,42.0,0.0,17.0,0.0,74.0,0.0,0.0,13.0,1.0,1.0,23.0,1.0,1.0,7.0,28.0,12.0,47.95,46.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,13.0,5.0,0.0,0.0,10.0,1.0,12.0,0.0,0.0,5.0,7.0,8.0,6.0,0.0,0.0,11.0,0.0,2.0,0.0,13.0,20.0,2.0,13.0,5.0,17.0,20.0,50.0,4.0,22.0,0.0,1.0,10.0,3.0,14.0,24.0,33.0,8.0,0.0,1.0,10.0,0.0,16.0,0.0,5.0,0.0,77.0,20.0,0.0,5.0,87.0,7.0,4.0,22.0
aebp2,176.5,177.59,433.47,779.67,483.51,88.78,318.0,585.04,759.03,573.14,905.47,664.53,1429.8,371.04,1341.11,621.24,423.99,5.0,1047.7,359.0,318.76,447.15,172.71,2270.04,47.54,356.68,874.49,437.42,993.9,526.22,880.77,519.65,434.11,309.66,671.29,519.58,679.72,173.03,322.0,115.77,412.18,473.7,720.18,692.95,413.94,434.0,254.27,830.93,862.69,504.97,160.6,1111.06,711.76,4.0,192.95,328.0,187.07,215.92,347.64,771.26,2375.34,1389.15,802.24,360.63,782.71,301.41,3.11,235.09,275.81,587.3,514.33,63.96,2326.44,847.77,144.19,1716.27,622.55,777.17,623.52,590.24,627.98,592.13,457.92,250.52,376.8,1449.46,1487.36,1884.83,126.0,11.52,559.97,896.26,627.0,1479.22,515.43,453.62,325.64,674.47,838.66,440.03,839.68,217.11,832.8,583.27,428.03,570.16,946.47,388.97,847.06,943.87,781.64,92.58,418.25,184.03,560.2,356.93,273.26,405.0,309.12,498.56,241.01,229.51,193.21,288.92,176.65,92.54,521.21,278.0,1014.54,88.98,1272.06,4.0,388.14,1093.82,1001.69,275.27,321.78,5.76
aen,51.0,38.0,50.0,68.0,106.0,59.89,103.0,83.0,50.64,86.0,62.0,95.0,10.9,120.68,34.0,73.99,117.0,3.0,32.62,59.0,66.0,20.0,56.0,30.0,222.98,12.0,55.0,9.0,14.0,169.89,44.0,105.0,88.92,65.0,68.0,35.98,51.0,63.0,93.0,137.0,39.0,26.0,5.0,50.0,78.0,55.0,27.0,25.0,44.77,106.0,80.0,45.0,27.0,116.0,46.0,44.0,16.0,21.0,15.0,66.0,18.0,108.0,40.0,110.95,87.09,90.0,127.23,162.0,55.98,125.58,31.0,11.0,134.03,83.0,51.0,11.0,183.0,30.0,4.0,56.0,95.95,65.0,6.0,6.0,30.0,94.0,39.0,62.0,15.0,92.0,29.0,37.0,15.0,201.81,49.0,51.0,24.0,28.0,1.0,55.0,34.0,88.0,86.0,10.0,28.0,33.0,1.0,80.89,18.0,209.29,126.92,59.0,109.0,13.0,71.0,125.0,69.0,69.0,12.0,69.0,60.91,111.0,87.0,93.0,36.0,9.0,59.47,58.0,63.92,1.0,61.0,15.0,50.0,91.0,36.0,62.0,3.0,48.0
aes,21.0,26.0,78.92,39.0,79.12,8.99,26.0,24.0,19.0,22.79,36.0,67.0,32.0,17.0,37.0,0.0,36.0,129.01,21.11,29.0,3.0,9.0,17.0,20.84,12.0,25.0,19.0,48.0,4.0,9.0,64.0,34.0,11.0,24.0,34.66,21.12,14.05,29.64,22.0,31.02,16.74,25.61,42.0,27.0,7.0,41.21,27.0,35.0,38.0,35.0,30.0,18.0,33.0,51.0,49.0,38.0,39.0,28.0,27.0,25.0,103.0,23.05,42.0,34.99,67.99,27.0,124.0,16.0,12.0,44.9,55.0,32.08,38.97,22.0,45.0,14.0,35.0,22.0,25.0,16.0,8.0,57.0,42.0,0.0,37.0,28.0,31.95,78.0,3.0,2.0,9.0,14.01,22.0,42.0,16.0,40.02,26.0,27.0,14.08,28.0,10.0,6.0,25.0,73.83,41.0,15.0,46.01,18.0,28.0,27.86,17.0,16.11,19.0,5.0,12.89,4.0,20.0,36.0,22.0,20.0,4.0,17.0,10.0,32.0,23.55,13.52,1.0,54.99,7.0,19.0,47.01,0.0,12.0,27.0,43.0,45.0,18.0,0.0
afap1,0.0,0.0,0.0,0.0,10.0,7.0,30.0,2.0,0.0,4.0,4.0,4.0,1.0,0.0,5.93,0.0,4.0,1.0,7.0,3.0,5.0,7.0,29.0,1.54,0.0,5.0,3.0,63.0,7.0,2.0,4.0,84.0,63.0,1.0,0.0,2.0,14.0,0.0,82.16,1.0,0.0,0.0,1.0,24.0,6.0,40.0,0.0,0.0,30.0,17.0,6.0,0.0,23.0,0.0,13.0,4.0,4.0,0.0,1.0,7.0,0.0,16.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,69.96,1.0,0.0,2.0,1.0,0.0,3.0,93.0,42.0,0.0,22.0,17.0,22.0,15.0,38.0,4.0,0.0,1.0,51.0,16.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,9.0,121.0,22.0,43.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,13.0,1.0,7.0,46.0,2.0,1.0,8.0,0.0,8.0,89.0,41.0,9.0,10.0,15.0,104.0,2.0,9.0,2.0,34.0,0.0,2.0,0.0,4.0,2.0
afap1l1,3.9,0.0,12.06,0.0,5.02,1.93,1.06,1.08,1.35,0.0,4.86,0.0,1.18,0.0,204.2,5.16,67.4,0.0,91.18,1.0,1.33,2.94,0.0,3.37,0.0,1.01,1.91,1.0,5.5,3.05,3.43,2.1,3.79,2.14,37.59,2.17,1.02,2.95,7.01,3.07,0.0,2.18,3.22,17.4,0.0,3.38,24.43,0.0,6.37,1.47,1.42,0.96,21.84,2.23,2.37,2.03,2.22,65.08,4.03,1.03,1.01,0.0,0.98,0.0,34.35,1.02,0.0,0.49,1.0,38.74,66.25,4.37,1.05,1.24,4.89,0.92,115.08,7.96,0.0,3.37,2.49,46.06,2.37,1.0,43.09,2.35,1.0,4.0,0.0,4.55,1.0,0.0,0.97,3.51,2.0,3.0,26.85,0.0,0.0,1.86,5.02,0.33,1.22,2.7,5.05,0.0,1.01,0.89,0.0,2.08,0.0,1.07,2.99,1.01,2.07,3.95,1.14,10.0,84.45,3.05,0.0,0.0,0.0,0.89,4.94,0.93,4.06,211.96,1.15,0.0,1.46,4.43,1.04,19.01,0.0,228.83,0.97,2.15
afap1l2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,375.0,0.0,0.0,178.75,0.0,17.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.0,376.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aff1,53.87,208.46,24.0,37.0,292.63,21.0,128.0,180.0,139.0,71.0,341.86,825.95,443.06,115.0,396.01,48.68,211.0,107.0,349.0,144.83,122.0,26.0,126.97,9.0,173.0,89.0,393.13,1.0,93.0,268.94,653.0,186.0,144.0,8.0,803.0,148.0,865.22,456.86,266.05,77.0,10.97,204.95,439.99,171.0,137.0,80.97,251.93,461.99,793.0,1.0,624.0,135.02,126.0,506.0,136.0,43.0,152.0,12.0,121.0,256.81,1043.14,211.98,130.0,15.0,261.0,109.0,262.86,101.0,68.03,216.13,420.91,77.0,473.0,86.0,239.04,0.0,897.06,302.89,335.02,765.58,174.0,998.72,74.0,11.0,116.0,311.03,34.0,213.38,58.0,95.0,282.56,133.0,41.54,71.0,756.59,68.0,109.0,1.0,63.06,100.77,243.98,296.0,25.0,500.98,507.11,574.0,671.28,347.07,380.26,724.03,219.06,124.0,334.0,30.05,244.0,24.99,327.12,82.0,82.0,107.74,80.0,161.87,77.0,24.0,247.0,58.83,248.0,489.0,599.07,62.0,192.0,101.0,89.0,454.0,649.07,40.0,41.0,29.0
aff2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aff3,37.27,11.32,18.16,3.25,13.46,22.54,24.66,20.97,48.62,15.86,13.34,13.71,19.63,8.12,30.59,42.73,19.82,9.42,9.22,21.3,17.91,5.03,13.16,6.54,24.99,20.76,14.96,8.56,27.29,33.57,14.59,12.21,4.04,15.6,17.06,55.77,18.63,14.27,14.69,9.76,14.27,14.98,3.27,10.26,69.45,20.02,38.95,15.97,9.18,16.75,24.89,6.78,16.89,12.42,28.06,147.76,5.95,20.65,7.69,20.0,16.19,9.45,7.67,14.67,22.5,22.03,8.72,21.45,3.1,20.74,12.0,9.69,14.22,25.59,22.52,16.9,4.56,12.44,12.28,4.15,25.63,8.76,28.17,2.09,10.49,17.74,15.04,8.18,1.02,33.72,25.54,4.06,4.29,10.51,15.35,11.53,16.42,11.71,8.18,10.83,11.04,23.39,24.21,18.33,7.21,16.95,12.38,17.39,12.21,19.05,46.58,32.09,14.68,20.12,10.76,29.71,20.51,11.64,25.14,16.67,5.9,11.73,11.92,12.34,13.28,297.93,14.96,14.8,13.96,21.33,3.33,35.35,58.28,37.79,17.08,21.39,7.2,8.89
aff4,22.0,144.0,178.98,72.0,160.0,214.0,22.0,134.04,118.0,58.0,84.0,186.0,140.0,42.0,169.0,148.0,78.04,62.01,128.0,34.0,89.0,32.0,174.0,199.01,210.0,238.0,34.0,616.95,40.0,131.03,29.0,4.0,16.0,94.0,126.0,184.93,686.0,187.0,37.0,76.0,197.0,68.3,135.0,47.0,50.1,52.0,181.0,97.0,331.0,28.0,95.48,154.14,146.0,96.0,43.0,84.0,21.0,20.0,36.0,62.96,179.94,144.0,42.0,240.0,22.0,223.94,317.02,96.0,31.0,126.0,116.0,55.0,220.0,153.7,394.31,122.97,90.08,97.0,384.0,169.0,80.96,121.0,51.0,69.0,20.0,236.97,23.0,893.99,20.0,7.0,170.03,65.0,30.1,17.0,163.09,43.97,53.0,58.0,4.0,207.0,6.0,209.0,113.0,33.0,111.0,80.0,67.0,57.0,177.0,79.67,182.0,132.0,98.08,128.0,152.0,92.95,214.0,172.59,56.0,85.0,72.0,145.0,43.0,265.92,66.0,179.0,83.0,43.58,289.0,21.0,244.0,56.0,103.0,195.98,19.0,236.0,28.0,0.0
afg3l2,0.0,31.0,4.0,22.0,32.0,5.0,31.0,23.0,16.0,0.0,19.0,61.03,187.0,11.0,13.0,0.0,24.0,0.0,40.0,25.02,0.0,0.0,4.0,43.0,121.0,16.0,0.0,2.0,120.0,45.0,26.0,3.0,37.0,20.0,2.0,9.0,82.0,42.0,59.0,12.0,3.0,3.0,22.0,30.0,25.0,0.0,50.0,47.0,49.0,21.0,59.0,35.0,1.0,68.0,33.0,30.0,50.0,31.0,10.0,54.0,125.0,1.0,1.0,89.0,2.0,0.0,41.0,5.0,9.0,0.0,5.0,25.0,25.0,2.0,14.0,14.0,1.0,3.0,2.0,5.0,50.0,3.0,17.0,38.0,8.0,31.0,135.0,61.0,1.0,1.0,19.0,14.05,26.0,153.0,52.0,4.0,19.0,14.0,28.0,19.0,29.0,16.0,7.0,8.0,41.38,91.0,54.0,376.0,133.0,8.0,18.0,167.13,0.0,0.0,10.0,0.0,13.0,39.99,39.0,10.0,25.0,31.0,0.0,104.0,31.0,5.0,43.0,5.0,31.03,23.0,78.0,7.0,16.0,12.0,0.0,51.0,1.0,16.0
afm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afmid,20.32,7.41,13.46,3.96,15.8,6.77,4.67,6.69,5.02,4.85,7.64,7.65,3.9,5.5,10.06,15.98,11.83,13.72,2.43,2.7,4.07,5.09,11.18,6.49,8.11,7.41,10.34,5.4,1.81,16.49,13.2,20.11,1.12,24.6,9.37,2.38,14.48,4.24,12.49,8.5,9.06,11.91,3.44,12.68,6.21,5.53,11.53,11.78,6.59,0.0,11.76,7.67,3.58,6.14,36.61,11.31,8.15,15.81,7.8,6.35,9.47,3.95,28.64,6.02,14.17,2.66,5.71,26.65,8.63,10.26,11.86,18.66,6.68,1.98,13.33,16.34,11.36,29.19,11.83,1.81,1.28,16.39,10.83,0.95,6.02,2.07,9.74,0.0,2.94,11.21,10.72,9.09,5.26,14.52,4.65,4.09,16.21,2.48,10.64,9.27,2.33,22.64,9.18,12.42,0.0,10.15,13.64,10.47,6.81,28.78,20.01,7.28,6.73,11.61,15.5,22.23,5.57,12.89,34.95,8.52,6.86,16.7,7.06,10.41,15.54,8.95,12.65,3.94,15.65,13.63,34.07,23.3,11.13,0.04,6.37,2.14,1.05,8.73
afp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aftph,1.0,0.0,111.0,1.0,3.0,3.0,0.0,0.0,2.0,33.0,10.0,1.0,8.0,1.0,9.0,4.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,44.0,10.0,0.0,1.0,35.0,138.0,192.0,0.0,0.0,0.0,248.0,0.0,0.0,15.0,15.0,41.0,0.0,15.0,0.0,0.0,8.0,189.0,0.0,0.0,1.0,213.0,0.0,26.0,39.0,0.0,3.0,38.0,10.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0,105.0,23.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,53.0,0.0,0.0,250.01,10.0,0.0,0.0,60.0,0.0,0.0,9.0,0.0,316.0,0.0,0.0,35.0,28.0,0.0,0.0,107.99,10.0,464.92,126.0,1.0,0.0,3.0,0.0,0.0,2.0,21.97,31.17,0.0,0.0,16.0,1.0,0.0,3.0,81.0,0.0,0.0,0.0,150.7,0.0,0.0,0.0,0.0,0.0,0.0,81.0,19.0,265.0,1.0,4.0,5.0
aga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,44.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,129.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,101.0,68.0,0.0,0.0,53.0,7.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
agap1,21.85,6.0,1.0,1.0,0.0,29.0,5.0,1.0,6.0,0.0,0.0,2.0,9.0,0.0,5.01,0.0,0.0,1.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,1.09,0.0,15.0,0.0,68.0,0.0,4.0,1.0,2.71,5.37,0.0,3.0,10.0,11.0,77.0,18.0,15.0,0.0,0.0,8.0,10.0,40.0,92.0,8.0,31.0,22.0,37.0,13.06,0.0,0.0,1.0,16.0,16.98,0.0,0.0,4.0,4.04,0.0,1.0,4.01,22.07,0.0,0.0,25.0,1.0,6.0,0.0,0.0,0.0,3.0,35.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,12.0,15.0,0.0,29.0,0.0,15.0,0.0,7.0,1.0,61.51,3.0,14.38,0.0,25.7,0.0,1.0,15.0,1.0,0.0,39.15,0.0,11.23,0.0,0.0,5.0,1.0,13.6,89.0,5.02,25.0,7.0,55.99,46.99,10.0,3.0,10.0,6.0,18.0,0.0,1.0,0.0,12.2,2.0,1.0,11.0,49.0,3.0,38.0,7.0,0.0,23.0,1.0,3.0,0.0,4.02
