,TF,Target,Label
135,0,995,1
136,0,773,1
137,0,85,1
138,0,687,1
139,0,648,1
140,0,81,1
141,0,398,1
142,0,292,1
143,0,887,1
144,0,406,1
145,0,229,1
146,0,1141,1
147,0,673,1
148,0,7,1
149,0,1051,1
150,0,114,1
151,0,546,1
152,0,833,1
153,0,57,1
154,0,698,1
155,0,275,1
156,0,958,1
157,0,553,1
158,0,179,1
159,0,607,1
160,0,1253,1
161,0,1059,1
162,0,1054,1
163,0,956,1
164,0,837,1
165,0,247,1
166,0,278,1
167,0,453,1
168,0,997,1
169,0,1085,1
170,0,332,1
171,0,508,1
172,0,485,1
173,0,530,1
174,0,232,1
175,0,417,1
176,0,585,1
177,0,290,1
178,0,1159,1
179,0,522,1
180,0,354,1
181,0,12,1
182,0,86,1
183,0,469,1
184,0,622,1
185,0,864,1
186,0,473,1
187,0,169,1
188,0,1069,1
189,0,370,1
190,0,270,1
191,0,505,1
192,0,677,1
193,0,1063,1
194,0,1055,1
195,0,311,1
196,0,50,1
197,0,188,1
198,0,859,1
199,0,860,1
200,0,533,1
201,0,634,1
202,0,873,1
203,0,304,1
204,0,630,1
205,0,497,1
206,0,1106,1
207,0,378,1
208,0,862,1
209,0,50,1
210,0,576,1
211,0,45,1
212,0,1215,1
213,0,317,1
214,0,492,1
215,0,544,1
216,0,777,1
217,0,574,1
218,0,94,1
219,0,1010,1
220,0,1296,1
221,0,901,1
222,0,1289,1
223,0,1028,1
224,0,491,1
225,0,1179,1
226,0,1003,1
227,0,286,1
228,0,438,1
229,0,983,1
230,0,1302,1
231,0,819,1
232,0,1260,1
233,0,269,1
234,0,645,1
235,0,839,1
236,0,846,1
237,0,1281,1
238,0,577,1
239,0,414,1
240,0,1022,1
241,0,914,1
242,0,641,1
243,0,543,1
244,0,1191,1
245,0,996,1
246,0,629,1
247,0,327,1
248,0,452,1
249,0,16,1
250,0,549,1
251,0,479,1
252,0,171,1
253,0,720,1
254,0,1135,1
255,0,812,1
256,0,580,1
257,0,434,1
258,0,347,1
259,0,968,1
260,0,196,1
261,0,578,1
262,0,1088,1
263,0,148,1
264,0,1192,1
265,0,474,1
266,0,792,1
267,0,298,1
268,0,1151,1
269,0,1168,1
270,0,594,1
271,0,382,1
272,0,281,1
273,0,535,1
274,0,818,1
275,0,843,1
276,0,439,1
277,0,791,1
278,0,697,1
279,0,658,1
280,0,824,1
281,0,1086,1
282,0,1261,1
283,0,845,1
284,0,151,1
285,0,943,1
286,0,568,1
287,0,191,1
288,0,623,1
289,0,888,1
290,0,309,1
291,0,274,1
292,0,297,1
293,0,52,1
294,0,591,1
295,0,807,1
296,0,1039,1
297,0,952,1
298,0,1036,1
299,0,172,1
300,0,587,1
301,0,820,1
302,0,165,1
303,0,949,1
304,0,18,1
305,0,1092,1
306,0,963,1
307,0,228,1
308,0,456,1
309,0,129,1
310,0,502,1
311,0,894,1
312,0,500,1
313,0,1173,1
314,0,1203,1
315,0,1174,1
316,0,704,1
317,0,411,1
318,0,421,1
319,0,875,1
320,0,916,1
321,0,65,1
322,0,472,1
323,0,813,1
324,0,1315,1
325,0,426,1
326,0,469,1
327,0,716,1
328,0,149,1
329,0,400,1
330,0,167,1
331,0,295,1
332,0,898,1
333,0,1078,1
334,0,409,1
335,0,1319,1
336,0,811,1
337,0,1114,1
338,0,503,1
339,0,1224,1
340,0,247,1
341,0,793,1
342,0,653,1
343,0,1107,1
344,0,302,1
345,0,343,1
346,0,1190,1
347,0,445,1
348,0,457,1
349,0,8,1
350,0,144,1
351,0,1073,1
352,0,1187,1
353,0,790,1
354,0,134,1
355,0,767,1
356,0,1016,1
357,0,374,1
358,0,599,1
359,0,1004,1
360,0,205,1
361,0,1179,1
362,0,1044,1
363,0,677,1
364,0,690,1
365,0,336,1
366,0,1318,1
367,0,1312,1
368,0,1288,1
369,0,626,1
370,0,1308,1
371,0,867,1
372,0,131,1
373,0,331,1
374,0,95,1
375,0,73,1
376,0,1064,1
377,0,705,1
378,0,655,1
379,0,1102,1
380,0,806,1
381,0,1246,1
382,0,998,1
383,0,254,1
384,0,1251,1
385,0,240,1
386,0,356,1
387,0,828,1
388,0,871,1
389,0,1074,1
390,0,832,1
391,0,392,1
392,0,974,1
393,0,38,1
394,0,680,1
395,0,107,1
396,0,359,1
397,0,846,1
398,0,478,1
399,0,700,1
400,0,139,1
401,0,1132,1
402,0,733,1
403,0,1,1
404,0,1311,1
405,0,453,1
406,0,16,1
407,0,712,1
408,0,470,1
409,0,770,1
410,0,857,1
411,0,121,1
412,0,787,1
413,0,372,1
414,0,774,1
415,0,621,1
416,0,948,1
417,0,870,1
418,0,83,1
419,0,744,1
420,0,189,1
421,0,238,1
422,0,989,1
423,0,146,1
424,0,224,1
425,0,869,1
426,0,872,1
427,0,29,1
428,0,396,1
429,0,688,1
430,0,1001,1
431,0,471,1
432,0,443,1
433,0,660,1
434,0,168,1
435,0,1041,1
436,0,805,1
437,0,1046,1
438,0,1002,1
439,0,1000,1
440,0,672,1
441,0,728,1
442,0,579,1
443,0,215,1
444,0,182,1
445,0,829,1
446,0,751,1
447,0,401,1
448,0,151,1
449,0,214,1
450,0,755,1
451,0,85,1
452,0,197,1
453,0,640,1
454,0,455,1
455,0,389,1
456,0,1091,1
457,0,1170,1
458,0,402,1
459,0,758,1
460,0,282,1
461,0,109,1
462,0,636,1
463,0,899,1
464,0,316,1
465,0,941,1
466,0,1067,1
467,0,133,1
468,0,1120,1
469,0,1316,1
470,0,1009,1
471,0,341,1
472,0,1201,1
473,0,25,1
474,0,34,1
475,0,256,1
476,0,122,1
477,0,788,1
478,0,550,1
479,0,89,1
480,0,1235,1
481,0,966,1
482,0,1221,1
483,0,1186,1
484,0,462,1
485,0,861,1
486,0,198,1
487,0,1136,1
488,0,683,1
489,0,557,1
490,0,852,1
491,0,689,1
492,0,1104,1
493,0,367,1
494,0,809,1
495,0,1043,1
496,0,602,1
497,0,1193,1
498,0,638,1
499,0,625,1
500,0,868,1
501,0,263,1
502,0,997,1
503,0,891,1
504,0,686,1
505,0,154,1
506,0,515,1
507,0,778,1
508,0,357,1
509,0,1222,1
510,0,412,1
511,0,115,1
512,0,17,1
513,0,466,1
514,0,1126,1
515,0,306,1
516,0,425,1
517,0,284,1
518,0,1242,1
519,0,76,1
520,0,268,1
521,0,1007,1
522,0,218,1
523,0,713,1
524,0,429,1
525,0,929,1
526,0,990,1
527,0,1123,1
528,0,111,1
529,0,285,1
530,0,211,1
531,0,729,1
532,0,266,1
533,0,1052,1
534,0,750,1
535,0,633,1
536,0,518,1
537,0,236,1
538,0,1076,1
539,0,1065,1
540,0,1174,1
541,0,423,1
542,0,575,1
543,0,1286,1
544,0,125,1
545,0,97,1
546,0,526,1
547,0,662,1
548,0,177,1
549,0,1157,1
550,0,501,1
551,0,1027,1
552,0,619,1
553,0,1202,1
554,0,603,1
555,0,801,1
556,0,695,1
557,0,198,1
558,0,1267,1
559,0,580,1
560,0,55,1
561,0,395,1
562,0,1236,1
563,0,1068,1
564,0,973,1
565,0,684,1
566,0,563,1
567,0,1020,1
568,0,783,1
569,0,464,1
570,0,937,1
571,0,255,1
572,0,1152,1
573,0,314,1
574,0,1217,1
575,0,271,1
576,0,1147,1
577,0,161,1
578,0,416,1
579,0,512,1
580,0,817,1
581,0,1025,1
582,0,1014,1
583,0,245,1
584,0,1228,1
585,0,953,1
586,0,69,1
587,0,765,1
588,0,47,1
589,0,406,1
590,0,238,1
591,0,618,1
592,0,979,1
593,0,175,1
594,0,58,1
595,0,1018,1
596,0,176,1
597,0,446,1
598,0,722,1
599,0,389,1
600,0,248,1
601,0,329,1
602,0,1250,1
603,0,967,1
604,0,1005,1
605,0,1156,1
606,0,651,1
607,0,49,1
608,0,106,1
609,0,589,1
610,0,1047,1
611,0,546,1
612,0,679,1
613,0,986,1
614,0,1276,1
615,0,836,1
616,0,53,1
617,0,547,1
618,165,47,1
619,165,402,1
620,165,713,1
621,165,463,1
622,165,256,1
623,165,176,1
624,165,722,1
625,165,728,1
626,165,32,1
627,165,1192,1
628,165,1215,1
629,165,454,1
630,165,1003,1
631,165,659,1
632,165,268,1
633,165,641,1
634,165,779,1
635,165,701,1
636,165,538,1
637,165,662,1
638,165,217,1
639,165,455,1
640,165,945,1
641,165,666,1
642,165,114,1
643,165,686,1
644,165,672,1
645,165,1279,1
646,165,1078,1
647,165,412,1
648,165,74,1
649,165,737,1
650,165,867,1
651,165,78,1
652,165,850,1
653,165,289,1
654,165,1265,1
655,165,531,1
656,165,750,1
657,165,934,1
658,165,1184,1
659,165,484,1
660,165,44,1
661,165,196,1
662,165,1281,1
663,165,1041,1
664,165,489,1
665,165,401,1
666,165,1101,1
667,165,825,1
668,165,1222,1
669,165,152,1
670,165,290,1
671,165,816,1
672,165,710,1
673,165,584,1
674,165,843,1
675,165,1257,1
676,165,224,1
677,165,1071,1
678,165,1068,1
679,165,1315,1
680,165,383,1
681,165,1086,1
682,165,932,1
683,165,710,1
684,165,1213,1
685,165,185,1
686,165,1015,1
687,165,1022,1
688,165,714,1
689,165,426,1
690,165,1151,1
691,165,611,1
692,165,266,1
693,165,758,1
694,165,453,1
695,165,696,1
696,165,440,1
697,165,1228,1
698,165,698,1
699,165,451,1
700,165,796,1
701,165,474,1
702,165,93,1
703,165,202,1
704,165,42,1
705,165,9,1
706,165,793,1
707,165,552,1
708,165,1178,1
709,165,984,1
710,165,381,1
711,165,323,1
712,165,884,1
713,165,1204,1
714,165,334,1
715,165,665,1
716,165,603,1
717,165,417,1
718,165,429,1
719,165,673,1
720,165,1116,1
721,165,805,1
722,165,972,1
723,165,192,1
724,165,687,1
725,165,1237,1
726,165,798,1
727,165,1201,1
728,165,1121,1
729,165,725,1
730,165,217,1
731,165,904,1
732,165,65,1
733,165,1000,1
734,165,1229,1
735,165,754,1
736,165,400,1
737,165,405,1
738,165,766,1
739,165,697,1
740,165,195,1
741,165,264,1
742,165,857,1
743,165,609,1
744,165,1236,1
745,165,719,1
746,165,431,1
747,165,145,1
748,165,141,1
749,165,1099,1
750,165,1206,1
751,165,159,1
752,165,1043,1
753,165,1303,1
754,165,649,1
755,165,381,1
756,165,105,1
757,165,796,1
758,165,422,1
759,165,535,1
760,165,387,1
761,165,488,1
762,165,830,1
763,165,853,1
764,165,622,1
765,165,50,1
766,165,826,1
767,165,1282,1
768,165,1294,1
769,165,1262,1
770,165,885,1
771,165,469,1
772,165,660,1
773,165,223,1
774,165,1014,1
775,165,224,1
776,165,562,1
777,165,483,1
778,165,946,1
779,165,948,1
780,165,678,1
781,165,498,1
782,165,446,1
783,165,106,1
784,165,895,1
785,165,90,1
786,165,1271,1
787,165,1285,1
788,165,1316,1
789,165,17,1
790,165,573,1
791,165,255,1
792,165,375,1
793,165,1232,1
794,165,138,1
795,165,1051,1
796,165,264,1
797,165,198,1
798,165,28,1
799,165,1157,1
800,165,935,1
801,165,260,1
802,165,732,1
803,165,436,1
804,165,1174,1
805,165,1147,1
806,165,62,1
807,165,489,1
808,165,1271,1
809,165,917,1
810,165,268,1
811,165,886,1
812,165,1016,1
813,165,790,1
814,165,1291,1
815,165,1047,1
816,165,1152,1
817,165,1218,1
818,165,856,1
819,165,46,1
820,165,332,1
821,165,1068,1
822,165,1074,1
823,165,413,1
824,165,393,1
825,165,788,1
826,165,188,1
827,165,568,1
828,165,597,1
829,165,863,1
830,165,1110,1
831,165,556,1
832,165,942,1
833,165,1246,1
834,165,196,1
835,165,1249,1
836,165,1110,1
837,165,795,1
838,165,1199,1
839,165,1102,1
840,165,169,1
841,165,39,1
842,165,1172,1
843,165,1087,1
844,165,782,1
845,165,680,1
846,165,1124,1
847,165,442,1
848,165,272,1
849,165,645,1
850,165,902,1
851,165,501,1
852,165,595,1
853,165,1200,1
854,165,876,1
855,165,45,1
856,165,112,1
857,165,377,1
858,165,1114,1
859,165,1125,1
860,165,929,1
861,165,309,1
862,165,193,1
863,165,77,1
864,165,50,1
865,165,120,1
866,165,462,1
867,165,129,1
868,213,341,1
869,213,636,1
870,213,1281,1
871,213,1234,1
872,213,1067,1
873,213,536,1
874,213,1154,1
875,213,723,1
876,213,728,1
877,213,930,1
878,213,78,1
879,213,1084,1
880,213,1005,1
881,213,650,1
882,213,697,1
883,213,457,1
884,213,1126,1
885,213,1187,1
886,213,141,1
887,213,274,1
888,213,927,1
889,213,103,1
890,213,1260,1
891,213,135,1
892,213,538,1
893,213,531,1
894,213,1309,1
895,213,74,1
896,213,871,1
897,213,60,1
898,213,591,1
899,213,1282,1
900,213,1128,1
901,213,840,1
902,213,706,1
903,213,1025,1
904,213,989,1
905,213,401,1
906,213,1296,1
907,213,150,1
908,213,875,1
909,213,271,1
910,213,169,1
911,213,239,1
912,213,753,1
913,213,1032,1
914,213,952,1
915,213,1172,1
916,213,1051,1
917,213,717,1
918,213,1094,1
919,213,362,1
920,213,823,1
921,213,850,1
922,213,38,1
923,213,582,1
924,213,304,1
925,213,437,1
926,213,829,1
927,213,183,1
928,213,1204,1
929,213,1071,1
930,213,195,1
931,213,830,1
932,213,199,1
933,213,133,1
934,213,760,1
935,213,1101,1
936,213,147,1
937,213,27,1
938,213,1082,1
939,213,528,1
940,213,979,1
941,213,1109,1
942,213,273,1
943,213,848,1
944,213,531,1
945,213,566,1
946,213,151,1
947,213,331,1
948,213,115,1
949,213,1001,1
950,213,279,1
951,213,516,1
952,213,35,1
953,213,1275,1
954,213,1059,1
955,213,277,1
956,213,638,1
957,213,389,1
958,213,592,1
959,213,942,1
960,213,508,1
961,213,1206,1
962,213,188,1
963,213,889,1
964,213,899,1
965,213,1049,1
966,213,944,1
967,213,139,1
968,213,726,1
969,213,236,1
970,213,135,1
971,213,129,1
972,213,1221,1
973,213,198,1
974,213,344,1
975,213,1246,1
976,213,876,1
977,213,127,1
978,213,862,1
979,213,193,1
980,213,82,1
981,213,411,1
982,213,1109,1
983,213,662,1
984,213,228,1
985,213,607,1
986,213,556,1
987,213,916,1
988,213,480,1
989,213,610,1
990,213,300,1
991,213,282,1
992,213,292,1
993,213,1015,1
994,213,1062,1
995,213,874,1
996,213,375,1
997,213,703,1
998,213,699,1
999,213,283,1
1000,213,326,1
1001,213,1009,1
1002,213,1216,1
1003,213,53,1
1004,213,1200,1
1005,213,639,1
1006,213,686,1
1007,213,780,1
1008,213,1034,1
1009,213,595,1
1010,213,65,1
1011,213,1186,1
1012,213,843,1
1013,213,543,1
1014,213,1025,1
1015,213,898,1
1016,213,328,1
1017,213,1233,1
1018,213,977,1
1019,213,880,1
1020,213,55,1
1021,213,115,1
1022,213,446,1
1023,213,64,1
1024,213,1192,1
1025,213,421,1
1026,213,32,1
1027,213,1247,1
1028,213,770,1
1029,213,153,1
1030,213,278,1
1031,213,571,1
1032,213,265,1
1033,213,610,1
1034,213,1242,1
1035,213,469,1
1036,213,787,1
1037,213,1199,1
1038,213,167,1
1039,213,1219,1
1040,213,1019,1
1041,213,1251,1
1042,213,534,1
1043,213,25,1
1044,213,1139,1
1045,213,733,1
1046,213,438,1
1047,213,210,1
1048,213,1188,1
1049,213,685,1
1050,213,1042,1
1051,213,1180,1
1052,213,1022,1
1053,213,270,1
1054,213,858,1
1055,213,959,1
1056,213,226,1
1057,213,700,1
1058,213,798,1
1059,213,864,1
1060,213,503,1
1061,213,99,1
1062,213,568,1
1063,213,81,1
1064,213,809,1
1065,213,822,1
1066,213,1213,1
1067,213,339,1
1068,213,738,1
1069,213,134,1
1070,213,1068,1
1071,213,716,1
1072,213,1268,1
1073,213,621,1
1074,213,371,1
1075,213,41,1
1076,213,456,1
1077,213,787,1
1078,213,285,1
1079,213,465,1
1080,213,1266,1
1081,213,649,1
1082,213,178,1
1083,213,1078,1
1084,213,562,1
1085,213,1212,1
1086,213,1132,1
1087,213,714,1
1088,213,95,1
1089,213,1166,1
1090,213,469,1
1091,213,837,1
1092,213,705,1
1093,213,496,1
1094,213,900,1
1095,213,1096,1
1096,213,578,1
1097,213,622,1
1098,213,1316,1
1099,213,951,1
1100,213,473,1
1101,213,798,1
1102,213,1136,1
1103,213,1205,1
1104,213,1112,1
1105,213,515,1
1106,213,715,1
1107,213,235,1
1108,213,1245,1
1109,213,563,1
1110,213,332,1
1111,213,964,1
1112,213,439,1
1113,213,423,1
1114,213,229,1
1115,213,247,1
1116,213,305,1
1117,213,820,1
1118,213,658,1
1119,213,1158,1
1120,213,676,1
1121,213,206,1
1122,213,863,1
1123,213,1170,1
1124,213,758,1
1125,213,486,1
1126,213,518,1
1127,213,666,1
1128,213,224,1
1129,213,857,1
1130,213,474,1
1131,213,470,1
1132,213,949,1
1133,213,1305,1
1134,213,322,1
1135,213,581,1
1136,213,1114,1
1137,213,140,1
1138,213,683,1
1139,213,801,1
1140,213,859,1
1141,213,267,1
1142,213,587,1
1143,213,381,1
1144,213,633,1
1145,213,565,1
1146,213,779,1
1147,213,851,1
1148,213,1286,1
1149,213,506,1
1150,213,1253,1
1151,213,116,1
1152,213,1218,1
1153,213,570,1
1154,213,363,1
1155,213,413,1
1156,213,726,1
1157,213,241,1
1158,213,1257,1
1159,213,1272,1
1160,213,625,1
1161,213,850,1
1162,213,686,1
1163,213,656,1
1164,213,682,1
1165,213,864,1
1166,213,394,1
1167,213,1168,1
1168,213,929,1
1169,213,154,1
1170,213,674,1
1171,213,145,1
1172,213,917,1
1173,213,604,1
1174,213,349,1
1175,213,1068,1
1176,213,45,1
1177,213,433,1
1178,213,1215,1
1179,213,498,1
1180,213,627,1
1181,213,803,1
1182,213,170,1
1183,213,540,1
1184,213,772,1
1185,213,757,1
1186,213,678,1
1187,213,448,1
1188,213,782,1
1189,213,189,1
1190,213,1016,1
1191,213,252,1
1192,213,881,1
1193,213,238,1
1194,213,879,1
1195,213,405,1
1196,213,652,1
1197,213,54,1
1198,213,58,1
1199,213,246,1
1200,213,84,1
1201,213,503,1
1202,213,227,1
1203,213,297,1
1204,213,1267,1
1205,213,254,1
1206,213,1000,1
1207,213,783,1
1208,213,997,1
1209,213,679,1
1210,213,268,1
1211,213,796,1
1212,213,1125,1
1213,213,1115,1
1214,213,1287,1
1215,213,14,1
1216,213,281,1
1217,213,953,1
1218,213,554,1
1219,213,1051,1
1220,213,470,1
1221,213,670,1
1222,213,1147,1
1223,213,251,1
1224,213,1117,1
1225,213,1063,1
1226,213,1317,1
1227,213,630,1
1228,213,1164,1
1229,213,1224,1
1230,213,203,1
1231,213,1044,1
1232,213,994,1
1233,213,1012,1
1234,213,1108,1
1235,213,586,1
1236,213,540,1
1237,213,766,1
1238,213,573,1
1239,213,428,1
1240,213,966,1
1241,213,934,1
1242,213,68,1
1243,213,1248,1
1244,213,465,1
1245,213,704,1
1246,213,1276,1
1247,213,460,1
1248,213,957,1
1249,213,395,1
1250,213,731,1
1251,213,800,1
1252,213,484,1
1253,213,324,1
1254,213,1313,1
1255,213,216,1
1256,213,46,1
1257,213,160,1
1258,213,1311,1
1259,213,542,1
1260,213,1053,1
1261,213,320,1
1262,213,847,1
1263,213,393,1
1264,213,1288,1
1265,213,443,1
1266,213,197,1
1267,213,692,1
1268,213,623,1
1269,213,397,1
1270,213,303,1
1271,213,34,1
1272,213,948,1
1273,213,589,1
1274,213,1289,1
1275,213,487,1
1276,213,741,1
1277,213,0,1
1278,213,521,1
1279,213,1223,1
1280,213,1064,1
1281,213,182,1
1282,213,894,1
1283,213,330,1
1284,213,468,1
1285,213,1190,1
1286,213,646,1
1287,213,769,1
1288,213,948,1
1289,213,548,1
1290,213,149,1
1291,213,21,1
1292,213,867,1
1293,213,842,1
1294,213,275,1
1295,213,162,1
1296,213,1018,1
1297,213,18,1
1298,213,727,1
1299,213,1279,1
1300,213,379,1
1301,213,961,1
1302,213,830,1
1303,213,1264,1
1304,213,974,1
1305,213,1129,1
1306,213,372,1
1307,213,885,1
1308,213,793,1
1309,213,968,1
1310,213,817,1
1311,213,1262,1
1312,213,94,1
1313,213,811,1
1314,213,879,1
1315,213,986,1
1316,213,1033,1
1317,213,1038,1
1318,213,314,1
1319,213,1076,1
1320,213,246,1
1321,213,960,1
1322,213,296,1
1323,213,822,1
1324,213,1106,1
1325,213,664,1
1326,213,230,1
1327,213,156,1
1328,213,390,1
1329,213,50,1
1330,213,522,1
1331,213,185,1
1332,213,887,1
1333,213,749,1
1334,213,98,1
1335,213,655,1
1336,213,911,1
1337,213,1118,1
1338,213,681,1
1339,213,1314,1
1340,213,680,1
1341,213,355,1
1342,213,870,1
1343,213,523,1
1344,213,87,1
1345,213,954,1
1346,213,436,1
1347,213,1319,1
1348,213,777,1
1349,213,169,1
1350,213,1196,1
1351,213,893,1
1352,213,828,1
1353,213,980,1
1354,213,232,1
1355,213,605,1
1356,213,924,1
1357,213,796,1
1358,213,382,1
1359,213,634,1
1360,213,377,1
1361,213,489,1
1362,213,788,1
1363,213,696,1
1364,213,535,1
1365,213,620,1
1366,278,1079,1
1367,278,409,1
1368,278,431,1
1369,278,437,1
1370,278,162,1
1371,278,1309,1
1372,278,1208,1
1373,278,830,1
1374,278,1260,1
1375,278,594,1
1376,278,54,1
1377,278,1241,1
1378,278,948,1
1379,278,94,1
1380,278,1272,1
1381,278,929,1
1382,278,875,1
1383,278,129,1
1384,278,1154,1
1385,278,73,1
1386,278,998,1
1387,278,786,1
1388,278,780,1
1389,278,105,1
1390,278,1317,1
1391,278,396,1
1392,278,397,1
1393,278,964,1
1394,278,315,1
1395,278,369,1
1396,278,78,1
1397,278,18,1
1398,278,658,1
1399,278,876,1
1400,278,392,1
1401,278,531,1
1402,278,300,1
1403,278,1132,1
1404,278,889,1
1405,278,544,1
1406,278,1227,1
1407,278,1101,1
1408,278,35,1
1409,278,111,1
1410,278,260,1
1411,278,758,1
1412,278,832,1
1413,278,806,1
1414,278,1059,1
1415,278,1109,1
1416,278,527,1
1417,278,848,1
1418,278,1119,1
1419,278,1122,1
1420,278,1114,1
1421,278,275,1
1422,278,391,1
1423,278,605,1
1424,278,717,1
1425,278,262,1
1426,278,744,1
1427,278,385,1
1428,278,816,1
1429,278,663,1
1430,278,1319,1
1431,278,1196,1
1432,278,587,1
1433,278,694,1
1434,278,245,1
1435,278,735,1
1436,278,466,1
1437,278,421,1
1438,278,761,1
1439,278,951,1
1440,278,231,1
1441,278,379,1
1442,278,13,1
1443,278,1123,1
1444,278,657,1
1445,278,1281,1
1446,278,38,1
1447,278,983,1
1448,278,741,1
1449,278,710,1
1450,278,941,1
1451,278,1309,1
1452,278,586,1
1453,278,633,1
1454,278,648,1
1455,278,942,1
1456,278,886,1
1457,278,931,1
1458,278,866,1
1459,278,1192,1
1460,278,243,1
1461,278,734,1
1462,278,0,1
1463,278,777,1
1464,278,984,1
1465,278,1000,1
1466,278,1180,1
1467,278,292,1
1468,278,360,1
1469,278,718,1
1470,278,76,1
1471,278,1215,1
1472,278,1103,1
1473,278,517,1
1474,278,1128,1
1475,278,203,1
1476,278,34,1
1477,278,849,1
1478,278,1136,1
1479,278,704,1
1480,278,277,1
1481,278,55,1
1482,278,51,1
1483,278,268,1
1484,278,639,1
1485,278,293,1
1486,278,600,1
1487,278,91,1
1488,278,749,1
1489,278,769,1
1490,278,1144,1
1491,278,1283,1
1492,278,1140,1
1493,278,853,1
1494,278,988,1
1495,278,266,1
1496,278,75,1
1497,278,890,1
1498,278,981,1
1499,278,917,1
1500,278,1138,1
1501,278,1250,1
1502,278,959,1
1503,278,811,1
1504,278,762,1
1505,278,795,1
1506,278,1311,1
1507,278,459,1
1508,278,302,1
1509,278,774,1
1510,278,817,1
1511,278,4,1
1512,278,728,1
1513,278,850,1
1514,278,766,1
1515,278,1233,1
1516,278,733,1
1517,278,562,1
1518,278,109,1
1519,278,1312,1
1520,278,1308,1
1521,278,1163,1
1522,278,1002,1
1523,278,1127,1
1524,278,82,1
1525,278,753,1
1526,278,309,1
1527,278,138,1
1528,278,623,1
1529,278,465,1
1530,278,1156,1
1531,278,937,1
1532,278,1147,1
1533,278,626,1
1534,278,1187,1
1535,278,923,1
1536,278,167,1
1537,278,1300,1
1538,278,263,1
1539,278,589,1
1540,278,139,1
1541,278,66,1
1542,278,824,1
1543,278,1046,1
1544,278,725,1
1545,278,726,1
1546,278,940,1
1547,278,488,1
1548,278,956,1
1549,278,617,1
1550,278,555,1
1551,278,760,1
1552,278,1153,1
1553,278,510,1
1554,278,807,1
1555,278,530,1
1556,278,713,1
1557,278,706,1
1558,278,1149,1
1559,278,468,1
1560,278,116,1
1561,278,727,1
1562,278,179,1
1563,278,60,1
1564,278,767,1
1565,278,7,1
1566,278,1235,1
1567,278,249,1
1568,278,682,1
1569,278,267,1
1570,278,70,1
1571,278,1052,1
1572,278,1047,1
1573,278,1257,1
1574,278,398,1
1575,278,518,1
1576,278,221,1
1577,278,209,1
1578,278,236,1
1579,278,968,1
1580,278,1297,1
1581,278,742,1
1582,278,546,1
1583,278,549,1
1584,278,1044,1
1585,278,343,1
1586,278,197,1
1587,278,782,1
1588,278,110,1
1589,278,731,1
1590,278,854,1
1591,278,483,1
1592,278,637,1
1593,278,220,1
1594,278,1289,1
1595,278,729,1
1596,278,265,1
1597,278,1012,1
1598,278,433,1
1599,278,1084,1
1600,278,178,1
1601,278,477,1
1602,278,1159,1
1603,278,1222,1
1604,278,591,1
1605,278,1291,1
1606,278,99,1
1607,278,1246,1
1608,278,165,1
1609,278,966,1
1610,278,1112,1
1611,278,1178,1
1612,278,445,1
1613,278,253,1
1614,278,819,1
1615,278,934,1
1616,278,551,1
1617,278,564,1
1618,278,1125,1
1619,278,190,1
1620,278,144,1
