1059,147,1.209653499769047
1059,759,1.176831291988492
1059,570,1.152559640002437
1059,544,1.170296453172341
1059,807,1.1077709392411634
1059,180,1.107353173312731
1059,627,1.1766934264451263
1059,1084,1.1381807822035626
1059,641,1.2300101402797736
1059,731,1.2191019512247294
1059,194,1.2219887929968536
1059,613,1.1743065976770597
1059,131,1.1504532415419817
1059,536,1.1423497365321964
1059,832,1.2242316191550344
1059,204,1.112168875290081
1059,928,1.1423565881559623
1059,969,1.1821600353578106
1059,834,1.0042926273308694
1059,896,0.9869565537082964
1059,913,0.8949463365133852
1059,770,1.1808682800037786
1059,183,1.012828653329052
1059,133,1.216655228054151
1059,55,1.1129716046270914
1059,187,1.2265285295434296
1059,135,1.1743176092859358
1059,397,0.9432090296177194
1059,263,1.212425695033744
1059,14,1.1898407293483615
1059,1117,1.1251488631824031
1059,766,1.165684599603992
1059,489,1.146241283218842
1059,672,1.169827742502093
1059,509,1.0620006625540557
1059,501,1.142458193004131
1059,399,0.9407542803091928
1059,11,1.2692221952602267
1059,1038,1.1835166779346764
1059,556,1.0797756870742887
1059,324,1.0125176245346663
1059,1130,1.0295827242080122
1059,532,1.0830895574763415
1059,1115,1.1392501225927845
1059,138,1.1365278949961066
1059,880,1.23188774951268
1059,235,1.1112449198262766
1059,775,1.220269933808595
1059,513,1.270518093253486
1059,800,1.128626151708886
1059,434,1.1916175878141075
1059,801,1.2233610063558444
1059,228,1.3404114586301148
1059,1087,1.0374036768916994
1059,924,1.1536041048821062
1059,977,1.0615294996532612
1059,619,1.184718402568251
1059,642,1.1667077059391886
1059,210,1.230130306794308
1059,279,1.1381472832290456
1059,694,1.1595282761845738
1059,404,1.3669795038877055
1059,39,1.1862805569544437
1059,1042,1.1218834397150204
1059,963,1.210189402685501
1059,264,1.2665278740460053
1059,330,1.2282663849182427
1059,639,1.1410799358855002
1059,764,1.2652900198008863
1059,493,1.2169420474674553
1059,123,1.2766124899499118
1059,88,1.134955609391909
1059,7,1.1102173797553403
1059,923,1.2462049629539251
1059,258,0.9627796479035168
1059,526,1.1517601792002097
1059,750,1.086117784725502
1059,9,1.3570543446112424
1059,144,1.2276071892119944
1059,53,1.1862357287900522
1059,192,1.2299708388745785
1059,551,1.2156544764293358
1059,706,1.160719236417208
1059,1202,0.978996350429952
1059,809,0.9298069508513436
1059,142,1.1769418835174292
1059,106,0.9651405186159536
1059,714,1.1780710206949152
1059,845,1.2315476690419018
1059,146,0.9364672207739204
1059,705,1.2310361663112417
1059,710,1.0687394081032835
1059,1015,1.2723910151980815
1059,747,1.152610965189524
1059,992,1.2554904078133404
1059,388,1.148360549006611
1059,365,1.2100584011059254
1059,1026,1.1131059573963284
1059,688,1.144034031662159
1059,779,1.256010425509885
1059,761,1.1020468249334954
1059,793,1.0588724116096273
1059,700,1.002176393463742
1059,595,1.1506655213888737
1059,303,1.2139154134783894
1059,765,1.2324492062907666
1059,743,1.152366139111109
1059,110,1.0603195982985198
1059,587,1.1694298966322094
1059,821,1.1037170190829784
1059,118,1.0893909718142822
1059,85,1.2124631591141224
1059,987,1.1655132570303977
1059,774,0.989339655963704
1059,876,1.1621036077849567
1059,852,1.0761801726184783
1059,188,1.1433529575588182
1059,599,1.1044070988427848
1059,20,1.0572888781316578
1059,1169,0.9680615696124732
1059,366,1.1097171385772526
1059,999,1.1612040345207788
1059,758,1.122276539565064
1059,253,1.1101846992969513
1059,777,1.1897545233368874
1059,1008,1.1139048000331968
1059,998,1.1455224752426147
1059,214,1.183757899561897
1059,91,1.144443240831606
1059,289,1.0721517544006929
1059,442,1.1888474037405103
1059,162,0.9817626317963004
1059,1064,1.0670373287866823
1059,654,1.2198378595057875
1059,527,1.2336664531612769
1059,719,1.1730658076703548
1059,243,1.100744355469942
1059,156,1.1700183196226135
1059,1116,1.0760485828504898
1059,1173,1.2435122646857053
1059,698,1.2050570002757013
1059,583,1.1787455440498888
1059,757,1.1692845930811018
1059,1127,1.1968933769967407
1059,545,0.9682128875283524
1059,449,1.1719446007627994
1059,157,1.07780788972741
1059,596,1.1495653971796855
1059,841,1.2549197634216398
1059,281,1.1708564184373245
1059,229,0.8925618068315089
1059,553,1.147994016413577
1059,577,1.0198433394543829
1059,934,1.054636409971863
1059,8,1.0974935400299728
1059,255,0.935570002940949
1059,126,1.1275891186669469
1059,908,1.030155239161104
1059,633,1.1434620374348017
1059,1051,1.168786796159111
1059,1175,1.3075759951025248
1059,499,1.1489672915777192
1059,966,0.8756118441233411
1059,44,1.0833970287349075
1059,182,0.9408724739332684
1059,681,1.0592395396670329
1059,696,1.2310804862063378
1059,844,1.136133769643493
1059,323,1.0711622079834342
1059,242,1.2382040948723445
1059,727,1.0120079083135352
1059,448,0.9749538713367656
1059,199,1.2443320923484862
1059,1171,1.1896125175990164
1059,702,0.9191724832635372
1059,458,1.0718088287394494
1059,76,1.2294938737759369
1059,803,0.9760990049690008
1059,611,1.1229827320203185
1059,742,1.1697223925730214
1059,278,1.243409505696036
1059,431,1.2339069178560749
1059,659,1.1431365781463685
1059,1105,1.2677848101593554
1059,548,1.2182721449062228
1059,196,1.0168496872065589
1059,953,1.221763134934008
1059,169,1.0504487483995035
1059,675,1.1692635782528669
1059,311,0.9644554706756026
1059,244,1.1306145515409298
1059,1,1.174174982646946
1059,926,1.1846375481691211
1059,973,1.0397515305667184
1059,728,1.0537766565103084
1059,784,1.116561665898189
1059,416,1.1880588280037043
1059,1000,1.1591793277766556
1059,511,1.0903601848986
1059,438,1.1798984645865858
1059,955,1.1618980101775378
1059,114,1.1633318340172991
1059,375,1.1236552214249969
1059,772,1.1926262461347503
1059,1033,1.1002941219485365
1059,89,1.1029586957301944
1059,516,1.1606233936036006
1059,465,1.1455165760125965
1059,523,1.0697513882187195
1059,638,0.8717356771230698
1059,885,1.1059016024228183
1059,561,1.0778775543440131
1059,200,1.1455306166317314
1059,443,1.1633755064103752
1059,1121,1.1577376836212352
1059,836,1.2193240537308156
1059,1107,1.3049975086469203
1059,1150,1.2495366205694154
1059,269,1.150982924620621
1059,427,1.110864659305662
1059,362,1.1978894211351871
1059,825,1.1793590050656348
1059,167,1.1099944012239575
1059,486,1.1593304532580078
1059,230,1.0674969087122008
1059,479,0.9654876758577302
1059,190,1.168184592621401
1059,735,1.1641674443380907
1059,996,1.1825897530652585
1059,429,1.194508203305304
1059,1017,1.2080785816069692
1059,178,1.1608477209229022
1059,1183,1.1639772646594793
1059,1006,1.0251680575311184
1059,1140,1.1805597958154976
1059,1201,1.1580533660016954
1059,445,1.1601449404843152
1059,616,1.193374928086996
1059,1079,1.1380283244652674
1059,213,1.107003516284749
1059,444,1.144882989639882
1059,153,1.1505817451979965
1059,51,1.1731449670623988
1059,41,1.2711716429330409
1059,1132,1.1959233260713518
1059,895,1.1224683408509009
1059,326,1.1179247028194368
1059,61,1.0972239875700325
1059,1126,1.1143027083016932
1059,806,1.1269020127947442
1059,884,1.0964373387978412
1059,2,0.9615086197154596
1059,92,1.122376752202399
1059,1096,1.1925479797646403
1059,830,1.1531952345976606
1059,16,1.0059378884034231
1059,1110,1.202699581743218
1059,986,1.3718175389803946
1059,487,1.0115540067781694
1059,415,1.0548231056891382
1059,581,1.3280931310728192
1059,463,1.078594574937597
1059,725,1.2264185512904078
1059,664,1.1961629989091307
1059,1059,1.2636028034612536
877,994,1.005815276876092
877,1184,1.0109961908310652
877,792,0.9480384048074484
877,653,0.9714841432869434
877,324,0.9718958334997296
877,323,0.9762428738176824
877,765,0.9520848316606134
877,272,0.8835585508495569
877,1044,0.9674434820190072
877,191,0.8843804504722357
877,917,0.970327108167112
877,730,0.951637708581984
877,209,0.886671731248498
877,245,0.9542943984270096
877,381,0.9286375734955072
877,310,0.8401480065658689
877,947,0.9049249636009336
877,666,0.9892887361347676
877,5,1.012695049401373
877,227,1.0222929110750556
877,339,0.928608126938343
877,980,0.7897258060984313
877,706,0.8645714223384857
877,76,0.8522999538108706
877,1188,0.9797422897536308
877,571,0.9674357287585736
877,367,0.8550536287948489
877,557,0.8935002656653523
877,830,0.9480822044424712
877,581,0.9683197643607856
137,9,0.8719811192713678
137,70,0.9113057628273964
137,160,0.9123299606144428
137,228,0.8884323248639703
137,944,0.928557500243187
137,294,0.8552721769083291
137,816,0.9649560721591116
137,634,0.8413631233852357
137,276,0.9266900040674956
137,486,0.8893587638158351
137,280,0.8941016271710396
137,516,0.9597269473597408
137,102,0.9490101905539632
137,549,0.902488318271935
137,1120,0.8935450362041593
137,403,0.9216403444297612
137,537,1.0193450269289317
137,904,0.8868829801212996
137,1064,0.915103955892846
137,312,0.9422932625748216
137,46,1.0883286851458251
137,154,0.9754078863188624
137,444,1.0111582409590485
137,667,0.999195576645434
137,2,1.024796646554023
137,199,0.8620515144430101
137,336,0.9386644656769932
137,391,1.0243465972598642
137,1141,0.8971889263484627
137,742,0.8706292859278619
137,397,0.9687894145026804
137,1160,0.8338174105156213
137,201,1.0367939355783165
137,739,1.019416440743953
137,962,0.8751511990558356
137,1006,1.0168391442857685
137,20,1.0106739993207157
137,271,0.9289442421868443
137,250,0.8721886125858873
137,817,0.9902176083996892
137,941,0.9388074590824544
137,255,0.9393788604065776
137,857,0.959050128236413
137,1175,0.8779017038177699
137,756,0.9592283018864692
137,820,0.9701605821028352
137,111,1.1048547914251683
137,548,0.972106855828315
137,367,0.91354975476861
137,204,0.8787159761413932
137,916,0.9538176429923624
137,380,0.953497740905732
137,513,0.8859296501614153
137,566,1.0163014349527657
137,801,0.9569065745454282
137,1191,1.0546867558732629
137,52,0.9219394787214696
137,818,1.0386027488857508
137,299,0.988825835287571
137,981,0.9594059130176902
137,990,0.9849371947348118
137,307,1.0217902266886083
137,375,1.007331877015531
137,264,1.0153423706069589
137,265,0.8832634720019996
137,62,0.9257575580850244
137,945,0.9500586378853768
137,31,0.9806428684387356
137,345,0.8833403654862195
137,278,0.907497932203114
137,36,0.9637657694984229
137,1039,0.8692398737184703
137,64,0.8745274501852691
137,238,1.0348400010261685
137,917,0.8498783630784601
137,53,1.024710327386856
137,966,1.010242385789752
137,869,1.0105808072257787
137,660,0.9168911059387028
137,164,0.9614323794376104
137,325,0.8801384475082159
137,723,0.8635857813060284
137,683,0.9608870185911657
137,172,0.9398332769051194
137,901,1.0072966092266142
137,1071,0.9099275367334484
137,1054,0.8668341776356101
137,431,0.9232854745350778
137,461,1.0059052899014205
137,1053,0.9079384100623428
137,1147,0.9024678291752934
137,995,0.9169778879731894
137,143,0.9409992611035704
137,575,0.8846859973855317
137,852,0.9063914439175278
137,1136,0.8712750151753426
137,758,0.828298264183104
137,125,0.8781994474120438
137,1110,0.8737548119388521
137,16,0.8951582838781178
137,487,0.983465388417244
137,159,0.9086793595924972
137,919,0.9907884893473238
137,421,0.9869178091175854
137,632,0.983592235017568
137,765,0.9127960368059576
137,227,1.0154374814592302
137,903,1.0044462326914072
137,138,1.0268067517317832
137,1032,0.9759971047751606
137,707,0.9624200030229986
137,23,0.9545490951277316
137,1112,0.9399274880997835
137,714,0.8785216645337641
137,254,0.8972758045420051
137,726,0.8996718106791377
137,1179,0.8792222533375025
137,377,0.9406980911735444
137,811,1.007047382183373
137,854,0.8827649632003158
137,1042,0.967502871528268
137,1033,0.9079349031671882
137,453,0.931927707977593
137,860,1.0513807535171509
137,1,0.8901674905791879
137,218,0.9551824708469212
137,1192,0.9208750664256512
137,984,1.011948814848438
137,351,0.950136691564694
137,466,0.8566378187388182
137,231,0.8824219102971256
137,930,0.9476489038206636
137,342,1.022002653684467
137,848,0.8933417247608304
137,243,1.0600508451461792
137,456,0.9999085213057696
137,415,1.039229774847627
137,141,1.0679746509995311
271,702,0.9008811675012112
271,397,0.8806183417327702
271,1191,0.9178040362894536
271,544,1.0033331136219203
271,1032,1.0315488344058394
271,229,0.9273333344608544
271,819,0.9764302559196948
271,87,1.0226114019751549
271,1175,1.0452169012278318
271,362,1.0479897065088153
271,424,0.9468109970912336
271,137,0.9921882636845112
271,102,0.9346437230706216
271,76,0.975012734066695
271,812,0.9834659155458212
271,579,1.0428609903901815
271,896,0.9458976946771144
271,917,0.987250629812479
271,9,1.010328193893656
271,42,0.9906486114487052
271,869,0.940547175006941
271,551,1.0181588386185467
271,182,0.9666959661990404
271,1136,0.998041020706296
271,758,1.0024296222254634
271,125,0.965484915766865
271,46,0.8969307644292712
271,770,1.0161031568422914
271,199,0.9739349987357856
271,336,1.0522809512913227
271,986,1.0518127158284187
271,16,0.9724694914184512
652,750,1.0175379971042275
652,255,0.9656784012913704
652,908,0.9415031736716628
652,1164,1.0610633492469788
652,1064,0.9054057507310064
652,1126,0.9723901469260454
652,701,1.0602485444396734
652,914,0.9413452185690404
652,311,0.9140204484574496
604,1175,1.0085184569470584
962,620,1.1294568683370017
962,345,1.1742710420512594
962,66,1.1336726416484453
962,992,1.205911707598716
962,820,1.0224125711829402
962,674,1.1945101469173096
962,254,1.139021775801666
962,377,1.2111444273032248
962,205,1.1090336194029078
962,30,0.966854727943428
962,106,0.940297828114126
962,632,1.1123159864800982
962,479,1.0329382901545614
962,114,1.157700833166018
962,1124,1.102430356782861
962,365,1.169367333583068
962,250,1.1235019618761726
962,1185,1.2977065142476931
962,741,1.1550801926059648
962,267,1.2117942548939027
962,1041,1.1183040025644004
962,414,1.234696748899296
962,932,1.1799325122265143
962,890,1.1367939319461584
962,692,0.9777655167272314
962,458,1.2117018450517207
962,437,0.9222382744192146
962,994,1.1153049470158294
962,631,1.194555687776301
962,42,1.2554894033819437
962,1074,1.1669432510389015
962,1036,1.1628115025814625
962,526,1.1386095262132585
962,175,1.2173212288762445
962,597,1.2576362116960809
962,1175,1.2716279545566067
962,225,1.232253728667274
962,1144,1.2024256456643343
962,503,1.0837416016729549
962,322,1.19037378084613
962,445,1.184642723063007
962,332,1.184655096149072
962,55,1.1577334686880931
962,998,1.2130555666517466
962,501,1.21460646239575
962,841,1.2605467383982614
962,303,1.214777436631266
962,506,1.1773858329979705
962,812,1.191969463834539
962,421,1.0516461823135614
962,793,1.064698847825639
962,348,1.0726273016771302
962,156,1.1455319978995249
962,646,1.200712515390478
962,709,1.1524711224483326
962,184,1.222947939240839
962,85,1.183676807326265
962,1181,1.140171374194324
962,492,1.1298209433443844
962,1042,1.1694239708594978
962,938,1.1675465631997213
962,325,1.307900173298549
962,821,1.1441027799155563
962,1015,1.2206815827521496
962,1119,1.1256978935562074
962,217,1.242251727846451
962,62,1.1968670342466794
962,1130,0.9436095984419808
962,308,1.2632430831436068
962,277,1.0775966854998842
962,1120,1.1511214907513931
962,209,1.186011425103061
962,232,0.9952173157362268
962,375,1.1767048938199878
962,231,1.1900580518413335
962,212,1.1254858397878706
962,182,1.0690613366896289
962,248,1.219122889044229
962,540,1.217762472690083
962,789,1.2323103920789436
962,461,1.273205735371448
962,914,1.1290653918404132
962,563,1.217803111183457
962,1003,1.1956439646310173
962,1064,1.107672429876402
962,1199,1.0855002666357905
962,840,1.035178770427592
962,1080,1.130089596204925
962,200,1.2476291885832325
962,545,1.022921632626094
962,188,1.0633047621813605
962,583,1.1296893380349502
962,370,1.1626495808013717
962,354,1.087314557575155
962,946,1.1688301878748462
962,596,1.103779939992819
962,1172,1.014279563096352
962,284,1.2383658737526275
962,255,0.9924013996496795
962,191,1.2080729619483463
962,1081,1.2881694612442516
962,533,1.1603559859795496
962,1139,1.1753094741143286
962,708,1.2303843066329136
962,123,1.2203814880922437
962,330,1.1737516587018035
962,5,1.01390812988393
962,1054,1.281013472180348
962,944,1.0270435604033992
962,982,1.2839211757527664
962,150,1.1625309265218675
962,178,1.1231635757139884
962,700,0.9711525862803684
962,1052,1.2793007581494749
962,1163,1.189940140931867
962,199,1.1498133894056082
962,1024,1.1618645821581597
962,13,1.1927202381193638
962,960,1.1000617067329586
962,151,1.1883950238116086
962,468,1.2637909334152937
962,1021,1.2568906124215573
962,293,1.2354214897495694
962,1000,1.2004332042997703
962,660,1.1485395422787406
962,374,1.1950894526671618
962,1030,1.16323836625088
962,419,1.0471430217730813
962,78,1.1675704447552562
962,565,1.2331355612841437
962,344,1.21255596075207
962,509,1.1318061344791204
962,653,1.0915666981600225
962,1050,1.1710169541765936
962,176,1.30909170222003
962,627,1.236967714910861
962,110,1.0362328632036224
962,774,1.037473446689546
962,189,1.133225695346482
962,1028,1.198411871213466
962,1043,1.1750292879878543
962,999,1.2289054623106497
962,486,1.1363433237420395
962,1026,1.2056969532277435
962,1184,1.2554309810511768
962,672,1.136172216385603
962,877,0.9829762094886974
962,756,1.2529201362631284
962,1038,1.1552129139308818
962,767,1.1226663993438706
962,418,1.072736143367365
962,220,1.104222778172698
962,532,1.1844508498325013
962,93,1.1909254952333868
962,380,1.1677962079411373
962,318,1.0741838465910405
962,528,0.9854115092311986
962,147,1.1822499822592365
962,585,1.2402040116721764
962,622,1.2102797098923477
962,753,1.2058529505738989
962,39,1.1310607276973317
962,1194,1.125524690025486
962,1033,1.1433136503910646
962,1031,1.1678793693426996
962,465,1.1682751250918957
962,615,1.1712708222912624
962,523,1.0492749001132324
962,1082,1.0419230138650164
962,552,1.180670250148978
962,826,1.103522549616173
962,923,1.2551974813104607
962,750,1.0766418890561908
962,194,1.2307592092547566
962,1150,1.2414815890369937
962,269,1.186948282411322
962,874,1.1924182988586836
962,907,1.2163228403078392
962,954,1.1823127904790454
962,512,1.2387098335893825
962,508,1.148346435278654
962,305,1.3033195651951246
962,129,1.2233896887628362
962,457,1.1232439174782485
962,146,0.96926006115973
962,505,1.1749976833816618
962,802,1.109836720628664
962,901,1.0506566930562258
962,688,1.2443273820681495
962,761,1.116539706592448
962,765,1.1737802271964028
962,941,1.0638572171446867
962,1146,1.0631143461214378
962,582,1.1227159455884248
962,1149,1.2385601009009406
962,599,1.1869623757665977
962,758,1.0817918988177553
962,1200,1.320021403254941
962,495,1.237065530498512
962,180,1.157311083632521
962,900,1.1969379397341982
962,95,1.187299457960762
962,450,1.157260018051602
962,991,1.2555546915973537
962,221,1.2674371166503988
962,207,1.1076146943378262
962,357,1.2166168474359438
962,241,1.1496098812203854
962,1173,1.1968778857262805
962,372,1.1704909548861906
962,1127,1.1981282522901893
962,102,1.1686649365001358
962,361,1.2665955622214824
962,542,1.2572058831574395
962,233,0.958046716172248
962,1141,1.1571384892449714
962,54,1.1491267614765093
962,302,1.245817942195572
962,142,1.2018540647695772
962,246,1.107991514960304
962,1088,1.1906586234108545
962,154,1.0588833069778048
962,1007,1.1792377440724522
962,1171,1.180405051272828
962,943,1.1991101822350174
962,895,1.1176046829205006
962,823,1.242371853790246
962,968,1.1711654857499525
962,544,1.2438514394452795
962,355,1.0346687425626442
962,272,1.108658877143171
962,658,1.0881674686679617
962,1174,0.989052820717916
962,817,1.195989939966239
962,431,1.1823165954556316
962,676,1.160844229743816
962,368,1.1909598119091245
962,252,1.1757774902507665
962,601,1.139344421797432
962,1140,1.1202384253847413
962,747,1.1497085629962385
962,687,1.1779690714320168
962,21,1.0160741452127695
962,535,1.2537589406128973
962,863,1.2101559303700924
962,1195,1.1070395162678324
962,401,1.1958699963870458
962,1006,0.9947295885067432
962,1002,1.1993203283054754
962,1142,0.9964932089787908
962,41,1.1820392406079918
962,408,1.1481760368333198
962,83,1.1603994908509776
962,979,1.046099753701128
962,1160,1.2161100587109104
962,686,1.1045501451008022
962,705,1.189043618447613
962,26,0.9533712323755026
962,128,1.1865668187383562
962,945,1.1587036811979488
962,179,1.2760686677647757
962,1011,1.2749633913044818
962,719,1.118119809019845
962,497,1.235821712994948
962,100,1.1945855295052752
962,279,1.1378405542345718
962,249,1.0858870208030569
962,822,1.1392314495751634
962,323,1.0588752786861733
962,958,1.2517388104461131
962,635,1.186085526132956
962,920,1.1567773094866425
962,452,1.0360959178069606
962,47,1.1681311411666684
962,132,1.2348449184792116
962,120,1.0209269602783024
962,933,1.2245140271261334
962,519,1.1617527772905305
962,714,1.170730484300293
962,73,1.1244173360755667
962,514,1.2182571449084207
962,244,1.1077906451537274
962,467,1.2075696716783568
962,618,1.2314084052923135
962,769,1.1908807404106485
962,955,1.2442753898212686
962,860,1.0704722728114575
962,921,1.247920309135225
962,969,1.2582012659986503
962,1169,1.0192770812427625
962,460,1.2285041597788222
962,1121,1.2052266718819735
962,353,1.1866389891365543
962,949,1.0783534066285938
962,557,1.0885085641639307
962,1095,1.083389395964332
962,251,1.1081456625834107
962,804,1.022408000077121
962,775,1.1876152045442725
962,367,0.9528069916414096
962,396,0.936720960366074
962,297,1.1079285782761872
962,1045,1.2049897279357538
962,227,1.0706247941125184
962,1182,1.058280130964704
962,211,1.2292692015180364
962,853,1.3027222043601796
962,350,1.2628800208913162
962,737,1.1987616872647775
962,349,1.1603388496441769
962,691,1.2376151968492195
962,959,0.8473022766411304
962,560,1.2323000901378691
962,433,1.2115381746552885
962,748,1.2612323088105768
962,681,1.055999316740781
962,9,1.221026741201058
962,630,1.1598738542525098
962,977,1.0180442439159378
962,1117,1.1721705850213766
962,169,1.027421245118603
962,1059,1.2800416329409927
962,1166,1.233043676824309
962,76,1.1520276734954678
962,1068,1.1606006370857358
962,696,1.2264825989259407
962,735,1.135222248791251
962,242,1.255675917782355
962,276,1.025624277070165
962,409,1.1689566105487756
962,298,1.1255467559676615
962,206,0.9568565575173124
962,718,1.1365145687013865
962,850,0.9992820153711364
962,538,0.9657138691982254
962,904,1.2518457336118445
962,1115,1.1536974631017074
962,1193,1.2232398271444254
