TF,Target
100,380
100,503
100,1156
100,189
100,173
100,154
100,61
100,918
100,886
100,519
100,809
100,852
100,445
100,1143
100,1067
100,294
100,795
100,863
100,648
100,512
100,133
100,704
100,326
100,352
100,996
100,13
100,1088
100,1186
100,920
100,629
100,217
100,1089
100,408
100,272
100,968
100,394
100,120
100,137
100,663
100,1032
100,400
100,542
100,1071
100,804
100,305
100,493
100,1117
100,824
100,23
100,1194
100,287
100,142
100,858
100,753
100,862
100,244
100,798
100,1187
100,1053
100,958
100,182
100,96
100,924
100,337
100,1150
100,1165
100,53
100,335
100,1169
100,197
100,1104
100,35
100,223
100,226
100,401
100,90
100,672
100,787
100,1176
100,628
100,505
100,68
100,580
100,760
100,239
100,528
100,721
100,960
100,1034
100,1047
100,230
100,1200
100,152
100,834
100,295
100,1022
100,124
100,315
100,444
100,1037
100,282
100,328
100,75
100,684
100,1024
100,1015
100,625
100,119
100,97
100,300
100,143
100,166
100,486
100,602
100,508
100,58
100,675
100,651
100,431
100,511
100,44
100,39
100,1116
100,1193
100,472
100,840
100,372
100,461
100,735
100,553
100,474
100,245
100,604
100,745
100,59
100,1040
100,419
100,707
100,510
100,1167
100,1173
100,1163
100,564
100,233
100,802
100,1000
100,240
100,805
100,260
100,1131
100,883
100,914
100,892
100,254
100,523
100,1122
100,907
100,76
100,599
100,884
100,274
100,1107
100,656
100,851
100,550
100,891
100,427
100,210
100,992
100,297
100,43
100,1006
100,308
100,773
100,1123
100,838
100,1097
100,365
100,471
100,973
100,1077
100,1102
100,917
100,706
100,614
100,416
100,207
100,496
100,314
100,582
100,276
100,595
100,544
100,111
100,537
100,1007
100,280
100,1105
100,376
100,150
100,1048
100,242
100,32
100,752
100,434
100,257
100,1108
100,33
100,509
100,857
100,806
100,196
100,664
100,482
100,1072
100,831
100,1091
100,782
100,739
100,1144
100,603
100,1115
100,558
100,1003
100,439
100,1203
100,514
100,198
100,273
100,570
100,713
100,911
100,354
100,488
100,70
100,268
100,690
100,379
100,777
100,167
100,771
100,708
100,130
100,155
100,389
100,5
100,746
100,1172
100,1018
100,229
100,520
100,454
100,199
100,1002
100,846
100,101
100,829
100,457
100,645
100,1099
100,826
100,925
100,778
100,893
100,660
100,723
100,554
100,1087
100,926
100,1012
100,21
100,6
100,788
100,796
100,705
100,269
100,238
100,813
100,866
100,928
100,938
100,549
100,78
100,1174
100,320
100,699
100,342
100,817
100,333
100,1152
100,30
100,961
100,393
100,644
100,292
100,47
100,37
100,368
100,814
100,271
100,492
100,463
100,1073
100,518
100,682
100,413
100,350
100,410
100,797
100,178
100,775
100,966
100,481
100,164
100,785
100,1125
100,38
100,1045
100,36
100,1118
100,609
100,943
100,187
100,873
100,901
100,786
100,161
100,219
100,533
100,396
100,135
100,367
100,347
100,731
100,112
100,633
100,501
100,123
100,369
100,756
100,1159
100,183
100,759
100,397
100,504
100,921
100,127
100,1149
100,329
100,803
100,7
100,1085
100,77
100,220
100,939
100,22
100,172
100,469
100,1016
100,71
100,900
100,283
100,322
100,1180
100,451
100,285
100,668
100,1132
100,981
100,370
100,506
100,1188
100,808
100,1076
100,345
100,1135
100,475
100,390
100,460
100,406
100,895
100,74
100,186
100,1196
100,844
100,954
100,515
100,783
100,874
100,1197
100,987
100,1142
100,442
100,1058
100,776
100,712
100,1030
100,572
100,232
100,165
100,772
100,620
100,621
100,1013
100,255
100,942
100,536
100,499
100,131
100,46
100,1183
100,302
100,737
100,600
100,1177
100,466
100,11
100,820
100,601
100,733
100,441
100,1081
100,191
100,755
100,818
100,188
100,722
100,848
100,1008
100,364
100,363
100,524
100,125
100,689
100,1004
100,748
100,253
100,235
100,1120
100,95
100,267
100,535
100,378
100,170
100,522
100,428
100,79
100,912
100,807
100,116
100,904
100,679
100,359
100,653
100,855
100,160
100,1189
100,827
100,935
100,1127
100,845
100,266
100,65
100,246
100,248
100,193
100,84
100,212
100,662
100,409
100,1110
100,156
100,258
100,458
100,17
100,1199
100,1129
100,539
100,355
100,1138
100,500
100,105
100,861
100,530
100,963
100,175
100,1078
100,916
100,841
100,381
100,168
100,927
100,344
100,391
100,1147
100,263
100,121
100,607
100,1141
100,1025
100,414
100,392
100,1039
100,618
100,657
100,3
100,591
100,261
100,878
100,676
100,91
100,922
100,757
100,12
100,801
100,642
100,423
100,98
100,586
100,1049
100,1095
100,85
100,516
100,576
100,275
100,868
100,1202
100,1063
100,307
100,221
100,561
100,31
100,754
100,1060
100,462
100,443
100,691
100,1100
100,265
100,278
100,650
100,291
100,404
100,671
100,153
100,698
100,579
100,583
100,459
100,1185
100,639
100,1126
100,387
100,361
100,45
100,430
100,980
100,990
100,422
100,144
100,140
100,264
100,711
100,1139
100,812
100,608
100,169
100,799
100,382
100,932
100,674
100,224
100,20
100,1179
100,532
100,362
100,643
100,1052
100,1124
100,559
100,82
100,106
100,790
100,94
100,637
100,853
100,349
100,194
100,1164
100,816
100,718
100,205
100,811
100,288
100,894
100,867
100,405
100,1098
100,1010
100,243
100,1192
100,592
100,769
100,114
100,640
100,984
100,252
100,311
100,1083
100,975
100,750
100,250
100,88
100,899
100,1201
100,1155
100,596
100,854
100,1140
100,716
100,9
100,1153
100,531
100,301
100,545
100,876
100,729
100,115
100,162
100,611
100,139
100,0
100,683
100,455
100,1009
100,41
100,1178
100,869
100,702
100,1113
100,69
100,209
100,109
100,14
100,552
100,849
100,293
100,498
100,1062
100,256
100,313
100,104
100,332
100,28
100,832
100,859
100,34
100,688
100,555
100,447
100,1084
100,1051
100,289
100,1133
100,479
100,952
100,521
100,994
100,751
100,789
100,89
100,497
100,670
100,692
100,959
100,833
100,636
100,577
100,146
100,860
100,547
100,830
100,103
100,971
100,677
100,206
100,1044
100,290
100,1074
100,847
100,117
100,557
100,1121
100,312
100,571
100,1086
100,377
100,4
100,420
100,870
100,495
100,1195
100,948
100,286
100,19
100,762
100,638
100,325
100,955
100,1033
100,1043
100,658
100,1041
100,1059
100,1029
100,1191
100,412
100,982
100,334
100,1134
100,882
100,587
100,715
100,998
100,569
100,134
100,180
100,1056
100,997
100,465
100,864
100,669
100,950
100,631
100,962
100,588
100,732
100,298
100,211
100,548
100,742
100,741
100,1171
100,842
100,590
100,903
100,534
100,148
100,819
100,719
100,821
100,610
100,478
100,1042
100,1181
100,619
100,710
100,225
100,634
100,696
100,724
100,736
100,915
100,763
100,743
100,738
100,373
100,527
100,880
100,108
100,366
100,1184
100,517
100,1154
100,470
100,919
100,626
100,714
100,538
100,764
100,931
100,192
100,930
100,343
100,839
100,667
100,66
100,701
100,490
100,128
100,986
100,969
100,385
100,856
100,202
100,452
100,141
100,622
100,324
100,415
100,251
100,988
100,659
100,540
100,360
100,346
100,594
100,468
100,649
100,913
100,871
100,573
100,80
100,680
100,190
100,129
100,774
100,906
100,10
100,1031
100,747
100,351
100,281
100,1011
100,1148
100,902
100,383
100,195
100,1080
100,421
100,145
100,200
100,218
100,473
100,216
100,93
100,184
100,835
100,437
100,1038
100,970
100,67
100,615
712,1056
712,569
712,476
712,915
712,967
712,800
712,977
712,652
712,340
712,812
712,804
712,1036
712,433
712,879
712,348
712,1090
712,970
712,360
712,1074
712,205
712,763
712,364
712,1025
712,530
712,126
712,216
712,23
712,793
712,490
712,202
712,716
712,357
712,891
712,170
712,1134
712,430
712,944
712,1164
712,106
712,741
712,699
712,932
712,267
712,114
712,646
712,919
712,1045
712,854
712,491
712,9
712,485
712,37
712,128
712,577
712,589
712,479
712,517
712,111
712,709
712,597
712,32
712,450
712,553
712,181
712,72
712,724
712,438
712,959
712,931
712,30
712,1062
712,831
712,715
712,674
712,681
712,184
712,214
712,640
712,997
712,477
712,989
712,1123
712,774
712,888
712,134
712,913
712,146
712,790
712,703
712,840
712,269
712,952
712,1010
712,701
712,732
712,799
712,604
712,172
712,755
712,175
712,422
712,941
712,819
712,839
712,947
712,730
712,470
712,156
712,994
712,427
712,963
712,903
712,1041
712,904
712,421
712,890
712,322
712,567
712,746
712,68
712,254
712,424
712,1143
712,680
712,820
712,138
712,162
712,617
712,55
712,811
712,295
712,45
712,986
712,593
712,742
712,80
712,1114
712,1011
712,1032
712,1144
712,630
712,651
712,10
712,356
712,992
712,445
712,629
712,16
712,302
712,42
712,385
712,588
712,590
712,1007
712,54
712,1118
712,39
712,664
712,312
712,832
712,825
712,1195
712,453
712,98
712,1026
712,291
712,998
712,657
712,495
712,1099
712,467
712,966
712,36
712,983
712,558
712,265
712,332
712,772
712,51
712,287
712,1155
712,883
712,475
712,89
712,347
712,961
712,1035
712,542
712,1184
712,324
712,1169
712,298
712,229
712,481
712,91
712,330
712,1048
712,806
712,155
712,349
712,1069
712,223
712,516
712,297
712,336
712,179
712,284
712,1086
712,1196
712,1078
712,38
712,419
712,320
712,206
712,61
712,828
712,872
712,1198
712,540
712,531
712,209
712,843
712,661
712,923
712,230
712,187
712,836
712,928
712,599
712,296
712,534
712,333
712,161
712,641
712,685
712,1201
712,603
712,344
712,373
712,1147
712,279
712,973
712,224
712,953
712,1096
712,782
712,721
712,412
712,862
712,27
712,375
712,101
712,228
712,246
712,706
712,1039
712,700
712,981
712,686
712,20
712,242
712,907
712,934
712,144
712,982
712,1046
712,927
712,1105
712,341
712,533
712,807
712,169
712,85
712,562
712,874
712,555
712,195
712,123
712,260
712,653
712,583
712,154
712,496
712,707
712,71
712,160
712,869
712,116
712,444
712,185
712,92
712,1060
712,49
712,935
712,1049
712,885
712,484
712,956
712,995
712,908
712,403
712,889
712,582
712,823
712,1080
712,1091
712,380
712,35
712,717
712,708
712,1119
712,758
712,304
712,778
712,158
712,15
712,174
712,938
712,62
712,968
712,794
712,29
712,673
712,1021
712,1087
712,318
712,1151
712,173
712,255
712,822
712,311
919,939
919,1183
919,933
919,562
919,769
919,438
919,451
919,541
919,1002
919,945
919,132
919,680
919,1144
919,76
919,645
919,518
919,951
919,926
919,540
919,1089
919,150
919,410
919,298
919,612
919,1149
919,1079
919,1160
919,806
919,170
919,1034
919,778
919,282
919,1139
919,89
919,714
919,542
919,533
919,719
919,899
919,196
919,172
919,292
919,561
919,958
919,456
919,1092
919,851
919,396
919,367
919,23
919,807
919,881
919,941
919,845
919,692
919,780
919,929
919,877
919,611
919,1108
919,414
919,747
919,589
919,520
919,1041
919,671
919,337
919,177
919,312
919,587
919,762
919,904
919,794
919,746
919,1128
919,833
919,281
919,56
919,1169
919,996
919,984
919,647
919,509
919,879
919,803
919,427
919,486
919,702
919,771
919,981
919,126
919,178
919,1072
919,263
919,739
919,1024
919,625
919,165
919,950
919,800
919,1008
919,45
919,896
919,383
919,173
919,67
919,125
919,1120
919,955
919,182
919,607
919,843
919,29
919,699
919,508
919,923
919,844
919,602
919,740
919,754
919,258
919,36
919,432
919,523
919,556
919,1004
919,74
919,1167
919,956
919,870
919,235
919,286
919,866
919,564
919,722
919,959
919,1130
919,111
919,640
919,751
919,674
919,666
919,390
919,643
919,730
919,442
919,179
919,219
919,389
919,487
919,573
919,902
919,225
919,811
919,105
919,241
919,50
919,537
919,872
919,920
919,633
919,168
919,257
919,873
919,604
919,630
919,304
919,429
919,201
919,1141
919,900
919,455
919,773
919,860
919,41
919,1101
919,1112
919,251
919,444
919,908
919,1147
919,936
919,1150
919,652
919,510
919,229
919,1059
919,1164
919,320
919,672
919,22
919,71
919,1028
919,932
919,137
919,1198
919,741
919,370
919,335
919,480
919,649
919,890
919,493
919,195
919,392
919,181
919,1097
919,378
919,767
919,774
919,968
919,582
919,1114
919,970
919,616
919,468
919,979
919,551
919,462
919,943
919,221
919,435
919,644
919,1087
919,898
919,192
919,1122
919,545
919,322
919,921
919,783
919,95
919,991
919,299
919,1000
919,743
919,62
919,1182
919,758
919,584
919,51
919,61
919,1011
919,305
919,791
919,1078
919,476
919,927
919,781
919,535
919,453
919,315
919,101
919,398
919,507
919,255
919,202
919,737
919,169
919,532
919,364
919,275
919,716
919,491
919,58
919,990
919,742
919,784
919,1155
919,433
919,403
919,1062
919,734
919,506
919,430
919,619
919,496
919,869
919,142
919,329
919,354
919,1032
919,419
919,39
919,269
919,504
919,306
919,289
919,372
919,1124
919,1093
919,1109
919,1061
251,107
251,521
251,73
251,482
251,505
251,618
251,425
251,1198
251,338
251,523
251,15
251,212
251,1070
251,1160
251,1187
251,204
251,400
251,737
251,595
251,166
251,1005
251,997
251,421
251,878
251,851
251,46
251,551
251,528
251,1146
251,1156
251,207
251,245
251,917
251,160
251,501
251,380
251,502
251,805
251,157
251,1093
251,1109
251,513
251,800
251,1135
251,1166
251,1173
251,733
251,898
251,540
251,663
251,197
251,722
251,601
251,557
251,78
251,257
251,431
251,1006
251,1127
251,19
251,951
251,603
251,813
251,83
251,660
251,1122
251,355
251,1203
251,1162
251,519
251,767
251,228
251,272
251,321
251,907
251,167
251,704
251,1044
251,428
251,561
251,796
251,1111
251,570
251,448
251,520
251,121
251,582
251,235
251,628
251,108
251,201
251,290
251,602
251,242
251,158
251,1100
251,872
251,133
251,1076
251,180
251,514
251,310
251,59
251,25
251,56
251,823
251,2
251,1172
251,268
251,664
251,1052
251,560
251,760
251,1183
251,1190
251,1165
251,1085
251,426
251,950
251,691
251,258
251,60
251,105
251,177
251,98
251,1008
251,29
251,1153
251,754
251,309
251,316
251,868
251,939
251,1081
251,797
251,125
251,1189
251,794
251,335
251,62
251,404
251,1089
251,584
251,189
251,81
251,429
251,496
251,1148
251,165
251,782
251,1073
251,673
251,1040
251,61
251,587
251,926
251,870
251,831
251,949
251,296
251,833
251,850
251,439
251,806
251,1152
251,1046
251,829
251,936
251,52
251,1015
251,43
251,1128
251,26
251,713
251,911
251,142
251,57
251,825
251,294
251,173
251,1049
251,994
251,327
251,396
251,124
251,367
251,477
251,989
251,351
251,39
251,518
251,635
251,685
251,613
251,1098
251,658
251,524
251,1053
251,153
251,445
251,326
251,546
251,369
251,1057
251,1102
251,282
251,788
251,65
251,1116
251,1009
251,629
251,556
251,341
251,1158
251,398
251,544
251,1144
251,329
251,990
251,933
251,378
251,433
251,1171
251,1169
251,58
251,101
251,127
251,1048
251,669
251,616
251,633
251,1199
251,185
251,1066
251,37
251,30
251,659
251,545
251,980
251,839
251,454
251,785
251,1181
251,376
251,1064
251,35
251,221
251,402
251,150
251,504
251,168
251,1083
251,483
251,36
251,1170
251,210
251,463
251,840
251,1174
251,503
251,859
251,956
251,679
251,188
251,1019
251,909
251,716
251,652
251,115
251,814
251,187
251,1147
251,289
251,908
251,666
251,403
251,1002
251,260
251,50
251,447
251,725
251,889
251,762
251,34
251,305
251,925
251,1041
251,99
251,465
251,241
251,281
251,247
251,697
251,406
251,756
251,408
251,996
251,892
251,888
251,8
251,1051
251,333
251,720
251,1013
251,1154
251,531
251,1054
251,363
251,486
251,1106
251,360
251,71
251,934
251,174
251,113
251,362
251,787
251,254
251,484
251,987
251,114
251,129
251,1003
251,611
251,263
251,799
251,607
251,22
251,499
251,1004
251,441
251,559
251,239
251,740
251,320
251,314
251,867
251,230
251,1047
251,386
251,381
251,973
251,895
251,1140
251,506
251,391
251,283
251,798
251,623
251,366
251,238
251,1023
251,1014
251,848
251,304
251,702
251,1077
251,830
251,645
251,689
251,229
251,96
251,302
251,255
251,1108
251,529
251,979
251,292
251,808
251,246
251,1007
251,7
251,368
251,164
251,758
251,700
251,624
251,390
251,23
251,330
251,780
251,783
251,707
251,626
251,884
251,843
251,955
251,1103
251,885
251,311
251,572
251,1197
251,773
251,252
251,672
251,217
251,500
251,1061
251,1184
251,401
251,300
251,706
251,641
251,784
251,922
251,984
251,827
251,337
251,1017
251,322
251,277
251,620
251,649
251,273
251,958
251,75
251,336
251,809
251,604
251,231
251,1105
251,591
251,5
251,759
251,817
251,1163
251,432
251,467
251,70
251,510
251,9
251,280
251,315
251,675
251,233
251,802
251,1178
251,379
251,586
251,522
251,916
251,222
251,507
251,317
251,777
251,957
251,960
251,481
251,862
251,415
251,1138
251,1091
251,361
251,444
251,117
251,493
251,284
251,1177
251,1129
251,287
251,1035
251,196
251,656
251,49
251,498
251,179
251,1030
251,622
251,1043
251,461
251,941
251,299
251,869
251,64
251,16
251,1145
251,469
251,264
251,576
251,638
251,766
251,1150
251,1112
251,137
251,753
251,332
251,596
251,388
251,938
251,435
251,198
251,118
251,815
251,383
251,1033
251,76
251,924
251,1058
251,779
251,156
251,79
251,1038
251,466
251,31
251,154
251,234
251,148
251,141
251,243
251,1192
251,1196
251,478
251,857
251,443
251,1000
251,372
251,552
251,1133
251,143
251,259
251,172
251,866
251,209
251,1151
251,555
251,897
251,977
251,357
251,11
251,183
251,625
251,509
251,929
251,1119
251,775
251,397
251,657
251,128
251,152
251,964
251,1067
251,100
251,471
251,717
251,721
251,1045
251,84
251,516
251,1092
251,1130
251,1107
251,795
251,871
251,474
251,393
251,752
251,648
251,1016
251,511
251,392
251,643
251,818
251,748
251,328
251,1101
251,651
251,1136
251,710
251,82
251,653
251,609
251,765
251,901
251,741
251,565
251,553
251,17
251,953
251,877
251,274
251,975
251,750
251,562
251,600
251,92
251,932
251,655
251,487
251,811
251,1180
251,90
251,810
251,927
251,855
251,905
251,845
251,63
251,863
251,261
251,1018
251,695
251,778
251,642
251,134
251,102
251,135
251,580
251,69
251,67
251,943
251,410
251,182
251,394
251,517
251,535
251,912
251,962
251,77
251,130
251,1069
251,423
251,824
251,278
251,894
251,610
251,1123
251,662
251,349
251,608
251,464
251,1194
251,533
251,279
251,1131
251,579
251,111
251,199
251,852
251,146
251,923
251,223
251,637
251,786
251,746
251,352
251,589
251,1139
251,882
251,492
251,893
251,468
251,47
251,771
251,21
251,489
251,227
251,373
251,792
251,97
251,123
251,828
251,339
251,983
251,876
251,1050
251,539
251,683
251,13
251,920
251,385
251,644
251,334
251,104
251,549
251,68
251,532
251,1182
251,208
251,440
251,821
251,880
251,457
251,132
251,527
251,981
251,1099
251,347
251,612
251,864
251,837
251,667
251,205
251,1012
251,995
251,186
251,1021
251,690
251,303
251,1078
251,1118
251,757
251,1142
251,270
251,735
251,1072
251,344
251,671
251,639
251,155
251,968
251,120
251,708
251,991
251,937
251,541
251,1034
251,687
251,918
251,676
251,112
251,764
251,849
251,736
251,914
251,801
251,881
251,414
251,948
251,563
251,149
251,6
251,1032
251,94
251,879
251,1120
251,427
251,1096
251,269
251,745
251,739
251,119
251,791
251,928
251,731
251,705
251,1159
251,1082
251,145
251,1039
251,87
251,860
251,738
251,55
251,844
251,450
251,342
251,688
251,959
962,805
962,279
962,591
962,123
962,182
962,308
962,513
962,82
962,1164
962,1198
962,132
962,506
962,156
962,53
962,1124
962,50
962,52
962,5
962,1170
962,575
962,35
962,188
962,526
962,258
962,1026
962,37
962,828
962,1069
962,1156
962,754
962,1200
962,1104
962,616
962,433
962,25
962,20
962,779
962,502
962,455
962,459
962,1119
962,1046
962,379
962,272
962,655
962,685
962,872
962,330
962,563
962,217
962,750
962,666
962,862
962,948
962,950
962,949
962,1165
962,895
962,976
962,315
962,545
962,799
962,898
962,263
962,934
962,790
962,318
962,560
962,510
962,1176
962,240
962,889
962,1141
962,1111
962,1054
962,874
962,823
962,245
962,977
962,60
962,102
962,287
962,848
962,953
962,365
962,99
962,76
962,509
962,877
962,310
962,514
962,695
962,150
962,403
962,523
962,254
962,788
962,1169
962,1029
962,55
962,1120
962,957
962,946
962,968
962,800
962,532
962,56
962,1072
962,241
962,811
962,826
962,709
962,149
962,338
962,357
962,843
962,432
962,284
962,1118
962,914
962,124
962,1105
962,1128
962,347
962,1146
962,274
962,557
962,737
962,425
962,7
962,1144
962,939
962,534
962,1021
962,724
962,529
962,380
962,299
962,1194
962,735
962,179
962,773
962,771
962,336
962,1131
962,199
962,1087
962,1023
962,230
962,253
962,991
962,431
962,941
962,1064
962,468
962,167
962,580
962,1014
962,815
962,372
962,57
962,501
962,958
962,836
962,300
962,335
962,542
962,599
962,964
962,492
962,869
962,226
962,1032
962,519
962,1035
962,983
962,191
962,789
962,704
962,454
962,389
962,1145
962,1048
962,280
962,632
962,496
962,909
962,505
962,1031
962,214
962,897
962,755
962,261
962,1005
962,960
962,246
962,178
962,885
962,759
962,659
962,1158
962,917
962,1196
962,341
962,103
962,1096
962,273
962,686
962,849
962,844
962,656
962,717
962,402
962,973
962,92
962,307
962,760
962,59
962,727
962,707
962,142
962,564
962,901
962,303
962,611
962,758
962,1166
962,648
962,1093
962,1109
962,441
962,210
962,1089
962,228
962,784
962,26
962,204
962,1201
962,645
962,1081
962,873
962,674
962,1024
962,852
962,58
962,838
962,824
962,469
962,157
962,558
962,369
962,343
962,794
962,629
962,625
962,664
962,146
962,979
962,83
962,751
962,375
962,1010
962,1183
962,1071
962,304
962,601
962,244
962,120
962,297
962,49
962,1185
962,231
962,533
962,118
962,665
962,446
962,9
962,858
962,251
962,612
962,101
962,598
962,390
962,305
962,378
962,277
962,342
962,1097
962,743
962,463
962,1139
962,893
962,62
962,439
962,1106
962,295
962,1003
962,477
962,989
962,713
962,911
962,209
962,296
962,1108
962,837
962,981
962,839
962,933
962,444
962,265
962,884
962,822
962,161
962,61
962,512
962,320
962,825
962,781
962,896
962,195
962,1153
962,467
962,835
962,767
962,125
962,582
962,890
962,54
962,174
962,135
962,1130
962,782
962,466
962,229
962,223
962,46
962,938
962,1103
962,818
962,1002
962,1151
962,797
962,602
962,565
962,107
962,239
962,943
962,1115
962,1039
962,923
962,206
962,1057
962,43
962,290
962,292
962,222
962,715
962,201
962,193
962,194
962,1095
962,1171
962,554
962,1047
962,722
962,1199
962,1150
962,520
962,421
962,381
962,453
962,892
962,531
962,155
962,604
962,1049
962,607
962,942
962,87
962,419
962,322
962,461
962,85
962,417
962,260
962,908
962,681
962,383
962,947
962,791
962,572
962,1030
962,238
962,663
962,257
962,705
962,827
962,353
962,678
962,485
962,574
962,770
962,775
962,1015
962,675
962,748
962,551
962,613
962,926
962,232
962,1190
962,414
962,752
962,783
962,982
962,154
962,1162
962,197
962,927
962,136
962,764
962,1007
962,963
962,172
962,672
962,1037
962,1172
962,267
962,1148
962,834
962,700
962,596
962,173
962,603
962,88
962,400
962,780
962,918
962,177
962,1084
962,162
962,778
962,128
962,90
962,507
962,626
962,114
962,999
962,185
962,355
962,429
962,319
962,936
962,741
962,806
962,388
962,479
962,821
962,712
962,278
962,511
962,271
962,435
962,242
962,23
962,1159
962,624
962,673
962,854
962,77
962,168
962,642
962,1123
962,621
962,361
962,1004
962,579
962,328
962,1006
962,996
962,1040
962,757
962,293
962,472
962,370
962,36
962,808
962,189
962,883
962,130
962,457
962,556
962,765
962,131
962,541
962,668
962,491
962,682
962,317
962,6
962,1061
962,1000
962,447
962,115
962,475
962,1197
962,622
962,733
962,1073
962,70
962,902
962,647
962,651
962,424
962,721
962,951
962,486
962,164
962,373
962,481
962,994
962,584
962,364
962,559
962,387
962,1092
962,2
962,488
962,426
962,408
962,464
962,1180
962,1016
962,1078
962,708
962,550
962,247
962,462
962,165
962,329
962,1193
962,1129
962,235
962,774
962,720
962,371
962,138
962,333
962,831
962,641
962,445
962,516
962,793
962,679
962,294
962,792
962,166
962,396
962,367
962,456
962,29
962,1060
962,144
962,476
962,570
962,1088
962,1155
962,630
962,521
962,937
962,820
962,777
962,81
962,30
962,796
962,689
962,1117
962,861
962,1187
962,44
962,11
962,12
962,966
962,360
962,200
962,544
962,1127
962,352
962,954
962,482
962,112
962,1051
962,430
962,21
962,321
962,1107
962,850
962,398
962,1121
962,688
962,817
962,1152
962,522
962,376
962,583
962,653
962,423
962,955
962,113
962,1163
962,256
962,1044
962,1142
962,312
962,349
962,460
962,772
962,1053
962,798
962,69
962,1160
962,31
962,1018
962,706
962,259
962,528
962,34
962,243
962,1192
962,786
962,484
962,285
962,588
962,631
962,1126
962,1136
962,932
962,133
962,437
962,633
962,94
962,1045
962,687
962,803
962,639
962,857
962,359
962,434
962,1067
962,915
962,275
962,763
962,900
962,725
962,1114
962,812
962,922
962,158
962,562
962,212
962,555
962,202
962,250
962,819
962,497
962,405
962,1041
962,916
962,47
962,795
962,22
962,739
962,91
962,363
962,649
962,170
962,391
962,840
962,268
962,325
962,448
962,187
962,920
962,1059
962,248
962,100
962,116
962,736
962,220
962,498
962,316
962,309
962,692
962,160
962,785
962,422
962,221
962,127
962,504
962,169
962,75
962,992
962,1033
962,276
962,859
962,961
962,684
962,143
962,776
962,4
962,508
962,1182
962,1101
962,530
962,614
962,416
962,867
962,401
962,121
962,593
962,586
962,609
962,503
962,14
962,15
962,832
962,1188
962,474
962,870
962,1202
962,620
962,175
962,326
962,677
962,1019
962,702
962,524
962,585
962,1008
962,959
962,1134
962,581
962,119
962,269
962,875
962,327
962,153
962,478
962,71
962,404
962,74
962,734
962,747
962,746
962,1070
962,636
962,787
962,952
962,610
962,935
962,207
962,515
962,1062
962,1077
962,1076
962,744
962,1122
962,192
962,718
962,970
962,96
962,518
962,732
962,576
962,392
962,1099
962,988
962,845
962,912
962,346
962,211
962,442
962,699
962,683
962,1174
962,975
962,1195
962,84
962,413
962,1050
962,589
962,878
962,1110
962,1147
962,660
962,597
962,1173
962,183
962,314
962,809
962,311
962,137
962,855
962,691
962,971
962,255
962,249
962,33
962,841
962,745
962,1203
962,676
962,1074
962,863
962,0
962,833
962,703
962,930
962,412
962,64
962,595
962,68
962,547
962,495
962,662
962,270
962,919
962,409
962,814
962,356
962,536
962,766
962,397
962,986
962,493
962,406
962,628
962,928
962,126
