TF,Target,score
0,366,0.7990612983703613
0,367,0.5321120023727417
0,368,0.8026010394096375
0,369,0.7902871966362
0,370,0.5323493480682373
0,371,0.7742559313774109
0,372,0.5127289295196533
0,373,0.7963439226150513
0,374,0.7862122058868408
0,375,0.8005036115646362
0,376,0.5321120023727417
0,377,0.5200902819633484
0,378,0.532127857208252
0,379,0.8021416664123535
0,380,0.7895548939704895
0,381,0.7910543084144592
0,382,0.7963993549346924
0,383,0.7912442088127136
0,384,0.7952476739883423
0,385,0.7826881408691406
0,386,0.5321120023727417
0,387,0.7979184985160828
0,388,0.5171316862106323
0,389,0.7902069687843323
0,390,0.7942661643028259
0,391,0.6993700861930847
0,392,0.7973259687423706
0,393,0.799788236618042
0,394,0.8002738356590271
0,395,0.796393871307373
0,396,0.7787591814994812
0,397,0.7938408255577087
0,398,0.7972525358200073
0,399,0.7973780035972595
0,400,0.7972236275672913
0,401,0.7863146662712097
0,402,0.7976569533348083
0,403,0.7979180216789246
0,404,0.7914248704910278
0,405,0.7986932992935181
0,406,0.5321120023727417
0,407,0.7997573018074036
0,408,0.7933177947998047
0,409,0.7894769906997681
0,410,0.7975766658782959
0,411,0.7699249386787415
0,412,0.798616349697113
0,413,0.8004864454269409
0,414,0.7893876433372498
0,415,0.7914409041404724
0,416,0.7932358384132385
0,417,0.7706544995307922
0,418,0.7918123602867126
0,419,0.7964680194854736
0,420,0.7932725548744202
0,421,0.7856447100639343
0,422,0.8003599643707275
0,423,0.7881514430046082
0,424,0.7883606553077698
0,425,0.7962430119514465
0,426,0.790042519569397
0,427,0.7990455031394958
0,428,0.7885341644287109
0,429,0.5180627107620239
0,430,0.8025423884391785
0,431,0.7869555950164795
0,432,0.7855128645896912
0,433,0.783397376537323
0,434,0.7850810289382935
0,435,0.7909311652183533
0,436,0.7936134338378906
0,437,0.7927391529083252
0,438,0.7849734425544739
0,439,0.792316734790802
0,440,0.7834991216659546
0,441,0.7985677719116211
0,442,0.7897483706474304
0,443,0.7914549708366394
0,444,0.7981545329093933
0,445,0.7977545261383057
0,446,0.7882158756256104
0,447,0.7944573760032654
0,448,0.7930533289909363
0,449,0.7855367064476013
0,450,0.7690016031265259
0,451,0.798920750617981
0,452,0.7886805534362793
0,453,0.7918773889541626
0,454,0.7959635853767395
0,455,0.7852397561073303
0,456,0.7838611602783203
0,457,0.7990250587463379
0,458,0.7941218614578247
0,459,0.7936519384384155
0,460,0.8001614212989807
0,461,0.7980379462242126
0,462,0.7880058884620667
0,463,0.7955689430236816
0,464,0.7964407801628113
0,465,0.7835387587547302
0,466,0.5470946431159973
0,467,0.7865837216377258
0,468,0.7986249327659607
0,469,0.7871314883232117
0,470,0.8005368709564209
0,471,0.7826443314552307
0,472,0.7989817261695862
0,473,0.7945787906646729
0,474,0.7967137694358826
0,475,0.7695374488830566
0,476,0.7810000777244568
0,477,0.763647198677063
0,478,0.79756760597229
0,479,0.7844926118850708
0,480,0.7950111627578735
0,481,0.7848361134529114
0,482,0.7884207963943481
0,483,0.791804850101471
0,484,0.7930928468704224
0,485,0.7909570932388306
0,486,0.7972878217697144
0,487,0.7996457815170288
0,488,0.7883535623550415
0,489,0.7972794771194458
0,490,0.787952721118927
0,491,0.7994523644447327
0,492,0.7963961362838745
0,493,0.532159686088562
0,494,0.795337975025177
0,495,0.7898532748222351
0,496,0.7734426259994507
0,497,0.7961287498474121
0,498,0.7992435097694397
0,499,0.7918626666069031
0,500,0.7925184369087219
0,501,0.7976837754249573
0,502,0.7952136397361755
0,503,0.8025047779083252
0,504,0.7841693758964539
0,505,0.8000423312187195
0,506,0.8009413480758667
0,507,0.785438597202301
0,508,0.5313533544540405
0,509,0.7943881750106812
0,510,0.532128632068634
0,511,0.7964513301849365
0,512,0.7929329872131348
0,513,0.7930137515068054
0,514,0.7630642652511597
0,515,0.794960618019104
0,516,0.7963678240776062
0,517,0.572429358959198
0,518,0.7989475131034851
0,519,0.7972058653831482
0,520,0.7936198115348816
0,521,0.793077290058136
0,522,0.7949497103691101
0,523,0.7854094505310059
0,524,0.5321120023727417
0,525,0.7904174327850342
0,526,0.7972641587257385
0,527,0.532156229019165
0,528,0.7921175360679626
0,529,0.7748374342918396
0,530,0.7889647483825684
0,531,0.7986677885055542
0,532,0.7886462807655334
0,533,0.7938905358314514
0,534,0.7968551516532898
0,535,0.7914445400238037
0,536,0.7935878038406372
0,537,0.8000929951667786
0,538,0.7908264994621277
0,539,0.7893725633621216
0,540,0.7870073318481445
0,541,0.7960227727890015
0,542,0.7966414093971252
0,543,0.8037721514701843
0,544,0.7771390080451965
0,545,0.7861629128456116
0,546,0.7980409264564514
0,547,0.7967938780784607
0,548,0.7985755205154419
0,549,0.5244152545928955
0,550,0.801264226436615
0,551,0.7517678141593933
0,552,0.7916566729545593
0,553,0.7933075428009033
0,554,0.7873727679252625
0,555,0.7915323972702026
0,556,0.7965458035469055
0,557,0.7956041693687439
0,558,0.7984322905540466
0,559,0.7913680076599121
0,560,0.7996551990509033
0,561,0.7911531329154968
0,562,0.8027872443199158
0,563,0.7910999059677124
0,564,0.7948333621025085
0,565,0.7941933274269104
0,566,0.7794671058654785
0,567,0.7982795238494873
0,568,0.5369687080383301
0,569,0.7957403659820557
0,570,0.7894988059997559
0,571,0.7966766953468323
0,572,0.7887186408042908
0,573,0.7932021021842957
0,574,0.7989510893821716
0,575,0.7972584366798401
0,576,0.7938967347145081
0,577,0.799655020236969
0,578,0.7913787364959717
0,579,0.5300794243812561
0,580,0.796579122543335
0,581,0.7954115867614746
0,582,0.5321120023727417
0,583,0.7938528656959534
0,584,0.7994074821472168
0,585,0.7988709211349487
0,586,0.7988001108169556
0,587,0.5321120023727417
0,588,0.7876124978065491
0,589,0.798707902431488
0,590,0.7979844212532043
0,591,0.7903949022293091
0,592,0.799562931060791
0,593,0.7956812977790833
0,594,0.7998188138008118
0,595,0.797131359577179
0,596,0.7956384420394897
0,597,0.7967367768287659
0,598,0.7944596409797668
0,599,0.7982016801834106
0,600,0.7996712923049927
0,601,0.8005479574203491
0,602,0.7930071949958801
0,603,0.7996126413345337
0,604,0.7980437278747559
0,605,0.7583111524581909
0,606,0.7918821573257446
0,607,0.7867549061775208
0,608,0.7965793013572693
0,609,0.7916302680969238
0,610,0.800957977771759
0,611,0.7952377200126648
0,612,0.7819973230361938
0,613,0.7994004487991333
0,614,0.7859249711036682
0,615,0.7709441184997559
0,616,0.7882320284843445
0,617,0.7974122166633606
0,618,0.7941074967384338
0,619,0.7999997138977051
0,620,0.7768169045448303
0,621,0.7741690874099731
0,622,0.7975422739982605
0,623,0.7975378036499023
0,624,0.7987157702445984
0,625,0.7991236448287964
0,626,0.7944582104682922
0,627,0.7844765782356262
0,628,0.7927875518798828
0,629,0.7925556302070618
0,630,0.8028351664543152
0,631,0.7979019284248352
0,632,0.7920833826065063
0,633,0.7950652837753296
0,634,0.8015018105506897
0,635,0.7912216782569885
0,636,0.7939872741699219
0,637,0.7934089303016663
0,638,0.7951021790504456
0,639,0.7988060116767883
0,640,0.8001421689987183
0,641,0.7929174304008484
0,642,0.7916696667671204
0,643,0.5321121215820312
0,644,0.5321120023727417
0,645,0.5229902267456055
0,646,0.7915751934051514
0,647,0.794352650642395
0,648,0.7929229736328125
0,649,0.5223569869995117
0,650,0.7989619970321655
0,651,0.7833684682846069
0,652,0.5321732759475708
0,653,0.7946867346763611
0,654,0.7776798605918884
0,655,0.8004213571548462
0,656,0.7932263016700745
0,657,0.7920449376106262
0,658,0.7974376082420349
0,659,0.7997257113456726
0,660,0.8000778555870056
0,661,0.5321170091629028
0,662,0.8008134961128235
0,663,0.8009167313575745
0,664,0.7938963174819946
0,665,0.791031539440155
0,666,0.7922322154045105
0,667,0.7972573041915894
0,668,0.7989104986190796
0,669,0.7897251844406128
0,670,0.7759412527084351
0,671,0.7810848951339722
0,672,0.7982553243637085
0,673,0.7947421073913574
0,674,0.7891494631767273
0,675,0.7972791194915771
0,676,0.7880125641822815
0,677,0.5320660471916199
0,678,0.7887158989906311
0,679,0.5321685671806335
0,680,0.7789855599403381
0,681,0.7938207387924194
0,682,0.7965347170829773
0,683,0.7955067753791809
0,684,0.7974691390991211
0,685,0.7982557415962219
0,686,0.7877168655395508
0,687,0.7942149639129639
0,688,0.5277655720710754
0,689,0.7674599885940552
0,690,0.7922592163085938
0,691,0.744308590888977
0,692,0.7988003492355347
0,693,0.7910848259925842
0,694,0.7999547719955444
0,695,0.5294769406318665
0,696,0.797383189201355
0,697,0.5243207216262817
0,698,0.5152113437652588
0,699,0.7968646287918091
0,700,0.7946833372116089
0,701,0.797992467880249
0,702,0.7959514260292053
0,703,0.8009838461875916
0,704,0.7977835536003113
0,705,0.790499746799469
0,706,0.7974039316177368
0,707,0.7974292635917664
0,708,0.8004673719406128
0,709,0.7935259938240051
0,710,0.7900908589363098
0,711,0.7965184450149536
0,712,0.800344705581665
0,713,0.7930704951286316
0,714,0.793517529964447
0,715,0.7926316857337952
0,716,0.5321120023727417
0,717,0.7835012078285217
0,718,0.8014657497406006
0,719,0.795523464679718
0,720,0.7975641489028931
0,721,0.7972537279129028
0,722,0.799253523349762
0,723,0.7808274626731873
0,724,0.7913640737533569
0,725,0.7647287845611572
0,726,0.8029502034187317
0,727,0.790553092956543
0,728,0.798848569393158
0,729,0.7977541089057922
0,730,0.796924889087677
0,731,0.7938501834869385
0,732,0.7976898550987244
0,733,0.7927573323249817
0,734,0.7941421270370483
0,735,0.7916350960731506
0,736,0.5341100096702576
0,737,0.5321120023727417
0,738,0.8006211519241333
0,739,0.7956782579421997
0,740,0.7790715098381042
0,741,0.8001735210418701
0,742,0.789883017539978
0,743,0.7835863828659058
0,744,0.8010179996490479
0,745,0.49265429377555847
0,746,0.8019935488700867
0,747,0.7976280450820923
0,748,0.7677602171897888
0,749,0.7858200073242188
0,750,0.7887241244316101
0,751,0.7931804060935974
0,752,0.7963061928749084
0,753,0.7789984941482544
0,754,0.798376202583313
0,755,0.7812744379043579
0,756,0.7954161167144775
0,757,0.79763263463974
0,758,0.7904455661773682
0,759,0.797447681427002
0,760,0.8039730191230774
0,761,0.7999550104141235
0,762,0.7999709844589233
0,763,0.5078641176223755
0,764,0.7969093918800354
0,765,0.7979614734649658
0,766,0.7973536252975464
0,767,0.7921696901321411
0,768,0.7876821756362915
0,769,0.7973055243492126
0,770,0.7908999919891357
0,771,0.5476139783859253
0,772,0.7976134419441223
0,773,0.7986159920692444
0,774,0.7885376811027527
0,775,0.7999322414398193
0,776,0.7917194962501526
0,777,0.7915907502174377
0,778,0.7976110577583313
0,779,0.7618510127067566
0,780,0.7988649606704712
0,781,0.7797185182571411
0,782,0.5239139795303345
0,783,0.7958675026893616
0,784,0.5235452651977539
0,785,0.7971153855323792
0,786,0.797831118106842
0,787,0.7743312120437622
0,788,0.793621838092804
0,789,0.8000530004501343
0,790,0.794593870639801
0,791,0.7970834374427795
0,792,0.7967934012413025
0,793,0.7911995649337769
0,794,0.7905715107917786
0,795,0.7852294445037842
0,796,0.794094979763031
0,797,0.7910785675048828
0,798,0.790830671787262
0,799,0.7884269952774048
0,800,0.7970085144042969
0,801,0.779601514339447
0,802,0.7971606254577637
0,803,0.7937314510345459
0,804,0.7967764139175415
0,805,0.8011888861656189
0,806,0.79427170753479
0,807,0.7964662313461304
0,808,0.7897419333457947
0,809,0.7994100451469421
0,810,0.5246366858482361
0,811,0.797292947769165
0,812,0.8014307618141174
0,813,0.8010790348052979
0,814,0.7954205274581909
0,815,0.5235148072242737
0,816,0.7979862093925476
0,817,0.798054039478302
0,818,0.5209363698959351
0,819,0.7903514504432678
0,820,0.5204675197601318
0,821,0.7953752279281616
0,822,0.799954354763031
0,823,0.7894884943962097
0,824,0.7997288107872009
0,825,0.7955347895622253
0,826,0.5297729969024658
0,827,0.7990716695785522
0,828,0.7977331280708313
0,829,0.7977816462516785
0,830,0.8001144528388977
0,831,0.7928258180618286
0,832,0.7982877492904663
0,833,0.8004277944564819
0,834,0.7997150421142578
0,835,0.7965161204338074
0,836,0.7799175977706909
0,837,0.7909954786300659
0,838,0.7982758283615112
0,839,0.7969775795936584
0,840,0.7992854714393616
0,841,0.7899287343025208
0,842,0.7943854331970215
0,843,0.7816709876060486
0,844,0.7851828932762146
0,845,0.7971031665802002
0,846,0.7956644892692566
0,847,0.782126247882843
0,848,0.7915297150611877
0,849,0.7753139138221741
0,850,0.793069064617157
0,851,0.8004419207572937
0,852,0.7984606623649597
0,853,0.7870084047317505
0,854,0.7837110757827759
0,855,0.7910934090614319
0,856,0.791801929473877
0,857,0.7996400594711304
0,858,0.793002724647522
0,859,0.8002746105194092
0,860,0.8004277944564819
0,861,0.7408860325813293
0,862,0.7824582457542419
0,863,0.8060027360916138
0,864,0.7987419962882996
0,865,0.7987387180328369
0,866,0.5317593216896057
0,867,0.5321751832962036
0,868,0.5321120023727417
0,869,0.7794960141181946
0,870,0.7990593910217285
0,871,0.7893022298812866
0,872,0.7965089082717896
0,873,0.5120928883552551
0,874,0.7910656929016113
0,875,0.7993223071098328
0,876,0.8004844784736633
0,877,0.5304831862449646
0,878,0.794073760509491
0,879,0.7867698669433594
0,880,0.7955600023269653
0,881,0.80293208360672
0,882,0.7934338450431824
0,883,0.7896907329559326
0,884,0.796539843082428
0,885,0.7966388463973999
0,886,0.7990885376930237
0,887,0.7969843745231628
0,888,0.772041380405426
0,889,0.7945894598960876
0,890,0.5219962000846863
0,891,0.7930246591567993
0,892,0.7969940900802612
0,893,0.7957932353019714
0,894,0.7951995730400085
0,895,0.7998546361923218
0,896,0.7766074538230896
0,897,0.5321239829063416
0,898,0.7978079319000244
0,899,0.7933012247085571
0,900,0.7743344902992249
0,901,0.7848354578018188
0,902,0.7957979440689087
0,903,0.7939184904098511
0,904,0.793411135673523
0,905,0.7999247312545776
0,906,0.5321170091629028
0,907,0.5296714901924133
0,908,0.549462080001831
0,909,0.8005208373069763
0,910,0.7960672378540039
0,911,0.7918124198913574
0,912,0.7986561059951782
0,913,0.7952858805656433
0,914,0.7968347668647766
0,915,0.5321120023727417
0,916,0.8011966347694397
0,917,0.762968122959137
0,918,0.7973814010620117
0,919,0.7895126342773438
0,920,0.7624837160110474
0,921,0.7985638380050659
0,922,0.5320780277252197
0,923,0.8008402585983276
0,924,0.7922054529190063
0,925,0.768998920917511
0,926,0.7891377210617065
0,927,0.7866085171699524
0,928,0.7827344536781311
0,929,0.5321466326713562
0,930,0.781702995300293
0,931,0.794208288192749
0,932,0.8028593063354492
0,933,0.7944540977478027
0,934,0.5297145843505859
0,935,0.7989777326583862
0,936,0.7962990403175354
0,937,0.7850832343101501
0,938,0.7732914090156555
0,939,0.779758870601654
0,940,0.7884985208511353
0,941,0.800277590751648
0,942,0.8012589812278748
0,943,0.7620941400527954
0,944,0.7929847240447998
0,945,0.7985356450080872
0,946,0.7950804233551025
0,947,0.7898104190826416
0,948,0.778695821762085
0,949,0.7986912727355957
0,950,0.7859959602355957
0,951,0.5338590145111084
0,952,0.5476261973381042
0,953,0.7824576497077942
0,954,0.7794182300567627
0,955,0.7979549765586853
0,956,0.7982171773910522
0,957,0.798689603805542
0,958,0.7789824604988098
0,959,0.7967886328697205
0,960,0.7948902249336243
0,961,0.794919490814209
0,962,0.7963972687721252
0,963,0.7979893684387207
0,964,0.7978932857513428
0,965,0.7914624214172363
0,966,0.800141453742981
0,967,0.768964946269989
0,968,0.7974117994308472
0,969,0.7942491173744202
0,970,0.7901872396469116
0,971,0.7810779809951782
0,972,0.8018619418144226
0,973,0.7977318167686462
0,974,0.7960663437843323
0,975,0.8033387064933777
0,976,0.7960363030433655
0,977,0.7467342019081116
0,978,0.5321120023727417
0,979,0.789492130279541
0,980,0.7871877551078796
0,981,0.7237339019775391
0,982,0.7961677312850952
0,983,0.7990288138389587
0,984,0.7984276413917542
0,985,0.7995731830596924
0,986,0.7992473840713501
0,987,0.7860146760940552
0,988,0.8011090159416199
0,989,0.7998767495155334
0,990,0.7949532866477966
0,991,0.7633271217346191
0,992,0.7968549132347107
0,993,0.7911435961723328
0,994,0.78697270154953
0,995,0.7947805523872375
0,996,0.7918623685836792
0,997,0.7975677847862244
0,998,0.7937203645706177
0,999,0.7966107130050659
0,1000,0.7999981641769409
0,1001,0.7998107671737671
0,1002,0.7842171788215637
0,1003,0.7844762206077576
0,1004,0.785145103931427
0,1005,0.7724165320396423
0,1006,0.7966791391372681
0,1007,0.796454668045044
0,1008,0.7980367541313171
0,1009,0.7966181039810181
0,1010,0.7775890231132507
0,1011,0.7976168394088745
0,1012,0.7902584671974182
0,1013,0.7991839647293091
0,1014,0.5447373986244202
0,1015,0.7906779050827026
0,1016,0.7984878420829773
0,1017,0.7976706624031067
0,1018,0.7961177229881287
0,1019,0.7996659874916077
0,1020,0.7706608772277832
0,1021,0.7998760938644409
0,1022,0.801129162311554
0,1023,0.7952491641044617
0,1024,0.7971116304397583
0,1025,0.7968136668205261
0,1026,0.8027215600013733
0,1027,0.787533164024353
0,1028,0.8011296987533569
0,1029,0.7974604964256287
0,1030,0.7933323979377747
0,1031,0.7984685301780701
0,1032,0.7817193269729614
0,1033,0.794213593006134
0,1034,0.7924360632896423
0,1035,0.7993745803833008
0,1036,0.7883628606796265
0,1037,0.7830450534820557
0,1038,0.786037266254425
0,1039,0.7945742607116699
0,1040,0.7988653779029846
0,1041,0.7898392677307129
0,1042,0.800655722618103
0,1043,0.7963353991508484
0,1044,0.7643757462501526
0,1045,0.7995358109474182
0,1046,0.5321120023727417
0,1047,0.7782820463180542
0,1048,0.7768495678901672
0,1049,0.7964573502540588
0,1050,0.7989178895950317
0,1051,0.7967336177825928
0,1052,0.7694510221481323
0,1053,0.7864972352981567
0,1054,0.7974504828453064
0,1055,0.7943710088729858
0,1056,0.7898707985877991
0,1057,0.7867453694343567
0,1058,0.5307796597480774
0,1059,0.7853206396102905
0,1060,0.8000009655952454
0,1061,0.5321081876754761
0,1062,0.7955735921859741
0,1063,0.7961389422416687
0,1064,0.8001074194908142
0,1065,0.799011766910553
0,1066,0.7910006046295166
0,1067,0.7981280088424683
0,1068,0.7956771850585938
0,1069,0.7925997376441956
0,1070,0.796524703502655
0,1071,0.8009159564971924
0,1072,0.7980400323867798
0,1073,0.7824923992156982
0,1074,0.8018167614936829
0,1075,0.8005754351615906
0,1076,0.79097980260849
0,1077,0.7928538918495178
0,1078,0.7870967388153076
0,1079,0.7848162055015564
0,1080,0.5318604707717896
0,1081,0.7648204565048218
0,1082,0.7979112267494202
0,1083,0.7863755226135254
0,1084,0.7984375953674316
0,1085,0.7928403615951538
0,1086,0.7946599125862122
0,1087,0.7985820174217224
0,1088,0.7986908555030823
0,1089,0.8002293109893799
0,1090,0.8051315546035767
0,1091,0.7919936776161194
0,1092,0.7647963762283325
0,1093,0.7852365374565125
0,1094,0.5320597290992737
0,1095,0.8020234704017639
0,1096,0.7981258034706116
0,1097,0.5322718620300293
0,1098,0.7920810580253601
0,1099,0.7941626906394958
0,1100,0.7931205034255981
0,1101,0.7857707738876343
0,1102,0.7992125153541565
0,1103,0.7943618297576904
0,1104,0.787097692489624
0,1105,0.7985820770263672
0,1106,0.7889314293861389
0,1107,0.7969045639038086
0,1108,0.7980212569236755
0,1109,0.7832914590835571
0,1110,0.800685465335846
0,1111,0.8009149432182312
0,1112,0.7916808128356934
0,1113,0.7997158169746399
0,1114,0.7917758822441101
0,1115,0.7617403864860535
0,1116,0.7987965941429138
0,1117,0.5321466326713562
0,1118,0.801437497138977
0,1119,0.8011477589607239
0,1120,0.7919894456863403
0,1121,0.5321120023727417
0,1122,0.7892221212387085
0,1123,0.7906776666641235
0,1124,0.7938875555992126
0,1125,0.79039466381073
0,1126,0.7983999848365784
0,1127,0.7994115948677063
0,1128,0.79989093542099
0,1129,0.794627845287323
0,1130,0.7782009243965149
0,1131,0.7903345823287964
0,1132,0.7955695390701294
0,1133,0.8001836538314819
0,1134,0.7984507083892822
0,1135,0.7972246408462524
0,1136,0.8012759685516357
0,1137,0.7991293668746948
0,1138,0.7912930250167847
0,1139,0.7986264824867249
0,1140,0.7878352403640747
0,1141,0.7971081137657166
0,1142,0.7991576194763184
0,1143,0.7931966781616211
