TF,Target,score
0,385,0.831773579120636
0,386,0.5323773622512817
0,387,0.8332526683807373
0,388,0.5323773622512817
0,389,0.8293382525444031
0,390,0.8335154056549072
0,391,0.723811686038971
0,392,0.8332767486572266
0,393,0.8351685404777527
0,394,0.8343709111213684
0,395,0.8339357972145081
0,396,0.8348550200462341
0,397,0.8321278691291809
0,398,0.8323009610176086
0,399,0.8325422406196594
0,400,0.8322489261627197
0,401,0.8323239684104919
0,402,0.834442675113678
0,403,0.834764301776886
0,404,0.8332419395446777
0,405,0.8328183889389038
0,406,0.5323773622512817
0,407,0.834104061126709
0,408,0.8334271311759949
0,409,0.820842981338501
0,410,0.8331086039543152
0,411,0.7829574942588806
0,412,0.8342859148979187
0,413,0.832473874092102
0,414,0.834926187992096
0,415,0.8163572549819946
0,416,0.8322176337242126
0,417,0.8325436115264893
0,418,0.8322911262512207
0,419,0.8338657021522522
0,420,0.8347272872924805
0,421,0.8351932764053345
0,422,0.8329672813415527
0,423,0.8303244113922119
0,424,0.8281502723693848
0,425,0.833185613155365
0,426,0.8313276171684265
0,427,0.8336508274078369
0,428,0.8323323130607605
0,429,0.5767419338226318
0,430,0.8346666097640991
0,431,0.8326708078384399
0,432,0.8320287466049194
0,433,0.8315993547439575
0,434,0.8301722407341003
0,435,0.8293087482452393
0,436,0.8284164667129517
0,437,0.8360206484794617
0,438,0.8320677280426025
0,439,0.8347777128219604
0,440,0.8297594785690308
0,441,0.8334895372390747
0,442,0.8316774964332581
0,443,0.8319705724716187
0,444,0.8343284726142883
0,445,0.8338257670402527
0,446,0.8320827484130859
0,447,0.8338093161582947
0,448,0.8327785730361938
0,449,0.8169804811477661
0,450,0.8193209171295166
0,451,0.8349303603172302
0,452,0.8316411375999451
0,453,0.832533597946167
0,454,0.8335232734680176
0,455,0.8224021196365356
0,456,0.8327741622924805
0,457,0.8350182175636292
0,458,0.8340877294540405
0,459,0.8321732878684998
0,460,0.8306007981300354
0,461,0.8347776532173157
0,462,0.8347544074058533
0,463,0.8333186507225037
0,464,0.8333380818367004
0,465,0.8318657875061035
0,466,0.5323773622512817
0,467,0.8305230140686035
0,468,0.8328372240066528
0,469,0.8321857452392578
0,470,0.834833562374115
0,471,0.8315885663032532
0,472,0.8321842551231384
0,473,0.833530843257904
0,474,0.8333601355552673
0,475,0.8170608282089233
0,476,0.8325652480125427
0,477,0.8268169164657593
0,478,0.8325758576393127
0,479,0.8337451219558716
0,480,0.8304088115692139
0,481,0.8329919576644897
0,482,0.8230095505714417
0,483,0.8313283920288086
0,484,0.8328590393066406
0,485,0.8335679173469543
0,486,0.8325807452201843
0,487,0.8331414461135864
0,488,0.8292067646980286
0,489,0.8340141177177429
0,490,0.8340680003166199
0,491,0.8331348299980164
0,492,0.8335829973220825
0,493,0.5322046279907227
0,494,0.8336912393569946
0,495,0.8349469900131226
0,496,0.8316840529441833
0,497,0.8349005579948425
0,498,0.8348270058631897
0,499,0.8336563110351562
0,500,0.8321449756622314
0,501,0.8340048789978027
0,502,0.8335832357406616
0,503,0.8347921967506409
0,504,0.8329697251319885
0,505,0.8346714973449707
0,506,0.834602415561676
0,507,0.8236870765686035
0,508,0.5323773622512817
0,509,0.8322731256484985
0,510,0.5323773622512817
0,511,0.8339033126831055
0,512,0.8305140733718872
0,513,0.8350001573562622
0,514,0.8332273364067078
0,515,0.8337470293045044
0,516,0.832156777381897
0,517,0.5323773622512817
0,518,0.8334931135177612
0,519,0.8332878351211548
0,520,0.83414626121521
0,521,0.8318730592727661
0,522,0.8329164385795593
0,523,0.8325988054275513
0,524,0.5323773622512817
0,525,0.8305013179779053
0,526,0.834055483341217
0,527,0.5325409770011902
0,528,0.8329721689224243
0,529,0.8291370272636414
0,530,0.8344588875770569
0,531,0.834156334400177
0,532,0.8326838612556458
0,533,0.8326100707054138
0,534,0.8323079347610474
0,535,0.8316665291786194
0,536,0.8143323659896851
0,537,0.8327566981315613
0,538,0.8321709036827087
0,539,0.8272897601127625
0,540,0.8347122669219971
0,541,0.8347240686416626
0,542,0.8321899771690369
0,543,0.8341394662857056
0,544,0.8240154385566711
0,545,0.8326552510261536
0,546,0.832843005657196
0,547,0.8314650654792786
0,548,0.8321167230606079
0,549,0.5075711607933044
0,550,0.8346695899963379
0,551,0.8310945630073547
0,552,0.8342890739440918
0,553,0.8315892219543457
0,554,0.8311845064163208
0,555,0.8305871486663818
0,556,0.8321497440338135
0,557,0.832238495349884
0,558,0.8337785005569458
0,559,0.8334469199180603
0,560,0.8365001678466797
0,561,0.8215063214302063
0,562,0.8317548036575317
0,563,0.8328425288200378
0,564,0.8324989080429077
0,565,0.8326525688171387
0,566,0.8262654542922974
0,567,0.8331365585327148
0,568,0.5323773622512817
0,569,0.8298719525337219
0,570,0.8327436447143555
0,571,0.8339730501174927
0,572,0.8330583572387695
0,573,0.8339411020278931
0,574,0.8332728743553162
0,575,0.833185613155365
0,576,0.8332620859146118
0,577,0.83424973487854
0,578,0.8345316052436829
0,579,0.5359519124031067
0,580,0.8339471220970154
0,581,0.8340253829956055
0,582,0.5323773622512817
0,583,0.8340591788291931
0,584,0.8343620300292969
0,585,0.8348146080970764
0,586,0.8327502608299255
0,587,0.5323773622512817
0,588,0.8316894173622131
0,589,0.8332616090774536
0,590,0.8341233730316162
0,591,0.8316987752914429
0,592,0.8334447145462036
0,593,0.8326062560081482
0,594,0.8332260251045227
0,595,0.8339202404022217
0,596,0.8355084657669067
0,597,0.834882915019989
0,598,0.8288353085517883
0,599,0.8333223462104797
0,600,0.8353040814399719
0,601,0.834018349647522
0,602,0.8312059044837952
0,603,0.8333910703659058
0,604,0.8335487842559814
0,605,0.7374569177627563
0,606,0.8305335640907288
0,607,0.8332161903381348
0,608,0.8329117298126221
0,609,0.822786271572113
0,610,0.8324105143547058
0,611,0.8341888189315796
0,612,0.7818741202354431
0,613,0.8330256938934326
0,614,0.8324971199035645
0,615,0.8330239653587341
0,616,0.8339468240737915
0,617,0.8319437503814697
0,618,0.8323402404785156
0,619,0.8339781165122986
0,620,0.8281825184822083
0,621,0.831046462059021
0,622,0.8332744240760803
0,623,0.8332706093788147
0,624,0.8333088159561157
0,625,0.8323420882225037
0,626,0.8326376676559448
0,627,0.8342817425727844
0,628,0.8333554267883301
0,629,0.8348580002784729
0,630,0.8342927098274231
0,631,0.8342361450195312
0,632,0.8322403430938721
0,633,0.8323844075202942
0,634,0.8337507247924805
0,635,0.8345443606376648
0,636,0.8320585489273071
0,637,0.8302289843559265
0,638,0.8305246829986572
0,639,0.8327361345291138
0,640,0.8335244655609131
0,641,0.8344494104385376
0,642,0.8324740529060364
0,643,0.5323773622512817
0,644,0.5323773622512817
0,645,0.5060640573501587
0,646,0.8324254751205444
0,647,0.8319993615150452
0,648,0.8308109641075134
0,649,0.49381276965141296
0,650,0.8327811360359192
0,651,0.8343648314476013
0,652,0.5323773622512817
0,653,0.8332474827766418
0,654,0.8271311521530151
0,655,0.8333461880683899
0,656,0.832607090473175
0,657,0.8298592567443848
0,658,0.8344737887382507
0,659,0.835128128528595
0,660,0.8348577618598938
0,661,0.532390832901001
0,662,0.833102822303772
0,663,0.8346247673034668
0,664,0.8303040266036987
0,665,0.8340775966644287
0,666,0.8258914947509766
0,667,0.8321549892425537
0,668,0.8297476768493652
0,669,0.8310565948486328
0,670,0.819470226764679
0,671,0.8309658169746399
0,672,0.8335981965065002
0,673,0.8258389830589294
0,674,0.8271129131317139
0,675,0.8343244194984436
0,676,0.8172796368598938
0,677,0.532390832901001
0,678,0.8329418301582336
0,679,0.5323773622512817
0,680,0.8171932697296143
0,681,0.8318934440612793
0,682,0.833713948726654
0,683,0.832217812538147
0,684,0.835260272026062
0,685,0.8290032744407654
0,686,0.8298919796943665
0,687,0.8328278064727783
0,688,0.5154896378517151
0,689,0.8210309743881226
0,690,0.8308446407318115
0,691,0.8062142133712769
0,692,0.8326947093009949
0,693,0.8341271281242371
0,694,0.8335424065589905
0,695,0.5323773622512817
0,696,0.8326653242111206
0,697,0.5323773622512817
0,698,0.5323773622512817
0,699,0.8337481617927551
0,700,0.8335016369819641
0,701,0.8340796828269958
0,702,0.832612156867981
0,703,0.8345692753791809
0,704,0.8348827362060547
0,705,0.8344041705131531
0,706,0.832630455493927
0,707,0.8336268067359924
0,708,0.8357303142547607
0,709,0.8328272104263306
0,710,0.83281409740448
0,711,0.8342599272727966
0,712,0.8335402011871338
0,713,0.8332618474960327
0,714,0.8326464295387268
0,715,0.8324851989746094
0,716,0.5323773622512817
0,717,0.8318655490875244
0,718,0.8339134454727173
0,719,0.8328760266304016
0,720,0.832360565662384
0,721,0.833257257938385
0,722,0.8334752917289734
0,723,0.8332265019416809
0,724,0.8317806720733643
0,725,0.8013612031936646
0,726,0.8334561586380005
0,727,0.8319817185401917
0,728,0.8341888189315796
0,729,0.8324316143989563
0,730,0.8340474963188171
0,731,0.8336003422737122
0,732,0.833952009677887
0,733,0.8325386643409729
0,734,0.8326183557510376
0,735,0.8290399312973022
0,736,0.5323773622512817
0,737,0.5323773622512817
0,738,0.833076000213623
0,739,0.8359296917915344
0,740,0.8339361548423767
0,741,0.833254337310791
0,742,0.8329296112060547
0,743,0.8331695795059204
0,744,0.8327335715293884
0,745,0.5182695388793945
0,746,0.8333501219749451
0,747,0.833479106426239
0,748,0.7811015248298645
0,749,0.8241282105445862
0,750,0.8337838649749756
0,751,0.8285791277885437
0,752,0.8273017406463623
0,753,0.8281782865524292
0,754,0.8344545364379883
0,755,0.8301008939743042
0,756,0.8347831964492798
0,757,0.8330380916595459
0,758,0.8280214071273804
0,759,0.8323914408683777
0,760,0.8342124223709106
0,761,0.8339513540267944
0,762,0.8348983526229858
0,763,0.5323773622512817
0,764,0.8329469561576843
0,765,0.8344665169715881
0,766,0.8338372707366943
0,767,0.8297740817070007
0,768,0.8338890671730042
0,769,0.8332230448722839
0,770,0.8341429829597473
0,771,0.5767419338226318
0,772,0.835272490978241
0,773,0.8318915367126465
0,774,0.8284807801246643
0,775,0.8320152163505554
0,776,0.832532525062561
0,777,0.8316442966461182
0,778,0.8331533074378967
0,779,0.8338356614112854
0,780,0.8313489556312561
0,781,0.8334301710128784
0,782,0.5323773622512817
0,783,0.8324714303016663
0,784,0.5193490982055664
0,785,0.8325526118278503
0,786,0.8332496285438538
0,787,0.8160589933395386
0,788,0.830017626285553
0,789,0.8334116339683533
0,790,0.833095371723175
0,791,0.8311020731925964
0,792,0.8323213458061218
0,793,0.8335468769073486
0,794,0.8298088908195496
0,795,0.8328158855438232
0,796,0.8331516981124878
0,797,0.8322973251342773
0,798,0.8324641585350037
0,799,0.8333844542503357
0,800,0.8341723084449768
0,801,0.8145077228546143
0,802,0.8335403800010681
0,803,0.8346090316772461
0,804,0.833445131778717
0,805,0.8339611887931824
0,806,0.8325944542884827
0,807,0.831627368927002
0,808,0.8299921751022339
0,809,0.8324410319328308
0,810,0.5323773622512817
0,811,0.8346112370491028
0,812,0.8341121077537537
0,813,0.8351172208786011
0,814,0.8303075432777405
0,815,0.5323773622512817
0,816,0.8346484303474426
0,817,0.8332781791687012
0,818,0.5323773622512817
0,819,0.8329230546951294
0,820,0.5299050807952881
0,821,0.8338396549224854
0,822,0.8332130312919617
0,823,0.8338226079940796
0,824,0.8345219492912292
0,825,0.8323330879211426
0,826,0.5243622660636902
0,827,0.8321645259857178
0,828,0.8326586484909058
0,829,0.8322073221206665
0,830,0.8329432606697083
0,831,0.8320233821868896
0,832,0.8330840468406677
0,833,0.8346922397613525
0,834,0.8349869847297668
0,835,0.8330913186073303
0,836,0.8330071568489075
0,837,0.8308044672012329
0,838,0.8333677649497986
0,839,0.8315608501434326
0,840,0.8355567455291748
0,841,0.8346473574638367
0,842,0.8344245553016663
0,843,0.8328986763954163
0,844,0.8350299596786499
0,845,0.8344547152519226
0,846,0.8314049243927002
0,847,0.8295313119888306
0,848,0.8293014168739319
0,849,0.8337345719337463
0,850,0.832531213760376
0,851,0.8351176381111145
0,852,0.8353051543235779
0,853,0.830346941947937
0,854,0.8317356705665588
0,855,0.8334035277366638
0,856,0.8339614272117615
0,857,0.835128128528595
0,858,0.8254534602165222
0,859,0.8329144716262817
0,860,0.8349205851554871
0,861,0.8062142133712769
0,862,0.8311175107955933
0,863,0.8342791199684143
0,864,0.8337958455085754
0,865,0.8342740535736084
0,866,0.5299050807952881
0,867,0.5323773622512817
0,868,0.5323773622512817
0,869,0.8325485587120056
0,870,0.8342467546463013
0,871,0.8317887783050537
0,872,0.8325815796852112
0,873,0.5323773622512817
0,874,0.8269309997558594
0,875,0.8341207504272461
0,876,0.8338630199432373
0,877,0.5323774218559265
0,878,0.8325338959693909
0,879,0.8316894173622131
0,880,0.8341485857963562
0,881,0.8335680365562439
0,882,0.8325469493865967
0,883,0.8305690884590149
0,884,0.8335773944854736
0,885,0.8332880735397339
0,886,0.8326317071914673
0,887,0.8323607444763184
0,888,0.8325750827789307
0,889,0.8331423401832581
0,890,0.49381276965141296
0,891,0.8338268399238586
0,892,0.8336967825889587
0,893,0.833141028881073
0,894,0.8340566158294678
0,895,0.8347660303115845
0,896,0.8347306251525879
0,897,0.5323773622512817
0,898,0.8335496783256531
0,899,0.8298537135124207
0,900,0.8142406344413757
0,901,0.8349863886833191
0,902,0.8315885663032532
0,903,0.8322395086288452
0,904,0.8347195982933044
0,905,0.8346075415611267
0,906,0.532390832901001
0,907,0.5247417688369751
0,908,0.5323773622512817
0,909,0.8316842913627625
0,910,0.8341821432113647
0,911,0.8332974314689636
0,912,0.8342000246047974
0,913,0.8324221968650818
0,914,0.8326312899589539
0,915,0.5323773622512817
0,916,0.8362016677856445
0,917,0.8288130760192871
0,918,0.8326295614242554
0,919,0.8324801921844482
0,920,0.8301026225090027
0,921,0.831376314163208
0,922,0.5323773622512817
0,923,0.8360381126403809
0,924,0.8286347985267639
0,925,0.8354076147079468
0,926,0.8320140838623047
0,927,0.8291370272636414
0,928,0.8121563792228699
0,929,0.5324847102165222
0,930,0.8121384382247925
0,931,0.83380126953125
0,932,0.8348050117492676
0,933,0.8330681324005127
0,934,0.5323773622512817
0,935,0.8326252102851868
0,936,0.8331558704376221
0,937,0.8318992853164673
0,938,0.8315021991729736
0,939,0.8352558612823486
0,940,0.8332115411758423
0,941,0.8325831890106201
0,942,0.8330742120742798
0,943,0.7621228098869324
0,944,0.8327714800834656
0,945,0.8343686461448669
0,946,0.8286802172660828
0,947,0.8321949243545532
0,948,0.8346256017684937
0,949,0.832522451877594
0,950,0.8312324285507202
0,951,0.5374324321746826
0,952,0.5323773622512817
0,953,0.8238885402679443
0,954,0.8347116112709045
0,955,0.8339509963989258
0,956,0.8332217335700989
0,957,0.8334581851959229
0,958,0.834061861038208
0,959,0.8336284756660461
0,960,0.8260312676429749
0,961,0.8340644836425781
0,962,0.8309205770492554
0,963,0.8339077234268188
0,964,0.834756076335907
0,965,0.8321435451507568
0,966,0.8348021507263184
0,967,0.8329930901527405
0,968,0.8347126245498657
0,969,0.8294521570205688
0,970,0.8180338740348816
0,971,0.8331131339073181
0,972,0.8336178660392761
0,973,0.832087516784668
0,974,0.8341237902641296
0,975,0.8323851227760315
0,976,0.8335065841674805
0,977,0.8059110641479492
0,978,0.5323773622512817
0,979,0.8036710023880005
0,980,0.8174325227737427
0,981,0.7957863807678223
0,982,0.8328415155410767
0,983,0.8293604850769043
0,984,0.8342387676239014
0,985,0.832976222038269
0,986,0.8340697288513184
0,987,0.8338794708251953
0,988,0.8352847099304199
0,989,0.8336242437362671
0,990,0.8340025544166565
0,991,0.8301206827163696
0,992,0.8334758877754211
0,993,0.8297440409660339
0,994,0.8326199650764465
0,995,0.8332619667053223
0,996,0.8312680721282959
0,997,0.8349693417549133
0,998,0.8334231376647949
0,999,0.8337918519973755
0,1000,0.8346462249755859
0,1001,0.8344360589981079
0,1002,0.8327898383140564
0,1003,0.8336657881736755
0,1004,0.8325955867767334
0,1005,0.8305516242980957
0,1006,0.8341671824455261
0,1007,0.831896185874939
0,1008,0.833958625793457
0,1009,0.8320252895355225
0,1010,0.8329460620880127
0,1011,0.8335998058319092
0,1012,0.8335063457489014
0,1013,0.8357755541801453
0,1014,0.5323773622512817
0,1015,0.8320910930633545
0,1016,0.8348377346992493
0,1017,0.8337528109550476
0,1018,0.8340786099433899
0,1019,0.8320775628089905
0,1020,0.8344152569770813
0,1021,0.83426833152771
0,1022,0.8358194828033447
0,1023,0.8344079256057739
0,1024,0.8334944844245911
0,1025,0.8339515924453735
0,1026,0.8342999219894409
0,1027,0.8333716988563538
0,1028,0.8349092602729797
0,1029,0.8335003852844238
0,1030,0.8333225250244141
0,1031,0.8345932960510254
0,1032,0.8214035034179688
0,1033,0.8319177627563477
0,1034,0.834459125995636
0,1035,0.8345373868942261
0,1036,0.8318551778793335
0,1037,0.8058984279632568
0,1038,0.831511914730072
0,1039,0.831265926361084
0,1040,0.8345170617103577
0,1041,0.8330429196357727
0,1042,0.8340957164764404
0,1043,0.8345997333526611
0,1044,0.779817521572113
0,1045,0.8328186869621277
0,1046,0.5323773622512817
0,1047,0.8316789269447327
0,1048,0.835899293422699
0,1049,0.8338311314582825
0,1050,0.8309552669525146
0,1051,0.8347070217132568
0,1052,0.833021342754364
0,1053,0.8351832628250122
0,1054,0.8341038823127747
0,1055,0.8345726132392883
0,1056,0.8334313035011292
0,1057,0.8328437805175781
0,1058,0.5323773622512817
0,1059,0.8337996602058411
0,1060,0.8316777944564819
0,1061,0.5323954224586487
0,1062,0.8336869478225708
0,1063,0.8342549800872803
0,1064,0.8339990973472595
0,1065,0.8340676426887512
0,1066,0.8335505127906799
0,1067,0.8334634304046631
0,1068,0.8332308530807495
0,1069,0.8325714468955994
0,1070,0.8333795666694641
0,1071,0.8324799537658691
0,1072,0.8311545252799988
0,1073,0.8299245834350586
0,1074,0.8341363072395325
0,1075,0.8306007981300354
0,1076,0.8345966935157776
0,1077,0.833094596862793
0,1078,0.8347370028495789
0,1079,0.8336544036865234
0,1080,0.5323773622512817
0,1081,0.8341730833053589
0,1082,0.834566056728363
0,1083,0.8330878615379333
0,1084,0.8337892889976501
0,1085,0.8331983089447021
0,1086,0.8328312635421753
0,1087,0.8344940543174744
0,1088,0.8337023258209229
0,1089,0.8333267569541931
0,1090,0.8348790407180786
0,1091,0.8290830254554749
0,1092,0.8328954577445984
0,1093,0.8281285762786865
0,1094,0.5323773622512817
0,1095,0.8346512317657471
0,1096,0.8311562538146973
0,1097,0.5323773622512817
0,1098,0.8333268165588379
0,1099,0.8335186839103699
0,1100,0.833043098449707
0,1101,0.8319475054740906
0,1102,0.8334716558456421
0,1103,0.8337059020996094
0,1104,0.8289114832878113
0,1105,0.8348668217658997
0,1106,0.8314241170883179
0,1107,0.8328067064285278
0,1108,0.8331449031829834
0,1109,0.8312209844589233
0,1110,0.8341573476791382
0,1111,0.8351644277572632
0,1112,0.8325873613357544
0,1113,0.8338515162467957
0,1114,0.8341138362884521
0,1115,0.8270943760871887
0,1116,0.8334193825721741
0,1117,0.5324847102165222
0,1118,0.8343324065208435
0,1119,0.8339141011238098
0,1120,0.8333791494369507
0,1121,0.5323773622512817
0,1122,0.8289587497711182
0,1123,0.8340615034103394
0,1124,0.8328912258148193
0,1125,0.8344855308532715
0,1126,0.8323996067047119
0,1127,0.8347301483154297
0,1128,0.8338782787322998
0,1129,0.8343924880027771
0,1130,0.8307684659957886
0,1131,0.8339418172836304
0,1132,0.8314951658248901
0,1133,0.8345683813095093
0,1134,0.8335596919059753
0,1135,0.8326061964035034
0,1136,0.8327105045318604
0,1137,0.8338609933853149
0,1138,0.8314159512519836
0,1139,0.8346654176712036
0,1140,0.8334949016571045
0,1141,0.828010082244873
