TF,Target,score
0,149,0.7908850312232971
0,150,0.7925785183906555
0,151,0.7816329002380371
0,152,0.7781526446342468
0,153,0.7879210710525513
0,154,0.7874962091445923
0,155,0.7967433333396912
0,156,0.7788572311401367
0,157,0.7842242121696472
0,158,0.780472993850708
0,159,0.7641055583953857
0,160,0.7908352613449097
0,161,0.784816324710846
0,162,0.7849326133728027
0,163,0.8020663261413574
0,164,0.7848036289215088
0,165,0.7835187315940857
0,166,0.7744337916374207
0,167,0.5008150935173035
0,168,0.5008243918418884
0,169,0.5008150935173035
0,170,0.689752459526062
0,171,0.7883830666542053
0,172,0.7739004492759705
0,173,0.740014910697937
0,174,0.7958093285560608
0,175,0.7727524042129517
0,176,0.7586026787757874
0,177,0.5008150935173035
0,178,0.7659482955932617
0,179,0.7895593047142029
0,180,0.7901989817619324
0,181,0.7817735075950623
0,182,0.7738794684410095
0,183,0.7860459089279175
0,184,0.5008150935173035
0,185,0.7830791473388672
0,186,0.782360315322876
0,187,0.7864584922790527
0,188,0.7882958650588989
0,189,0.7818078994750977
0,190,0.7899572849273682
0,191,0.7958598732948303
0,192,0.7854911088943481
0,193,0.762807309627533
0,194,0.7940110564231873
0,195,0.7853645086288452
0,196,0.5008150935173035
0,197,0.769992470741272
0,198,0.7672552466392517
0,199,0.7879877686500549
0,200,0.7716686725616455
0,201,0.7884016633033752
0,202,0.7671918869018555
0,203,0.7830273509025574
0,204,0.7880698442459106
0,205,0.788385808467865
0,206,0.7435753345489502
0,207,0.775462806224823
0,208,0.7681455612182617
0,209,0.7939640283584595
0,210,0.7702813148498535
0,211,0.8003666996955872
0,212,0.7649976015090942
0,213,0.7842196822166443
0,214,0.7753822803497314
0,215,0.7688560485839844
0,216,0.5008150935173035
0,217,0.7678601741790771
0,218,0.7715930938720703
0,219,0.7794287204742432
0,220,0.7693037986755371
0,221,0.7653902173042297
0,222,0.789551854133606
0,223,0.7845558524131775
0,224,0.7815513610839844
0,225,0.7940748333930969
0,226,0.8023269772529602
0,227,0.7796034812927246
0,228,0.7838284969329834
0,229,0.7803997993469238
0,230,0.7941703796386719
0,231,0.785407543182373
0,232,0.772666871547699
0,233,0.5008719563484192
0,234,0.7861456274986267
0,235,0.7943783402442932
0,236,0.7915366291999817
0,237,0.79031902551651
0,238,0.7668896913528442
0,239,0.7610456347465515
0,240,0.4860040545463562
0,241,0.7845112681388855
0,242,0.7545464038848877
0,243,0.7860884666442871
0,244,0.7743622064590454
0,245,0.7721594572067261
0,246,0.7774117588996887
0,247,0.7925007939338684
0,248,0.806729793548584
0,249,0.5008150935173035
0,250,0.7861711382865906
0,251,0.7655397057533264
0,252,0.7841523885726929
0,253,0.7647514939308167
0,254,0.7813212275505066
0,255,0.7931450605392456
0,256,0.7921366095542908
0,257,0.7817388772964478
0,258,0.7714753746986389
0,259,0.5008150935173035
0,260,0.7848527431488037
0,261,0.7670379877090454
0,262,0.7858570218086243
0,263,0.7692793011665344
0,264,0.788201093673706
0,265,0.7607381343841553
0,266,0.783427894115448
0,267,0.7714598774909973
0,268,0.7940431833267212
0,269,0.5011726021766663
0,270,0.7785195112228394
0,271,0.7521302700042725
0,272,0.7736569046974182
0,273,0.7868384718894958
0,274,0.7859940528869629
0,275,0.7811475396156311
0,276,0.7704083323478699
0,277,0.7582393288612366
0,278,0.7840966582298279
0,279,0.7843149900436401
0,280,0.5002155900001526
0,281,0.78759765625
0,282,0.7870547771453857
0,283,0.7756336331367493
0,284,0.7948238253593445
0,285,0.5008150935173035
0,286,0.5008150935173035
0,287,0.7845014333724976
0,288,0.7710838913917542
0,289,0.7978915572166443
0,290,0.7929457426071167
0,291,0.7883235812187195
0,292,0.794284999370575
0,293,0.7995813488960266
0,294,0.7996397614479065
0,295,0.794269323348999
0,296,0.7844114899635315
0,297,0.779836118221283
0,298,0.7875806093215942
0,299,0.7790331840515137
0,300,0.7764960527420044
0,301,0.7653804421424866
0,302,0.7839809060096741
0,303,0.7840441465377808
0,304,0.7867074012756348
0,305,0.5117043852806091
0,306,0.5008150935173035
0,307,0.7840441465377808
0,308,0.7840480208396912
0,309,0.7826420664787292
0,310,0.7876336574554443
0,311,0.7748547792434692
0,312,0.7797415256500244
0,313,0.7901222109794617
0,314,0.7910724878311157
0,315,0.7779933214187622
0,316,0.7873338460922241
0,317,0.7891743779182434
0,318,0.7727379202842712
0,319,0.7865034341812134
0,320,0.7864487767219543
0,321,0.7875226736068726
0,322,0.790618360042572
0,323,0.7888579368591309
0,324,0.7894137501716614
0,325,0.7960776686668396
0,326,0.7743985056877136
0,327,0.7812313437461853
0,328,0.7823772430419922
0,329,0.7861371040344238
0,330,0.7959285974502563
0,331,0.7811030745506287
0,332,0.7839601635932922
0,333,0.8087747097015381
0,334,0.7794928550720215
0,335,0.7892525792121887
0,336,0.7872437238693237
0,337,0.7987568974494934
0,338,0.7850664854049683
0,339,0.780127227306366
0,340,0.5120235085487366
0,341,0.7701420783996582
0,342,0.7810750007629395
0,343,0.7758020758628845
0,344,0.7843618988990784
0,345,0.7819583415985107
0,346,0.7853896617889404
0,347,0.7883183360099792
0,348,0.7873371243476868
0,349,0.7931766510009766
0,350,0.7841572165489197
0,351,0.792535126209259
0,352,0.7834411263465881
0,353,0.788715660572052
0,354,0.7998090982437134
0,355,0.5008150935173035
0,356,0.7921602725982666
0,357,0.783492922782898
0,358,0.7720312476158142
0,359,0.7759388089179993
0,360,0.7802648544311523
0,361,0.7896649837493896
0,362,0.7843400835990906
0,363,0.7876909971237183
0,364,0.7933230996131897
0,365,0.7759527564048767
0,366,0.7829827666282654
0,367,0.5008150935173035
0,368,0.7849286794662476
0,369,0.7678724527359009
0,370,0.5008150935173035
0,371,0.788510262966156
0,372,0.4692462980747223
0,373,0.7836148738861084
0,374,0.7866677641868591
0,375,0.7840845584869385
0,376,0.5008150935173035
0,377,0.4789498746395111
0,378,0.5008150935173035
0,379,0.792656660079956
0,380,0.7775049805641174
0,381,0.7697041630744934
0,382,0.7809616923332214
0,383,0.7851259708404541
0,384,0.7876411080360413
0,385,0.7610449194908142
0,386,0.5008150935173035
0,387,0.7834501266479492
0,388,0.476256400346756
0,389,0.7728511095046997
0,390,0.7868297100067139
0,391,0.6628767251968384
0,392,0.7863264083862305
0,393,0.7935498356819153
0,394,0.7929949164390564
0,395,0.7879577279090881
0,396,0.7839882969856262
0,397,0.7804000377655029
0,398,0.7783408164978027
0,399,0.7899630069732666
0,400,0.7876284718513489
0,401,0.780093789100647
0,402,0.7869383096694946
0,403,0.790716826915741
0,404,0.7788594961166382
0,405,0.7910344004631042
0,406,0.5008150935173035
0,407,0.7901914715766907
0,408,0.7837204337120056
0,409,0.7716270685195923
0,410,0.7855421304702759
0,411,0.7120842933654785
0,412,0.7888031005859375
0,413,0.7856569886207581
0,414,0.7752811312675476
0,415,0.7631769180297852
0,416,0.7793287634849548
0,417,0.7818215489387512
0,418,0.7819153070449829
0,419,0.7877957820892334
0,420,0.7854298949241638
0,421,0.7976071834564209
0,422,0.7948060035705566
0,423,0.7779527902603149
0,424,0.7803588509559631
0,425,0.7871111035346985
0,426,0.7682527899742126
0,427,0.7864596247673035
0,428,0.7813170552253723
0,429,0.5313423275947571
0,430,0.796672523021698
0,431,0.7738810777664185
0,432,0.7739993333816528
0,433,0.749750018119812
0,434,0.7724636197090149
0,435,0.7711637020111084
0,436,0.7744713425636292
0,437,0.7835728526115417
0,438,0.7763773202896118
0,439,0.7809969782829285
0,440,0.7669253945350647
0,441,0.7850245237350464
0,442,0.7851575016975403
0,443,0.7806840538978577
0,444,0.7950320243835449
0,445,0.7851786017417908
0,446,0.7604976296424866
0,447,0.7889728546142578
0,448,0.7822661399841309
0,449,0.75986647605896
0,450,0.7284712791442871
0,451,0.7927213907241821
0,452,0.7721923589706421
0,453,0.7809193134307861
0,454,0.7848740220069885
0,455,0.7747697830200195
0,456,0.7767388820648193
0,457,0.7919524908065796
0,458,0.7837585210800171
0,459,0.7766303420066833
0,460,0.784209132194519
0,461,0.7869728207588196
0,462,0.7852044701576233
0,463,0.7831926941871643
0,464,0.7850602269172668
0,465,0.7701073288917542
0,466,0.5008150935173035
0,467,0.7659451365470886
0,468,0.7877479195594788
0,469,0.7694987058639526
0,470,0.7878745794296265
0,471,0.7503142356872559
0,472,0.7822731733322144
0,473,0.7841004729270935
0,474,0.7849364280700684
0,475,0.7600910663604736
0,476,0.7803954482078552
0,477,0.7681348323822021
0,478,0.7821249961853027
0,479,0.7881037592887878
0,480,0.7796193361282349
0,481,0.7740929126739502
0,482,0.7596964836120605
0,483,0.783973217010498
0,484,0.7822652459144592
0,485,0.7770056128501892
0,486,0.7839363217353821
0,487,0.7859274744987488
0,488,0.7760134339332581
0,489,0.7881409525871277
0,490,0.791632354259491
0,491,0.7873782515525818
0,492,0.7860701084136963
0,493,0.5007200241088867
0,494,0.7821561694145203
0,495,0.7997875809669495
0,496,0.7774459719657898
0,497,0.790810227394104
0,498,0.7923413515090942
0,499,0.8015833497047424
0,500,0.7730069756507874
0,501,0.7777247428894043
0,502,0.7835330367088318
0,503,0.7977362275123596
0,504,0.7663940787315369
0,505,0.7910222411155701
0,506,0.7907151579856873
0,507,0.7641209363937378
0,508,0.5008150935173035
0,509,0.7810493111610413
0,510,0.5008150935173035
0,511,0.78357994556427
0,512,0.7787041068077087
0,513,0.7943581342697144
0,514,0.780703604221344
0,515,0.7890768647193909
0,516,0.7851070165634155
0,517,0.5796455144882202
0,518,0.7899912595748901
0,519,0.7832778096199036
0,520,0.7813661694526672
0,521,0.7776457071304321
0,522,0.7851783037185669
0,523,0.7603512406349182
0,524,0.5008150935173035
0,525,0.7733368277549744
0,526,0.7813540697097778
0,527,0.5009039044380188
0,528,0.7836451530456543
0,529,0.7740229368209839
0,530,0.7900464534759521
0,531,0.7921855449676514
0,532,0.7677147388458252
0,533,0.7845888733863831
0,534,0.7826768159866333
0,535,0.7765587568283081
0,536,0.7618845105171204
0,537,0.7876133322715759
0,538,0.7758691310882568
0,539,0.7615044116973877
0,540,0.7940588593482971
0,541,0.7906988859176636
0,542,0.7771459817886353
0,543,0.7942394614219666
0,544,0.7680717706680298
0,545,0.7804692387580872
0,546,0.7843241691589355
0,547,0.7746095657348633
0,548,0.7882857322692871
0,549,0.48667630553245544
0,550,0.7943812012672424
0,551,0.7676355838775635
0,552,0.8056305646896362
0,553,0.7855445742607117
0,554,0.774929940700531
0,555,0.7776970267295837
0,556,0.7833886742591858
0,557,0.7808989882469177
0,558,0.7892407774925232
0,559,0.7727755904197693
0,560,0.7951169013977051
0,561,0.7704144716262817
0,562,0.7962088584899902
0,563,0.7707502245903015
0,564,0.7886224985122681
0,565,0.7777622938156128
0,566,0.7523043751716614
0,567,0.7828339338302612
0,568,0.5008956789970398
0,569,0.7656007409095764
0,570,0.7799481749534607
0,571,0.7880038022994995
0,572,0.7837145924568176
0,573,0.7901204824447632
0,574,0.78462815284729
0,575,0.7922863364219666
0,576,0.7795772552490234
0,577,0.7918071746826172
0,578,0.7835109829902649
0,579,0.5028060078620911
0,580,0.785075306892395
0,581,0.791392982006073
0,582,0.5008150935173035
0,583,0.7826694846153259
0,584,0.7908777594566345
0,585,0.7898639440536499
0,586,0.7879486083984375
0,587,0.5008150935173035
0,588,0.774359941482544
0,589,0.7841903567314148
0,590,0.7891792058944702
0,591,0.7735116481781006
0,592,0.7897955179214478
0,593,0.7789413332939148
0,594,0.7847334742546082
0,595,0.7874066233634949
0,596,0.7921236157417297
0,597,0.7928656935691833
0,598,0.7805197834968567
0,599,0.7875960469245911
0,600,0.7921993732452393
0,601,0.7885869145393372
0,602,0.7804692387580872
0,603,0.7844938039779663
0,604,0.7900530695915222
0,605,0.6916776299476624
0,606,0.7697138786315918
0,607,0.7841172814369202
0,608,0.7858673930168152
0,609,0.7716236710548401
0,610,0.7961722612380981
0,611,0.7891335487365723
0,612,0.7328043580055237
0,613,0.7903307676315308
0,614,0.7709723114967346
0,615,0.7651817798614502
0,616,0.7818349599838257
0,617,0.7861387133598328
0,618,0.7826235890388489
0,619,0.7823580503463745
0,620,0.7605188488960266
0,621,0.7562527656555176
0,622,0.7809835076332092
0,623,0.7809706926345825
0,624,0.7871955037117004
0,625,0.7880098819732666
0,626,0.7751272916793823
0,627,0.7736915946006775
0,628,0.7880565524101257
0,629,0.7897437810897827
0,630,0.794945240020752
0,631,0.7868486046791077
0,632,0.7769280076026917
0,633,0.7863113880157471
0,634,0.7866616249084473
0,635,0.7890851497650146
0,636,0.783897340297699
0,637,0.7711927890777588
0,638,0.7789985537528992
0,639,0.7856999039649963
0,640,0.7902787327766418
0,641,0.7921134233474731
0,642,0.7779700756072998
0,643,0.5008154511451721
0,644,0.5008150935173035
0,645,0.4860040545463562
0,646,0.7777258157730103
0,647,0.7807835340499878
0,648,0.7758707404136658
0,649,0.4789498746395111
0,650,0.7890560030937195
0,651,0.7931538224220276
0,652,0.5008150935173035
0,653,0.7848261594772339
0,654,0.7638400793075562
0,655,0.7959024310112
0,656,0.7796764969825745
0,657,0.7664149403572083
0,658,0.7939724326133728
0,659,0.7959550023078918
0,660,0.8046208024024963
0,661,0.5008231401443481
0,662,0.7900908589363098
0,663,0.7953948378562927
0,664,0.7771714329719543
0,665,0.7841935157775879
0,666,0.7709882259368896
0,667,0.7827913165092468
0,668,0.781533420085907
0,669,0.7737318873405457
0,670,0.7586026787757874
0,671,0.7702330350875854
0,672,0.7858465909957886
0,673,0.7708597183227539
0,674,0.7655060887336731
0,675,0.794131338596344
0,676,0.7632405757904053
0,677,0.5007719397544861
0,678,0.7733750939369202
0,679,0.5008938908576965
0,680,0.7588396668434143
0,681,0.7730308771133423
0,682,0.7843085527420044
0,683,0.7824793457984924
0,684,0.7902377247810364
0,685,0.7771093845367432
0,686,0.7613321542739868
0,687,0.7837034463882446
0,688,0.4905059337615967
0,689,0.7602910995483398
0,690,0.7706127166748047
0,691,0.7088226079940796
0,692,0.7760873436927795
0,693,0.7840662002563477
0,694,0.7980242371559143
0,695,0.5008150935173035
0,696,0.785033106803894
0,697,0.4880351126194
0,698,0.5008150935173035
0,699,0.7876245379447937
0,700,0.7850757241249084
0,701,0.7885746359825134
0,702,0.779801607131958
0,703,0.7953149080276489
0,704,0.7856544256210327
0,705,0.7740129232406616
0,706,0.7805338501930237
0,707,0.7810261845588684
0,708,0.7955241203308105
0,709,0.7819947004318237
0,710,0.7775073051452637
0,711,0.7915359735488892
0,712,0.7900534272193909
0,713,0.7806832194328308
0,714,0.7814701199531555
0,715,0.784673273563385
0,716,0.5008150935173035
0,717,0.7781716585159302
0,718,0.7903189659118652
0,719,0.7806963324546814
0,720,0.7830203175544739
0,721,0.783900797367096
0,722,0.788972020149231
0,723,0.7809251546859741
0,724,0.7785159945487976
0,725,0.7317790389060974
0,726,0.7924464344978333
0,727,0.7735897302627563
0,728,0.7902266383171082
0,729,0.7828117609024048
0,730,0.7875703573226929
0,731,0.7916027307510376
0,732,0.7874489426612854
0,733,0.7790993452072144
0,734,0.7813993692398071
0,735,0.7723463177680969
0,736,0.5052269101142883
0,737,0.5008150935173035
0,738,0.7840723395347595
0,739,0.7998703718185425
0,740,0.7866430878639221
0,741,0.7913146018981934
0,742,0.7757361531257629
0,743,0.7771182060241699
0,744,0.7942459583282471
0,745,0.49258777499198914
0,746,0.7849683165550232
0,747,0.7915592193603516
0,748,0.7245597839355469
0,749,0.7608175873756409
0,750,0.7823305130004883
0,751,0.7713518738746643
0,752,0.7733744382858276
0,753,0.7683389782905579
0,754,0.7908384203910828
0,755,0.7615247368812561
0,756,0.7883915901184082
0,757,0.7832076549530029
0,758,0.7662909030914307
0,759,0.7833506464958191
0,760,0.7935574054718018
0,761,0.7921702861785889
0,762,0.7967615723609924
0,763,0.5008150935173035
0,764,0.7866764068603516
0,765,0.7913827300071716
0,766,0.7848405838012695
0,767,0.7808948755264282
0,768,0.790136992931366
0,769,0.7832850217819214
0,770,0.7872865796089172
0,771,0.5308370590209961
0,772,0.7890793681144714
0,773,0.7829762101173401
0,774,0.7679625153541565
0,775,0.7838897705078125
0,776,0.7862008810043335
0,777,0.7802037596702576
0,778,0.7888187766075134
0,779,0.7686352133750916
0,780,0.7872200608253479
0,781,0.7537782192230225
0,782,0.5008150935173035
0,783,0.7850795984268188
0,784,0.4871915280818939
0,785,0.7846145629882812
0,786,0.7858326435089111
0,787,0.7538889646530151
0,788,0.7735933661460876
0,789,0.7877880334854126
0,790,0.7836412191390991
0,791,0.7828509211540222
0,792,0.7795389890670776
0,793,0.7803829312324524
0,794,0.7709299325942993
0,795,0.76847243309021
0,796,0.7847957611083984
0,797,0.7850744128227234
0,798,0.784112811088562
0,799,0.7735902667045593
0,800,0.7876142263412476
0,801,0.7508866786956787
0,802,0.7892704606056213
0,803,0.7900784611701965
0,804,0.7856667041778564
0,805,0.7916228175163269
0,806,0.7837148308753967
0,807,0.7806946039199829
0,808,0.775412380695343
0,809,0.7811877131462097
0,810,0.5011726021766663
0,811,0.7819317579269409
0,812,0.7941398620605469
0,813,0.7977170944213867
0,814,0.7837830185890198
0,815,0.48542264103889465
0,816,0.7929338812828064
0,817,0.7880923748016357
0,818,0.5008150935173035
0,819,0.7760995030403137
0,820,0.4815938472747803
0,821,0.790503203868866
0,822,0.7877562046051025
0,823,0.7792250514030457
0,824,0.7937856912612915
0,825,0.7834723591804504
0,826,0.4963074326515198
0,827,0.7769534587860107
0,828,0.7889768481254578
0,829,0.7849091291427612
0,830,0.7831732034683228
0,831,0.7814924716949463
0,832,0.7862555384635925
0,833,0.7937528491020203
0,834,0.791161835193634
0,835,0.7862937450408936
0,836,0.7602814435958862
0,837,0.7813113331794739
0,838,0.7894197702407837
0,839,0.777179479598999
0,840,0.79596346616745
0,841,0.7945826649665833
0,842,0.7904950976371765
0,843,0.7854639887809753
0,844,0.7926398515701294
0,845,0.7882059812545776
0,846,0.7823960781097412
0,847,0.7686998248100281
0,848,0.7745643854141235
0,849,0.7817049026489258
0,850,0.782644510269165
0,851,0.7893350720405579
0,852,0.7942795753479004
0,853,0.7687509655952454
0,854,0.7684617638587952
0,855,0.7930582165718079
0,856,0.7810418605804443
0,857,0.7957135438919067
0,858,0.7755129337310791
0,859,0.7951865792274475
0,860,0.7941232919692993
0,861,0.7004895806312561
0,862,0.7562956213951111
0,863,0.7938331365585327
0,864,0.7830361127853394
0,865,0.7862281203269958
0,866,0.49946579337120056
0,867,0.5008150935173035
0,868,0.5008150935173035
0,869,0.7869203090667725
0,870,0.7879351377487183
0,871,0.7502957582473755
0,872,0.781619668006897
0,873,0.5008150935173035
0,874,0.7738638520240784
0,875,0.7889886498451233
0,876,0.7915081977844238
0,877,0.5008151531219482
0,878,0.7803798913955688
0,879,0.7722311019897461
0,880,0.7872685790061951
0,881,0.7933021187782288
0,882,0.7837245464324951
0,883,0.7798962593078613
0,884,0.7874438166618347
0,885,0.7919942140579224
0,886,0.7879955172538757
0,887,0.7826096415519714
0,888,0.778475821018219
0,889,0.7836883068084717
0,890,0.4789498746395111
0,891,0.7935814261436462
0,892,0.7784212231636047
0,893,0.7828826308250427
0,894,0.7779836654663086
0,895,0.7927530407905579
0,896,0.7944023013114929
0,897,0.5008150935173035
0,898,0.780575692653656
0,899,0.7697917819023132
0,900,0.7514454126358032
0,901,0.7851414680480957
0,902,0.7856033444404602
0,903,0.7798913717269897
0,904,0.7885718941688538
0,905,0.7911624312400818
0,906,0.5008231401443481
0,907,0.4964911937713623
0,908,0.5008150935173035
0,909,0.7839991450309753
0,910,0.7889531850814819
0,911,0.7754175066947937
0,912,0.7874818444252014
0,913,0.7869104743003845
0,914,0.7810665369033813
0,915,0.5008150935173035
0,916,0.7973191142082214
0,917,0.7705569267272949
0,918,0.7824706435203552
0,919,0.7745869159698486
0,920,0.7742502093315125
0,921,0.7788419723510742
0,922,0.5008150935173035
0,923,0.7927576899528503
0,924,0.7801277041435242
0,925,0.7918580174446106
0,926,0.7766035795211792
0,927,0.7746770977973938
0,928,0.7616763710975647
0,929,0.5008738040924072
0,930,0.7404676079750061
0,931,0.7788649797439575
0,932,0.7996094226837158
0,933,0.7784724831581116
0,934,0.5008150935173035
0,935,0.7864628434181213
0,936,0.7821034789085388
0,937,0.7704644203186035
0,938,0.7732405066490173
0,939,0.7865001559257507
0,940,0.7762877941131592
0,941,0.7822704315185547
0,942,0.7865935564041138
0,943,0.7103582620620728
0,944,0.7782957553863525
0,945,0.7917596697807312
0,946,0.7800387144088745
0,947,0.7796257734298706
0,948,0.7907466888427734
0,949,0.7832658886909485
0,950,0.7817240953445435
0,951,0.5039992928504944
0,952,0.5008150935173035
0,953,0.750328779220581
0,954,0.7961285710334778
0,955,0.7901767492294312
0,956,0.7879471182823181
0,957,0.7867198586463928
0,958,0.7913350462913513
0,959,0.7859539985656738
0,960,0.7640708684921265
0,961,0.7748473882675171
0,962,0.7782379388809204
0,963,0.7922393083572388
0,964,0.7914310693740845
0,965,0.7826944589614868
0,966,0.7918553352355957
0,967,0.7876510620117188
0,968,0.790825605392456
0,969,0.7773298621177673
0,970,0.764758825302124
0,971,0.7849392294883728
0,972,0.790553092956543
0,973,0.7809077501296997
0,974,0.7887963056564331
0,975,0.7925024032592773
0,976,0.7865422368049622
0,977,0.7094119191169739
0,978,0.5008150935173035
0,979,0.7676092982292175
0,980,0.7597416043281555
0,981,0.7211633324623108
0,982,0.7797822952270508
0,983,0.7836599349975586
0,984,0.7964075803756714
0,985,0.7917417883872986
0,986,0.7894062399864197
0,987,0.7868813276290894
0,988,0.8018761277198792
0,989,0.7892409563064575
0,990,0.7845180034637451
0,991,0.7837862372398376
0,992,0.7901527285575867
0,993,0.7775509357452393
0,994,0.7819483876228333
0,995,0.7838827967643738
0,996,0.7731760740280151
0,997,0.7905941605567932
0,998,0.7831603288650513
0,999,0.7867788076400757
0,1000,0.7928164601325989
0,1001,0.7929550409317017
0,1002,0.7804633378982544
0,1003,0.7777584195137024
0,1004,0.7822819948196411
0,1005,0.7517914175987244
0,1006,0.7829646468162537
0,1007,0.7769221067428589
0,1008,0.7894089221954346
0,1009,0.783633828163147
0,1010,0.7880942821502686
0,1011,0.7900910377502441
0,1012,0.7778393030166626
0,1013,0.7948575615882874
0,1014,0.5249497890472412
0,1015,0.7777572274208069
0,1016,0.7944830656051636
0,1017,0.7897768616676331
0,1018,0.7855068445205688
0,1019,0.7796691656112671
0,1020,0.7886438965797424
0,1021,0.7893484234809875
0,1022,0.7963476181030273
0,1023,0.788663923740387
0,1024,0.7851211428642273
0,1025,0.7868752479553223
0,1026,0.8059878349304199
0,1027,0.7822473049163818
0,1028,0.7935412526130676
0,1029,0.7892318964004517
0,1030,0.7862545251846313
0,1031,0.794185996055603
0,1032,0.7593817710876465
0,1033,0.7777198553085327
0,1034,0.7654507160186768
0,1035,0.7879964709281921
0,1036,0.7787182927131653
0,1037,0.7563356161117554
0,1038,0.769723653793335
0,1039,0.7830910682678223
0,1040,0.791193962097168
0,1041,0.7812638282775879
0,1042,0.792018473148346
0,1043,0.7833035588264465
0,1044,0.7210202813148499
0,1045,0.7884190082550049
0,1046,0.5008150935173035
0,1047,0.7657633423805237
0,1048,0.8009831309318542
0,1049,0.7900130152702332
0,1050,0.7799621224403381
0,1051,0.7868632078170776
0,1052,0.7278984785079956
0,1053,0.7863669991493225
0,1054,0.7798907160758972
0,1055,0.784137487411499
0,1056,0.7832621932029724
0,1057,0.7741430401802063
0,1058,0.5008150935173035
0,1059,0.7685974836349487
0,1060,0.786773681640625
0,1061,0.5008243918418884
0,1062,0.7816115617752075
0,1063,0.7884613275527954
0,1064,0.7859029173851013
0,1065,0.787486732006073
0,1066,0.7893595695495605
0,1067,0.7867704629898071
0,1068,0.7872605323791504
0,1069,0.7778819799423218
0,1070,0.7870131731033325
0,1071,0.7837721109390259
0,1072,0.7842704057693481
0,1073,0.7681357860565186
0,1074,0.7932812571525574
0,1075,0.7820585370063782
0,1076,0.7892190217971802
0,1077,0.7786312103271484
0,1078,0.7908520698547363
0,1079,0.7875171303749084
0,1080,0.5003840327262878
0,1081,0.7825177311897278
0,1082,0.7853856086730957
0,1083,0.7625807523727417
0,1084,0.7893152236938477
0,1085,0.7841313481330872
0,1086,0.7825121283531189
0,1087,0.7882450819015503
0,1088,0.7849492430686951
0,1089,0.7909168601036072
0,1090,0.8005859851837158
0,1091,0.7798264026641846
0,1092,0.7793875932693481
0,1093,0.7617400288581848
0,1094,0.5002155900001526
0,1095,0.7903218865394592
0,1096,0.7853826880455017
0,1097,0.5010659694671631
0,1098,0.7721260786056519
0,1099,0.7817440629005432
0,1100,0.7717092633247375
0,1101,0.7765116691589355
0,1102,0.7873783707618713
0,1103,0.7856541275978088
0,1104,0.7759681940078735
0,1105,0.7915077209472656
0,1106,0.7672191262245178
0,1107,0.7815831899642944
0,1108,0.7846277952194214
0,1109,0.758882999420166
0,1110,0.7925171852111816
0,1111,0.7933117747306824
0,1112,0.7746742367744446
0,1113,0.7926096320152283
0,1114,0.784915030002594
0,1115,0.7620756030082703
0,1116,0.7870445251464844
0,1117,0.5008738040924072
0,1118,0.7892112135887146
0,1119,0.7988520264625549
0,1120,0.7734805941581726
0,1121,0.5008150935173035
0,1122,0.7669556140899658
0,1123,0.7718479037284851
0,1124,0.7854563593864441
0,1125,0.7908037900924683
0,1126,0.78532475233078
0,1127,0.792186439037323
0,1128,0.7905245423316956
0,1129,0.7872390151023865
0,1130,0.7801451086997986
0,1131,0.7691351771354675
0,1132,0.7796879410743713
0,1133,0.7905763387680054
0,1134,0.7883097529411316
0,1135,0.7820502519607544
0,1136,0.8029422163963318
0,1137,0.7898347973823547
0,1138,0.7802321314811707
0,1139,0.7933896780014038
0,1140,0.7883143424987793
