TF,Target,score
0,481,0.8051263093948364
0,482,0.8074938654899597
0,483,0.8150628209114075
0,484,0.8130267262458801
0,485,0.8128012418746948
0,486,0.8152052760124207
0,487,0.8163114786148071
0,488,0.8105859160423279
0,489,0.8166702389717102
0,490,0.8067011833190918
0,491,0.8162376284599304
0,492,0.8170660734176636
0,493,0.4556119441986084
0,494,0.8142496347427368
0,495,0.8196925520896912
0,496,0.7881641387939453
0,497,0.8157892227172852
0,498,0.817568302154541
0,499,0.8195788860321045
0,500,0.8123198747634888
0,501,0.8142110705375671
0,502,0.8150904178619385
0,503,0.8195657730102539
0,504,0.8054191470146179
0,505,0.8176321983337402
0,506,0.8158599138259888
0,507,0.8087877035140991
0,508,0.4555356502532959
0,509,0.8128692507743835
0,510,0.4555564820766449
0,511,0.8132463693618774
0,512,0.8141369223594666
0,513,0.8163709044456482
0,514,0.7795335650444031
0,515,0.8131299614906311
0,516,0.8162660002708435
0,517,0.5114421248435974
0,518,0.816493034362793
0,519,0.8158754110336304
0,520,0.8153393864631653
0,521,0.8137744665145874
0,522,0.8155239820480347
0,523,0.8066787719726562
0,524,0.4555356502532959
0,525,0.8107230067253113
0,526,0.8121564388275146
0,527,0.4555986523628235
0,528,0.8152788877487183
0,529,0.7920375466346741
0,530,0.8145636916160583
0,531,0.8178887963294983
0,532,0.8066991567611694
0,533,0.8154422640800476
0,534,0.8152188062667847
0,535,0.8116505146026611
0,536,0.8047615885734558
0,537,0.8168273568153381
0,538,0.8102829456329346
0,539,0.8064570426940918
0,540,0.8186073899269104
0,541,0.8179486989974976
0,542,0.8140080571174622
0,543,0.8183928728103638
0,544,0.8063532114028931
0,545,0.806701123714447
0,546,0.8149157166481018
0,547,0.8131447434425354
0,548,0.8161348104476929
0,549,0.4457680583000183
0,550,0.8185105919837952
0,551,0.7707956433296204
0,552,0.8205198645591736
0,553,0.8146165013313293
0,554,0.8121979832649231
0,555,0.8140594959259033
0,556,0.8154614567756653
0,557,0.8132915496826172
0,558,0.8169389963150024
0,559,0.8104802370071411
0,560,0.8190478086471558
0,561,0.8109782934188843
0,562,0.8187770843505859
0,563,0.8103837370872498
0,564,0.8160662055015564
0,565,0.8116386532783508
0,566,0.8009569644927979
0,567,0.8138876557350159
0,568,0.4608837068080902
0,569,0.8069821000099182
0,570,0.8146218657493591
0,571,0.8163706660270691
0,572,0.8108120560646057
0,573,0.8149333000183105
0,574,0.8148618340492249
0,575,0.8171000480651855
0,576,0.8136199712753296
0,577,0.8182098269462585
0,578,0.8158067464828491
0,579,0.4567933678627014
0,580,0.8168683648109436
0,581,0.816200315952301
0,582,0.4555356502532959
0,583,0.815889298915863
0,584,0.8178089261054993
0,585,0.8159209489822388
0,586,0.81666100025177
0,587,0.4555356502532959
0,588,0.8113184571266174
0,589,0.8149845004081726
0,590,0.8160203695297241
0,591,0.8108304738998413
0,592,0.816435694694519
0,593,0.8145398497581482
0,594,0.8151916861534119
0,595,0.816480278968811
0,596,0.8163063526153564
0,597,0.816540002822876
0,598,0.8116912245750427
0,599,0.8163047432899475
0,600,0.8169227242469788
0,601,0.8165954351425171
0,602,0.8114314675331116
0,603,0.8149096965789795
0,604,0.8171736001968384
0,605,0.7665544748306274
0,606,0.8099991679191589
0,607,0.8107660412788391
0,608,0.8151665925979614
0,609,0.8100385069847107
0,610,0.818414032459259
0,611,0.8158285021781921
0,612,0.7932744026184082
0,613,0.8174864053726196
0,614,0.8094075918197632
0,615,0.8000032305717468
0,616,0.8130715489387512
0,617,0.8147059082984924
0,618,0.8131266236305237
0,619,0.8147166967391968
0,620,0.8041655421257019
0,621,0.7935017943382263
0,622,0.8148097395896912
0,623,0.8148056268692017
0,624,0.8165823817253113
0,625,0.8166618347167969
0,626,0.8111971616744995
0,627,0.8084056377410889
0,628,0.8159176707267761
0,629,0.8138880133628845
0,630,0.8181076049804688
0,631,0.8159832954406738
0,632,0.8100512623786926
0,633,0.8163095712661743
0,634,0.816319465637207
0,635,0.8149234056472778
0,636,0.8106051087379456
0,637,0.8082277774810791
0,638,0.8136046528816223
0,639,0.8166678547859192
0,640,0.8173277974128723
0,641,0.8159298300743103
0,642,0.8110293745994568
0,643,0.4555358588695526
0,644,0.4555356502532959
0,645,0.445170134305954
0,646,0.8110213279724121
0,647,0.8138821125030518
0,648,0.8115811944007874
0,649,0.4409124553203583
0,650,0.8160474300384521
0,651,0.7977604269981384
0,652,0.45562082529067993
0,653,0.8153287768363953
0,654,0.8048136234283447
0,655,0.8185772895812988
0,656,0.8136456608772278
0,657,0.80894935131073
0,658,0.8172175884246826
0,659,0.8175584673881531
0,660,0.8200615644454956
0,661,0.45554229617118835
0,662,0.8164777755737305
0,663,0.8183682560920715
0,664,0.8142589926719666
0,665,0.8154067397117615
0,666,0.8094730973243713
0,667,0.8154244422912598
0,668,0.81427001953125
0,669,0.8116858601570129
0,670,0.7928071022033691
0,671,0.8005191087722778
0,672,0.815555989742279
0,673,0.8106909990310669
0,674,0.8080345392227173
0,675,0.8147703409194946
0,676,0.8078145980834961
0,677,0.45550259947776794
0,678,0.8100242018699646
0,679,0.45560944080352783
0,680,0.8025606870651245
0,681,0.8090428709983826
0,682,0.8148617148399353
0,683,0.8138582110404968
0,684,0.8168898820877075
0,685,0.8136816024780273
0,686,0.8057852983474731
0,687,0.8148608803749084
0,688,0.4483388364315033
0,689,0.79963618516922
0,690,0.8110008835792542
0,691,0.7781925201416016
0,692,0.8135342001914978
0,693,0.8126832246780396
0,694,0.8182401657104492
0,695,0.45188409090042114
0,696,0.8165343999862671
0,697,0.44442081451416016
0,698,0.4555356502532959
0,699,0.8167707324028015
0,700,0.8133217096328735
0,701,0.8182302713394165
0,702,0.8125683665275574
0,703,0.8183211088180542
0,704,0.8148828148841858
0,705,0.8124556541442871
0,706,0.814328670501709
0,707,0.8142986297607422
0,708,0.8173383474349976
0,709,0.8156597018241882
0,710,0.8145219087600708
0,711,0.8157209157943726
0,712,0.816491961479187
0,713,0.8145427703857422
0,714,0.8137439489364624
0,715,0.8145462870597839
0,716,0.4555356502532959
0,717,0.8024471402168274
0,718,0.8173373937606812
0,719,0.8139446377754211
0,720,0.8163855671882629
0,721,0.8123179078102112
0,722,0.8166831731796265
0,723,0.802985668182373
0,724,0.8133754730224609
0,725,0.7888105511665344
0,726,0.8159393668174744
0,727,0.8111138939857483
0,728,0.8180605173110962
0,729,0.8156071901321411
0,730,0.8172769546508789
0,731,0.8173578381538391
0,732,0.8171122670173645
0,733,0.8133283257484436
0,734,0.8139634728431702
0,735,0.8096343874931335
0,736,0.4582715630531311
0,737,0.4555356502532959
0,738,0.8139350414276123
0,739,0.8203121423721313
0,740,0.7962453365325928
0,741,0.8173863291740417
0,742,0.8126468658447266
0,743,0.8107001781463623
0,744,0.818999707698822
0,745,0.4333839416503906
0,746,0.8164780139923096
0,747,0.8177043199539185
0,748,0.7885854840278625
0,749,0.8072161674499512
0,750,0.8151366710662842
0,751,0.8068174123764038
0,752,0.8114559650421143
0,753,0.8066595792770386
0,754,0.8173995614051819
0,755,0.8052591681480408
0,756,0.8155176043510437
0,757,0.8148118853569031
0,758,0.8071801662445068
0,759,0.8156688213348389
0,760,0.8169301748275757
0,761,0.8176685571670532
0,762,0.8192369341850281
0,763,0.4555356502532959
0,764,0.8147727847099304
0,765,0.814403235912323
0,766,0.8157727122306824
0,767,0.8077148795127869
0,768,0.8167250752449036
0,769,0.8147310018539429
0,770,0.8081014156341553
0,771,0.47666823863983154
0,772,0.8177947998046875
0,773,0.8131443858146667
0,774,0.8112263083457947
0,775,0.815666139125824
0,776,0.8107319474220276
0,777,0.814349353313446
0,778,0.8172339200973511
0,779,0.7692192196846008
0,780,0.8141648769378662
0,781,0.7921168804168701
0,782,0.4555356502532959
0,783,0.8144078254699707
0,784,0.44529208540916443
0,785,0.8159670233726501
0,786,0.8157343864440918
0,787,0.8028908967971802
0,788,0.8115624189376831
0,789,0.8169460296630859
0,790,0.8140113353729248
0,791,0.8151506781578064
0,792,0.8153199553489685
0,793,0.8145617842674255
0,794,0.8106387257575989
0,795,0.8065897822380066
0,796,0.8156105279922485
0,797,0.8154520988464355
0,798,0.8149215579032898
0,799,0.8050073385238647
0,800,0.8175357580184937
0,801,0.7951486110687256
0,802,0.8167956471443176
0,803,0.8172914385795593
0,804,0.8167216181755066
0,805,0.8176193237304688
0,806,0.8109376430511475
0,807,0.8145937919616699
0,808,0.8137094378471375
0,809,0.8149593472480774
0,810,0.4557933211326599
0,811,0.8156752586364746
0,812,0.8183242678642273
0,813,0.8196334838867188
0,814,0.8152312636375427
0,815,0.44495704770088196
0,816,0.8176808953285217
0,817,0.816093921661377
0,818,0.4402644634246826
0,819,0.810050904750824
0,820,0.43937698006629944
0,821,0.8181754946708679
0,822,0.8160718083381653
0,823,0.8130883574485779
0,824,0.8176809549331665
0,825,0.8140079379081726
0,826,0.4523838460445404
0,827,0.8144112825393677
0,828,0.8161013722419739
0,829,0.8140518665313721
0,830,0.8154692053794861
0,831,0.8105179071426392
0,832,0.8153061866760254
0,833,0.8177923560142517
0,834,0.816727876663208
0,835,0.8160641193389893
0,836,0.8055176734924316
0,837,0.814555287361145
0,838,0.8171319365501404
0,839,0.8129556179046631
0,840,0.8190960884094238
0,841,0.8103924989700317
0,842,0.8174696564674377
0,843,0.8143766522407532
0,844,0.8173030614852905
0,845,0.8167200684547424
0,846,0.8151425123214722
0,847,0.8093222379684448
0,848,0.8109928965568542
0,849,0.8141026496887207
0,850,0.8158963918685913
0,851,0.8172231316566467
0,852,0.8181433081626892
0,853,0.8100888729095459
0,854,0.8067842721939087
0,855,0.8172131776809692
0,856,0.814471423625946
0,857,0.8191101551055908
0,858,0.8125037550926208
0,859,0.8186854720115662
0,860,0.8176920413970947
0,861,0.7739121317863464
0,862,0.8044115304946899
0,863,0.8186653256416321
0,864,0.8142269849777222
0,865,0.8150714635848999
0,866,0.45462605357170105
0,867,0.4556192457675934
0,868,0.4555356502532959
0,869,0.7991091012954712
0,870,0.816441535949707
0,871,0.8014073967933655
0,872,0.8143800497055054
0,873,0.4308529198169708
0,874,0.8125756978988647
0,875,0.8170196413993835
0,876,0.8175362944602966
0,877,0.4554457664489746
0,878,0.8142865896224976
0,879,0.8100717663764954
0,880,0.8152498602867126
0,881,0.8184396624565125
0,882,0.8144325613975525
0,883,0.8144913911819458
0,884,0.8162343502044678
0,885,0.8171573281288147
0,886,0.8151044249534607
0,887,0.8153157234191895
0,888,0.7955994606018066
0,889,0.8162378072738647
0,890,0.4409124553203583
0,891,0.8180887699127197
0,892,0.8142499327659607
0,893,0.8153432011604309
0,894,0.8119508028030396
0,895,0.8171703815460205
0,896,0.7859733700752258
0,897,0.4555509388446808
0,898,0.8142365217208862
0,899,0.8112771511077881
0,900,0.7895139455795288
0,901,0.8152621984481812
0,902,0.8156357407569885
0,903,0.8129661083221436
0,904,0.8181326985359192
0,905,0.8174810409545898
0,906,0.45554229617118835
0,907,0.4526365399360657
0,908,0.47926950454711914
0,909,0.8158265948295593
0,910,0.8168514966964722
0,911,0.8118979930877686
0,912,0.8169015645980835
0,913,0.8164700865745544
0,914,0.814595639705658
0,915,0.4555356502532959
0,916,0.8191635012626648
0,917,0.79300856590271
0,918,0.8151028156280518
0,919,0.81301349401474
0,920,0.7764384746551514
0,921,0.813109278678894
0,922,0.4555356502532959
0,923,0.8183491826057434
0,924,0.8139280080795288
0,925,0.8177394270896912
0,926,0.8124752640724182
0,927,0.8109809160232544
0,928,0.7926378846168518
0,929,0.45557767152786255
0,930,0.782494068145752
0,931,0.8133625984191895
0,932,0.8197527527809143
0,933,0.8125730752944946
0,934,0.45188409090042114
0,935,0.8165063261985779
0,936,0.8135184049606323
0,937,0.8100059628486633
0,938,0.8104041218757629
0,939,0.8151184916496277
0,940,0.8064258694648743
0,941,0.8137269020080566
0,942,0.8167552351951599
0,943,0.7777127027511597
0,944,0.8141102194786072
0,945,0.8170000910758972
0,946,0.8144053220748901
0,947,0.8135955929756165
0,948,0.8144910931587219
0,949,0.814995527267456
0,950,0.8110415935516357
0,951,0.4576103985309601
0,952,0.4555356502532959
0,953,0.804282546043396
0,954,0.8187230229377747
0,955,0.816469132900238
0,956,0.817203938961029
0,957,0.8171115517616272
0,958,0.7992885708808899
0,959,0.8161009550094604
0,960,0.8111613392829895
0,961,0.8109670877456665
0,962,0.8143746852874756
0,963,0.8176643252372742
0,964,0.8172162771224976
0,965,0.8156369924545288
0,966,0.81763756275177
0,967,0.8170409202575684
0,968,0.8172188997268677
0,969,0.8141031861305237
0,970,0.8086821436882019
0,971,0.8155008554458618
0,972,0.8165892958641052
0,973,0.814136266708374
0,974,0.8161876797676086
0,975,0.8175110220909119
0,976,0.8159105181694031
0,977,0.7448728680610657
0,978,0.4555356502532959
0,979,0.8042022585868835
0,980,0.8039402365684509
0,981,0.7078196406364441
0,982,0.8145521283149719
0,983,0.8138321042060852
0,984,0.8184518814086914
0,985,0.8181040287017822
0,986,0.8173696398735046
0,987,0.8031994700431824
0,988,0.8175994753837585
0,989,0.8150702714920044
0,990,0.8138439655303955
0,991,0.7777295708656311
0,992,0.8151867985725403
0,993,0.8140832781791687
0,994,0.8122987747192383
0,995,0.815136730670929
0,996,0.8096402287483215
0,997,0.8174357414245605
0,998,0.8149824142456055
0,999,0.8174267411231995
0,1000,0.8177700042724609
0,1001,0.8184199333190918
0,1002,0.8068799376487732
0,1003,0.8132238388061523
0,1004,0.8033443093299866
0,1005,0.7949207425117493
0,1006,0.8141705989837646
0,1007,0.812846302986145
0,1008,0.8177534341812134
0,1009,0.8158426880836487
0,1010,0.815985918045044
0,1011,0.8166331648826599
0,1012,0.8009076118469238
0,1013,0.817572295665741
0,1014,0.47259336709976196
0,1015,0.8124192357063293
0,1016,0.8170751333236694
0,1017,0.816727340221405
0,1018,0.813543438911438
0,1019,0.8149201273918152
0,1020,0.7841064929962158
0,1021,0.8176019191741943
0,1022,0.8187369704246521
0,1023,0.8164068460464478
0,1024,0.8153576850891113
0,1025,0.8161717057228088
0,1026,0.8198374509811401
0,1027,0.8124465346336365
0,1028,0.8180463314056396
0,1029,0.8170371055603027
0,1030,0.8160635232925415
0,1031,0.8180379867553711
0,1032,0.804283857345581
0,1033,0.8146896362304688
0,1034,0.805394172668457
0,1035,0.8162519931793213
0,1036,0.8087063431739807
0,1037,0.8032233119010925
0,1038,0.8055851459503174
0,1039,0.8143977522850037
0,1040,0.8179241418838501
0,1041,0.8135402798652649
0,1042,0.8177804350852966
0,1043,0.8155819177627563
0,1044,0.7836249470710754
0,1045,0.8162863850593567
0,1046,0.4555356502532959
0,1047,0.7965286374092102
0,1048,0.793520450592041
0,1049,0.8167937397956848
0,1050,0.8127878904342651
0,1051,0.8161116242408752
0,1052,0.7851152420043945
0,1053,0.8146865963935852
0,1054,0.8145855665206909
0,1055,0.8152384757995605
0,1056,0.8129225373268127
0,1057,0.8113946914672852
0,1058,0.4555356502532959
0,1059,0.8076989650726318
0,1060,0.8155921697616577
0,1061,0.45553967356681824
0,1062,0.8142762780189514
0,1063,0.8143550753593445
0,1064,0.8165034055709839
0,1065,0.8160349130630493
0,1066,0.8157985210418701
0,1067,0.8147534132003784
0,1068,0.8171701431274414
0,1069,0.81251060962677
0,1070,0.8165825605392456
0,1071,0.8155256509780884
0,1072,0.8162140250205994
0,1073,0.8096580505371094
0,1074,0.8177277445793152
0,1075,0.817719578742981
0,1076,0.8134682774543762
0,1077,0.8133891224861145
0,1078,0.8166525959968567
0,1079,0.8157075643539429
0,1080,0.45522698760032654
0,1081,0.8152342438697815
0,1082,0.8156132698059082
0,1083,0.8018487691879272
0,1084,0.8167045712471008
0,1085,0.8148782253265381
0,1086,0.8141580820083618
0,1087,0.8145492672920227
0,1088,0.8162113428115845
0,1089,0.8171141147613525
0,1090,0.820527195930481
0,1091,0.814263105392456
0,1092,0.8145356774330139
0,1093,0.8071944713592529
0,1094,0.45523056387901306
0,1095,0.816036581993103
0,1096,0.8162010908126831
0,1097,0.45572105050086975
0,1098,0.8072470426559448
0,1099,0.814648449420929
0,1100,0.8094732761383057
0,1101,0.8126645684242249
0,1102,0.8159520626068115
0,1103,0.8158079385757446
0,1104,0.8114087581634521
0,1105,0.8172826766967773
0,1106,0.8097790479660034
0,1107,0.8153206706047058
0,1108,0.8158072829246521
0,1109,0.8053865432739258
0,1110,0.8179547190666199
0,1111,0.8177756667137146
0,1112,0.8120490312576294
0,1113,0.8178523182868958
0,1114,0.8157017230987549
0,1115,0.800208330154419
0,1116,0.8166726231575012
0,1117,0.45557767152786255
0,1118,0.8161332011222839
0,1119,0.8196595311164856
0,1120,0.8104482889175415
0,1121,0.4555356502532959
0,1122,0.8062483668327332
0,1123,0.8111019730567932
0,1124,0.8153449296951294
0,1125,0.8165850043296814
0,1126,0.8150280117988586
0,1127,0.8179458379745483
0,1128,0.8174402713775635
0,1129,0.8171864151954651
0,1130,0.7962780594825745
0,1131,0.8085625767707825
0,1132,0.8129450082778931
0,1133,0.8177149891853333
0,1134,0.8169809579849243
0,1135,0.8149914741516113
0,1136,0.8195907473564148
0,1137,0.8168658018112183
0,1138,0.811917245388031
0,1139,0.8178579807281494
0,1140,0.8116085529327393
0,1141,0.8075018525123596
