,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
aadat,0.0,2.0,0.56,0.0,1.02,0.0,0.0,1.0,0.0,0.0,59.4,16.02,0.0,25.94,102.25,7.16,0.0,82.16,0.0,0.0,45.01,31.01,0.98,16.99,4.99,71.01,0.0,3.0,46.06,0.0,120.7,2.0,71.16,4.1,199.0,0.0,4.0,0.0,0.97,0.0,0.0,34.0,0.95,168.68,25.15,7.0,186.28,0.0,2.28,2.16,0.0,0.0,14.0,404.01,0.0,10.0,0.0,1.0,0.0,0.0,12.02,2.29,79.28,28.0,0.0,0.0
aaed1,0.0,0.0,0.0,0.0,0.0,35.0,46.87,0.0,14.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,146.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aagab,0.0,3.0,5.0,3.0,17.0,7.0,8.0,8.0,122.0,0.0,9.0,1.0,63.02,25.0,15.0,18.0,88.0,12.0,167.0,19.0,15.2,0.0,8.0,1.0,80.0,32.0,297.93,0.0,101.57,5.0,36.0,7.0,0.0,111.27,0.0,23.0,28.0,4.0,22.0,3.0,24.0,3.0,0.0,1.0,37.0,20.0,109.0,102.0,49.97,32.0,19.94,36.0,44.99,100.18,46.0,11.0,26.0,7.0,4.0,5.0,12.0,19.0,4.0,2.0,0.0,31.0
aak1,22.47,29.89,7.77,136.91,22.64,270.32,15.04,22.37,23.3,49.58,21.16,11.42,25.59,71.49,28.52,48.94,84.41,19.23,20.23,14.03,59.01,16.41,215.87,27.11,22.75,106.45,22.45,28.41,31.98,106.95,29.46,64.8,86.8,18.51,37.21,42.22,3.04,23.9,35.61,57.29,81.41,85.01,15.15,161.16,69.49,4.27,42.52,40.48,158.26,78.93,11.84,7.98,20.96,135.02,4.67,23.1,87.93,36.76,23.5,17.39,71.85,12.9,63.88,25.34,48.98,29.01
aamp,178.62,0.0,6.0,64.0,31.27,18.0,112.0,8.0,136.0,1.0,226.0,194.0,126.0,90.99,235.0,11.0,81.0,25.0,136.0,9.0,20.0,79.0,17.0,241.0,30.0,3.0,141.0,35.0,48.0,22.0,57.0,6.0,176.0,239.0,30.0,253.96,3.0,36.0,6.0,42.0,71.0,44.0,67.0,47.0,21.0,25.0,71.0,73.0,12.0,4.0,50.0,11.0,222.0,439.0,7.0,52.0,11.0,10.0,158.0,12.0,63.0,4.0,124.0,104.0,96.0,104.39
aanat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aars,88.0,197.0,5.0,25.0,58.0,15.0,10.0,58.0,104.0,174.0,6.0,1.0,3.0,28.0,14.0,22.0,78.0,347.77,204.0,9.0,29.57,72.0,19.0,129.0,26.78,20.0,23.0,14.0,15.0,100.99,242.0,98.0,70.0,90.35,19.0,2.31,12.0,24.0,48.0,19.0,19.0,28.0,412.34,72.0,66.0,20.0,91.0,1.0,29.0,0.0,51.0,40.0,117.0,7.0,0.0,54.0,0.0,141.0,250.0,23.0,85.0,9.0,109.99,17.0,240.05,49.0
aars2,3.14,2.64,0.0,10.41,1.08,2.25,28.68,10.35,4.91,0.0,5.74,1.83,13.54,3.01,30.42,9.35,10.48,16.31,5.83,46.36,20.12,8.3,44.52,32.2,7.59,1.14,4.63,1.79,5.02,6.45,10.35,5.75,1.2,4.47,1.09,3.02,0.0,18.63,102.9,10.33,8.04,22.38,42.54,1.77,6.68,2.68,7.06,6.89,6.62,16.55,1.17,3.9,29.62,8.11,6.16,12.68,8.33,1.01,15.35,10.26,9.29,1.84,4.24,49.62,60.23,13.48
aarsd1,0.0,74.51,16.82,38.0,6.55,139.6,35.98,4.0,2.7,7.14,17.25,2.03,1.27,11.9,5.6,36.34,5.25,8.21,67.4,118.52,7.54,1.0,49.0,36.04,0.83,4.48,2.3,147.97,31.8,79.35,216.64,51.71,234.0,6.0,19.82,7.27,1.0,43.0,43.0,0.0,28.55,11.69,4.87,2.01,7.74,4.0,1.83,84.74,38.14,11.58,30.24,1.0,90.95,292.43,2.01,116.0,0.0,183.55,29.58,3.0,11.99,5.5,17.0,38.96,77.21,0.0
aasdh,35.0,0.0,10.0,20.0,1.0,0.0,1.0,72.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,62.67,0.0,0.0,52.0,107.0,0.0,38.04,51.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,71.0,6.0,0.0,18.0,13.0,25.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,0.0,5.0,0.0,50.0,0.0,0.0,120.0,23.0,33.0,16.98,0.0,16.0,38.0,0.0,12.0,0.0,0.0
aasdhppt,90.0,16.0,24.0,34.0,252.2,6.0,141.0,62.92,193.0,372.0,59.0,794.23,248.3,154.0,244.76,2.0,52.0,243.0,203.0,288.99,149.0,37.0,238.0,549.59,0.0,276.95,30.0,85.0,5.0,559.0,111.0,1.0,344.0,330.0,570.83,720.0,6.0,340.0,3.0,125.02,384.0,296.0,904.01,0.0,277.0,22.0,255.0,910.56,467.79,73.02,66.25,114.0,821.5,329.34,197.97,1.0,236.94,253.0,1247.86,1.0,185.25,56.0,18.0,103.0,54.0,884.75
aass,3.84,84.43,91.82,224.78,2.1,28.33,61.66,3.36,76.48,14.27,30.75,135.7,7.84,9.07,4.15,116.08,6.23,69.0,49.44,18.84,14.26,76.32,2.2,5.79,16.21,7.22,2.66,64.04,46.06,133.96,38.57,9.34,6.08,3.35,4.52,233.83,0.0,9.21,43.64,0.0,26.42,30.41,43.08,12.2,15.66,1.33,2.05,18.66,28.15,32.92,1.18,115.13,32.02,179.28,60.33,26.86,4.5,9.23,1.48,10.79,22.87,50.64,0.0,2.51,48.6,8.13
aatf,7.0,117.93,44.0,30.0,113.0,1.0,2.0,1.0,19.0,0.0,136.0,46.0,189.0,124.0,2.0,1.0,117.0,1.0,66.0,8.0,3.0,0.0,208.0,124.0,11.0,0.0,33.0,42.0,5.0,63.0,187.0,121.0,396.0,89.0,20.0,13.0,0.0,27.0,26.0,115.0,9.0,11.0,11.0,132.0,16.0,3.0,36.0,4.0,0.0,0.0,149.0,22.0,287.0,71.0,10.0,0.0,44.0,13.0,9.0,0.0,69.0,15.0,255.11,8.0,191.0,5.0
aatk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0
abca1,0.0,89.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,19.0,0.0,1.0,0.0,139.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,80.0,0.0,5.0,0.0,0.0,0.0,78.0,0.0,76.0,144.0,0.0,3.0,264.07,4.0,0.0,0.0,0.0,117.0,1.0,0.0,0.0,42.0,0.0,45.0,1.0,1.0,0.0,183.7,1.0,0.0,0.0
abca10,0.0,0.0,0.0,2.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,78.86,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.58,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.31
abca12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca13,2.14,3.9,0.0,0.0,0.0,0.0,1.93,3.09,2.04,0.0,0.04,0.0,0.95,0.0,0.92,0.0,0.0,0.0,2.55,1.28,0.0,0.0,0.97,0.0,1.03,0.0,0.0,2.79,0.0,0.0,3.19,0.0,0.88,0.0,0.0,1.03,0.0,1.01,2.05,0.0,3.93,0.91,4.99,0.0,1.06,0.0,1.45,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.06,0.0,0.0,0.0,1.45,1.89,1.16,0.0,1.03,0.0
abca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca5,0.0,0.0,0.0,0.0,0.0,1.45,1.24,2.03,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.47,0.0,0.0,0.0,6.0,1.29,0.0,0.0,0.0,1.49,1.69,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0
abca6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca7,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0
abca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abca9,19.71,0.94,5.33,0.0,15.23,2.74,6.36,3.7,10.57,1.09,4.91,3.8,0.0,9.09,34.93,2.15,29.1,8.69,19.0,32.53,5.89,9.75,9.07,1.44,3.89,5.81,12.36,11.52,2.53,9.92,8.01,11.99,5.29,2.41,0.0,5.44,0.0,2.92,25.1,15.03,14.68,9.39,8.37,11.92,6.84,0.96,25.34,29.58,19.41,31.25,5.36,27.15,10.43,49.48,4.15,12.37,13.88,4.82,0.0,10.36,12.14,6.19,3.78,10.53,19.69,10.21
abcb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb10,99.0,2.0,27.0,0.0,55.0,3.0,3.0,1.0,9.0,76.0,8.0,0.0,1.0,0.91,0.0,0.0,0.0,83.0,108.0,25.0,12.0,0.0,8.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,54.0,181.0,1.0,1.0,0.0,1.0,52.0,0.0,0.0,0.0,7.0,5.0,0.0,270.0,0.0,252.0,20.0,0.0,655.11,1.0,298.0,32.0,0.0,3.0,24.0,155.0,0.0,42.0,4.0,0.0,0.0,78.0,0.0,11.0,0.0
abcb11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abcb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
abcb5,2.63,1.41,2.75,2.31,3.24,5.76,1.18,0.96,7.29,3.25,1.34,0.84,0.0,0.0,1.61,3.51,0.0,3.96,3.73,0.0,1.91,1.31,7.46,0.0,7.43,3.67,0.0,1.82,0.0,1.02,0.0,3.96,0.0,1.63,0.08,0.0,0.43,0.0,2.89,0.0,1.8,0.0,0.0,4.12,0.0,1.87,6.7,3.86,7.44,2.28,1.85,6.4,1.0,1.71,0.0,1.04,0.81,1.11,1.06,0.0,4.88,0.0,0.0,2.75,2.11,1.22
abcb6,195.01,0.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,103.0,6.0,115.0,10.89,0.0,40.0,0.0,0.0,9.0,5.0,0.0,15.01,14.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,5.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,42.0,82.0,2.0,2.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,45.0,0.0,26.0,4.0,3.0,0.0,31.0,14.0,0.0,0.0,32.0,0.0,0.0,16.0,57.0,0.0
abcb7,81.0,0.0,0.0,110.0,11.0,126.06,41.0,1.0,5.0,37.0,29.0,5.0,129.0,104.0,15.0,9.0,36.17,0.0,151.0,37.0,0.0,10.0,11.0,12.0,50.13,19.0,17.0,6.0,0.0,0.0,326.0,2.0,382.0,61.0,0.0,88.0,2.0,33.0,2.0,0.0,34.0,144.0,73.94,42.0,2.0,8.0,2.0,1.0,29.0,3.0,16.0,277.0,13.0,1.0,1.0,23.0,28.0,122.83,201.0,34.0,70.0,11.0,378.76,11.0,49.0,0.0
abcb8,19.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,121.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,2.91,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
abcb9,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
abcc1,0.0,30.0,0.0,21.0,9.0,0.0,170.89,70.0,40.0,15.0,0.0,194.0,0.0,2.0,229.0,0.0,1.0,17.0,68.0,0.0,41.0,126.0,26.0,51.0,84.0,8.0,12.0,106.0,0.0,35.92,33.0,0.0,60.0,156.0,22.0,36.0,0.0,84.0,24.0,21.0,51.0,11.0,0.0,79.0,12.0,8.0,12.0,162.1,8.04,16.47,110.0,11.0,0.0,12.0,1.0,4.0,4.0,0.0,35.0,35.0,3.0,0.0,7.0,48.0,8.0,149.24
abcc10,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,99.96,0.0,84.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,45.0,0.0
