TF,Target
17,673
17,319
17,1032
17,990
17,1023
17,625
17,995
17,937
17,418
17,214
17,624
17,856
17,965
17,382
17,746
17,1053
17,123
17,1024
17,246
17,266
17,378
17,65
17,1013
17,75
17,675
17,782
17,289
17,889
17,1052
17,661
17,391
17,748
17,503
17,837
17,70
17,768
17,659
17,801
17,238
17,862
17,439
17,722
17,610
17,307
17,152
17,31
17,926
17,805
17,1089
17,904
17,598
17,151
17,77
17,715
17,479
17,16
17,176
17,548
17,412
17,817
17,103
17,779
17,955
17,1020
17,853
17,400
17,913
17,821
17,6
17,541
17,91
17,696
17,925
17,914
17,327
17,702
17,22
17,720
17,288
17,1051
17,24
17,204
17,347
17,1014
17,32
17,492
17,599
17,360
17,824
17,572
17,613
17,447
17,523
17,348
17,812
17,203
17,190
17,809
17,488
17,1130
17,713
17,795
17,1118
17,252
17,394
17,142
17,846
17,271
17,481
17,381
17,96
17,396
17,650
17,45
17,365
17,467
17,432
17,408
17,404
17,562
17,127
17,632
17,1066
17,64
17,368
17,982
17,463
17,456
17,617
17,1025
17,28
17,495
17,5
17,322
17,981
17,291
17,94
17,211
17,638
17,945
17,1050
17,201
17,1003
17,89
17,172
17,1007
17,767
17,820
17,25
17,844
17,102
17,225
17,700
17,735
17,851
17,247
17,998
17,118
17,670
17,231
17,538
449,1095
449,177
449,559
449,821
449,314
449,940
449,247
449,81
449,243
449,1129
449,781
449,468
449,316
449,1089
449,267
449,157
449,838
449,896
449,67
449,920
449,496
449,381
449,161
449,512
449,853
449,176
449,498
449,533
449,921
449,534
449,524
449,25
449,652
449,55
449,607
449,779
449,755
449,266
449,170
449,13
449,822
449,0
449,626
449,221
449,46
449,722
449,923
449,148
449,665
449,801
449,797
449,485
449,959
449,356
449,1086
449,599
449,1126
449,179
449,205
449,714
449,901
449,288
449,290
449,567
449,168
449,719
449,729
449,403
449,54
449,158
449,413
449,422
449,1116
449,654
449,32
449,368
449,1117
449,925
449,180
449,400
449,296
449,778
449,860
449,813
449,888
449,282
449,1088
449,700
449,21
449,350
449,206
449,982
449,868
449,863
449,45
449,418
449,1057
449,748
449,969
449,145
449,488
449,300
449,643
449,752
449,630
449,278
449,762
449,713
449,1072
449,237
449,428
449,757
449,823
449,355
449,143
449,152
449,65
449,547
449,1003
449,200
449,208
449,113
449,424
449,63
449,942
449,312
449,211
449,1042
449,964
449,726
449,967
449,325
449,408
449,187
449,976
449,236
449,244
449,601
449,220
449,50
449,1010
449,494
449,1130
449,711
449,638
449,328
449,613
449,592
449,617
449,933
449,937
449,1106
449,467
449,456
449,737
449,353
449,973
449,903
449,989
449,523
449,492
449,753
449,965
449,307
449,683
449,690
449,1005
449,242
449,866
449,128
449,215
449,477
449,361
449,497
449,971
449,365
449,390
449,608
449,516
449,382
449,880
449,549
449,1053
449,691
449,749
449,444
449,297
449,706
449,1064
449,107
449,849
449,1051
449,621
449,139
449,189
449,343
449,837
449,333
449,806
449,658
449,855
449,233
449,29
449,640
449,1098
449,689
449,331
449,198
449,740
449,469
449,703
449,319
449,135
449,364
449,908
449,655
449,788
449,950
449,684
449,856
449,167
449,203
449,772
449,432
449,140
449,932
449,928
449,202
449,914
449,746
449,588
449,679
449,730
449,874
449,759
449,346
449,383
449,195
449,1
449,1131
449,1120
449,1036
449,429
449,82
449,91
449,984
449,401
449,593
449,87
449,43
449,289
449,897
449,530
449,232
449,646
449,1044
449,796
449,279
449,783
449,249
449,561
449,825
449,478
449,528
449,979
449,336
449,1046
449,527
449,151
449,843
449,146
449,98
449,1027
449,597
449,1081
449,681
449,1083
449,535
449,707
449,732
449,1026
449,459
449,618
449,1048
449,1107
449,733
449,1118
449,1125
449,118
449,414
449,398
449,455
449,2
449,993
449,374
449,254
449,1112
449,536
449,583
449,586
449,686
449,80
449,595
449,514
449,342
449,147
449,366
449,295
449,1076
449,1078
449,917
449,905
449,337
599,139
599,818
599,146
599,280
599,797
599,244
599,20
599,878
599,1019
599,480
599,465
599,516
599,110
599,976
599,949
599,1124
599,503
599,779
599,492
599,766
599,837
599,260
599,780
599,509
599,819
599,456
599,391
599,1059
599,29
599,233
599,278
599,273
599,826
599,107
599,360
599,660
599,498
599,979
599,805
599,287
599,439
599,539
599,311
599,966
599,769
599,442
599,346
599,336
599,406
599,1089
599,101
599,85
599,532
599,930
599,451
599,134
599,495
599,359
599,65
599,210
599,461
599,409
599,713
599,214
599,523
599,1091
599,748
599,586
599,94
599,173
599,858
599,289
599,189
599,175
599,902
599,526
599,1030
599,343
599,853
599,1039
599,620
599,191
599,1104
599,368
599,964
599,796
599,312
599,8
599,460
599,305
599,183
599,338
599,836
599,115
599,81
599,661
599,614
599,1054
599,1050
599,1078
599,954
599,382
599,472
599,970
599,928
599,485
599,1040
599,117
599,880
599,395
599,1035
599,388
599,176
599,830
599,88
599,331
599,848
599,903
599,124
599,683
599,1022
599,558
599,42
599,414
599,625
599,687
599,608
599,723
599,594
599,275
599,206
599,813
599,810
599,237
599,918
599,985
599,945
599,926
599,412
599,1056
599,592
599,371
599,362
599,794
599,709
599,643
599,344
599,192
599,1110
599,383
599,648
599,100
599,1026
599,55
599,607
599,695
599,781
599,544
599,866
599,989
599,684
599,911
599,514
599,491
599,1031
599,1083
599,1036
599,186
599,947
599,772
599,613
599,801
599,956
599,650
599,574
599,9
599,95
599,800
599,771
599,399
599,308
599,450
599,982
599,595
599,917
599,131
599,96
599,199
599,1071
599,285
599,310
599,61
599,228
599,668
599,147
599,348
599,427
599,281
599,767
599,554
599,1098
599,5
599,961
599,151
599,1049
599,995
599,41
599,128
599,27
599,238
599,629
599,6
599,258
599,583
599,276
599,714
599,764
599,504
599,638
599,921
599,426
599,522
599,908
599,559
599,168
599,433
599,125
599,497
599,652
599,530
599,1080
599,1015
599,236
599,527
599,512
599,932
599,859
599,822
599,901
599,925
599,3
599,304
599,799
599,1061
599,2
599,78
599,46
599,548
599,1014
599,758
599,1095
599,11
599,950
599,1005
599,1108
599,330
599,137
599,829
599,354
478,218
478,219
478,88
478,772
478,86
478,38
478,875
478,590
478,686
478,571
478,34
478,832
478,29
478,402
478,794
478,511
478,209
478,909
478,309
478,254
478,490
478,903
478,474
478,614
478,137
478,672
478,198
478,728
478,745
478,1104
478,932
478,647
478,641
478,183
478,195
478,597
478,811
478,128
478,215
478,226
478,248
478,606
478,1059
478,764
478,891
478,68
478,758
478,379
478,80
478,112
478,588
478,594
478,504
478,706
478,116
478,705
478,1093
478,351
478,473
478,188
478,552
478,1063
478,733
478,618
478,153
478,119
478,1003
478,470
478,313
478,712
478,315
478,285
478,783
478,169
478,337
478,699
478,1056
478,361
478,427
478,781
478,818
478,698
478,652
478,1065
478,830
478,1078
478,143
478,369
478,718
478,986
478,827
478,702
478,1126
478,793
478,207
478,622
478,785
478,687
478,272
478,349
478,948
478,1035
478,956
478,343
478,684
478,759
478,792
478,850
478,173
478,269
478,136
478,301
478,989
478,1027
478,386
478,739
478,423
478,852
478,273
478,150
478,126
478,943
478,43
478,857
478,628
478,212
478,576
478,592
478,47
478,189
478,192
478,898
478,399
478,569
478,94
478,579
478,853
478,87
478,341
478,264
478,661
478,409
478,939
478,658
478,924
478,39
478,1055
478,568
478,583
478,695
478,303
478,1044
478,228
478,1091
478,846
478,283
478,3
478,974
478,2
478,561
478,240
478,952
478,534
478,639
478,770
478,443
478,585
478,997
478,249
478,352
478,996
478,663
478,476
478,720
478,1002
478,262
478,65
478,864
478,36
478,1038
478,155
478,1123
478,1013
478,517
478,131
478,1113
478,165
478,636
478,232
478,403
478,375
478,114
478,625
478,656
478,450
478,41
478,299
478,724
478,286
478,21
478,69
478,159
478,1095
478,530
478,420
478,1124
478,833
478,536
478,407
478,175
478,769
478,871
478,528
478,988
478,381
478,356
478,928
478,295
478,566
478,274
478,575
478,139
478,714
478,32
478,132
478,344
478,133
478,290
478,960
478,342
478,751
478,466
478,370
478,674
478,551
478,7
478,163
478,140
478,719
478,261
478,233
478,362
478,546
478,76
478,263
478,281
478,621
478,899
478,520
478,810
478,191
478,110
478,949
478,498
478,493
478,851
478,1103
478,1029
478,855
478,49
478,378
478,70
478,489
478,130
478,556
478,1115
478,578
478,860
478,958
478,430
478,554
478,848
478,1030
478,442
478,893
478,1117
478,438
478,1097
478,822
478,426
478,154
478,383
478,1005
478,124
478,620
478,385
478,737
478,679
478,995
478,984
478,869
478,296
478,603
478,993
478,519
478,615
478,964
478,971
478,753
478,1131
478,650
478,894
478,364
478,1042
478,926
478,17
478,836
478,660
478,197
478,105
478,1051
478,1017
478,994
478,513
478,1060
478,612
478,1077
478,731
478,51
478,643
478,340
478,557
478,865
478,213
478,849
478,1037
478,782
478,874
478,458
478,1031
478,1090
478,358
478,543
478,930
478,803
478,384
478,867
478,469
478,19
478,374
478,329
478,1045
478,447
478,707
478,1048
478,202
478,125
478,744
478,231
478,1121
478,935
478,882
478,1083
478,877
478,326
478,680
478,414
478,1069
478,106
478,979
478,1028
478,981
478,371
478,858
478,843
478,886
478,776
478,701
478,108
478,870
478,291
478,703
478,446
478,129
478,404
478,222
478,491
478,9
478,912
478,74
478,59
478,1092
478,1039
478,359
478,486
478,1019
478,694
478,396
478,1080
478,1125
478,1071
478,723
478,651
478,161
478,354
478,416
478,970
478,380
478,510
478,947
478,842
478,353
478,763
478,514
478,524
478,276
478,406
478,963
478,535
478,176
478,24
478,1062
478,98
478,182
478,73
478,433
478,84
478,892
478,44
478,1129
478,978
478,1050
478,834
478,544
478,1
478,734
478,457
478,204
478,287
478,913
478,258
478,449
478,977
478,804
478,667
478,866
478,85
478,532
478,282
478,284
478,999
478,635
478,275
478,465
478,962
478,542
478,774
478,605
478,306
478,1043
478,563
478,839
478,12
478,271
478,422
478,146
478,616
478,669
478,525
478,477
478,788
478,333
478,393
478,587
478,464
478,1110
478,1098
478,78
478,187
478,507
478,632
478,144
478,910
478,367
478,704
478,81
478,237
478,224
478,717
478,26
478,1022
478,311
478,294
478,627
478,787
478,444
478,185
478,796
478,355
478,317
478,483
478,555
478,157
478,685
478,826
478,259
478,250
478,1018
478,461
478,991
478,1026
478,574
478,825
478,878
478,784
478,54
478,61
478,239
478,0
478,983
478,802
478,806
478,214
478,577
478,888
478,1122
478,90
478,452
478,671
478,1119
478,666
478,885
478,411
478,100
478,936
478,1109
478,828
478,1099
478,1061
478,372
478,662
478,387
478,376
478,777
478,539
478,743
478,167
478,678
478,492
478,300
478,499
478,1070
478,331
478,550
478,66
478,742
478,505
478,431
478,91
478,338
478,260
478,831
478,624
478,609
478,861
478,92
478,692
478,689
478,1036
478,390
478,907
478,896
478,321
478,1105
478,298
478,565
478,529
478,230
478,138
478,1040
478,35
478,63
478,332
478,345
478,330
478,629
478,235
478,1009
478,809
478,640
478,400
478,682
478,99
478,1096
478,451
478,633
478,1004
478,322
478,120
478,1020
478,194
478,697
478,1073
478,293
478,708
478,15
478,919
478,905
478,429
478,564
478,279
478,336
478,77
478,30
478,562
478,1064
478,761
478,4
478,644
478,902
478,471
478,366
478,998
478,889
478,394
478,324
478,727
478,740
478,598
101,143
101,681
101,433
101,1131
101,434
101,651
101,692
101,147
101,93
101,832
101,772
101,959
101,131
101,468
101,928
101,917
101,903
101,588
101,183
101,598
101,21
101,1035
101,237
101,283
101,188
101,746
101,87
101,806
101,589
101,442
101,371
101,654
101,299
101,239
101,1060
101,269
101,893
101,285
101,349
101,842
101,743
101,848
101,459
101,884
101,924
101,134
101,836
101,778
101,792
101,774
101,663
101,1112
101,825
101,284
101,840
101,897
101,1044
101,17
101,867
101,250
101,133
101,641
101,254
101,340
101,849
101,342
101,155
101,472
101,606
101,918
101,752
101,168
101,367
101,165
101,1061
101,465
101,522
101,426
101,813
101,1
101,597
101,209
101,828
101,818
101,1064
101,1024
101,682
101,62
101,469
101,686
101,812
101,491
101,929
101,451
101,29
101,706
101,423
101,159
101,23
101,158
101,636
101,997
101,386
101,777
101,583
101,476
101,971
101,759
101,913
101,949
101,1073
101,673
101,652
101,411
101,1039
101,116
101,182
101,218
101,150
101,235
101,104
101,956
101,279
101,370
101,1063
101,691
101,878
101,215
101,359
101,910
101,298
101,1046
101,658
101,272
101,44
101,418
101,703
101,51
101,788
101,1093
101,446
101,643
101,63
101,844
101,1103
101,445
101,267
101,763
101,494
101,137
101,582
101,644
101,430
101,47
101,504
101,138
101,695
101,687
101,337
101,939
101,791
101,345
101,530
101,592
101,252
101,563
101,655
101,402
101,161
101,191
101,794
101,671
101,822
101,626
101,571
101,1042
101,905
101,1080
101,207
101,196
101,981
101,544
101,1128
101,509
101,586
101,306
101,132
101,343
101,471
101,54
101,787
101,416
101,258
101,769
101,566
101,556
101,429
101,751
101,861
101,991
101,1038
101,891
101,1130
101,243
1106,718
1106,469
1106,82
1106,780
1106,1093
1106,216
1106,104
1106,75
1106,643
1106,1059
1106,231
1106,592
1106,798
1106,143
1106,30
1106,456
1106,861
1106,650
1106,640
1106,741
1106,652
1106,489
1106,573
1106,15
1106,277
1106,407
1106,535
1106,816
1106,1070
1106,869
1106,158
1106,291
1106,336
1106,576
1106,38
1106,226
1106,585
1106,711
1106,867
1106,836
1106,342
1106,873
1106,672
1106,450
1106,497
1106,703
1106,194
1106,190
1106,308
1106,354
1106,658
1106,189
1106,444
1106,865
1106,632
1106,641
1106,1055
1106,1062
1106,543
1106,772
1106,544
1106,1116
1106,629
1106,209
1106,62
1106,424
1106,668
1106,866
1106,654
1106,819
1106,1027
1106,39
1106,1117
1106,586
1106,458
1106,1099
1106,846
1106,251
1106,44
1106,901
1106,266
1106,1131
1106,290
1106,375
1106,1078
1106,907
1106,495
1106,705
1106,536
1106,301
1106,40
1106,321
1106,116
1106,565
1106,309
1106,633
1106,894
1106,821
1106,264
1106,935
1106,919
1106,537
1106,285
1106,646
1106,130
1106,891
1106,360
1106,478
1106,875
1106,1023
1106,179
1106,969
1106,864
1106,929
1106,280
1106,170
1106,152
1106,105
1106,663
1106,260
1106,337
1106,258
1106,33
1106,298
1106,384
1106,569
1106,207
1106,355
1106,51
1106,520
1106,299
1106,91
1106,248
1106,1026
1106,387
1106,715
1106,888
1106,330
1106,624
1106,903
1106,222
1106,848
1106,823
1106,54
1106,893
1106,509
1106,627
1106,1120
1106,302
1106,1018
1106,590
1106,369
1106,145
1106,913
1106,88
1106,974
1106,196
1106,480
1106,367
1106,1103
1106,153
1106,739
1106,599
1106,502
1106,511
1106,1112
1106,423
1106,606
1106,406
1106,313
1106,468
1106,131
1106,9
1106,801
1106,295
1106,1048
1106,239
1106,737
1106,984
1106,694
1106,644
1106,6
1106,661
1106,221
1106,578
1106,960
1106,879
1106,332
1106,1113
1106,389
1106,90
1106,571
1106,237
1106,713
1106,818
1106,311
1106,429
1106,13
1106,12
1106,714
1106,272
1106,72
1106,8
1106,876
1106,184
1106,58
1106,947
1106,928
1106,566
1106,157
1106,68
1106,835
1106,1097
1106,944
1106,183
1106,269
1106,515
1106,930
1106,351
1106,186
1106,487
1106,695
1106,761
1106,702
1106,614
1106,276
1106,109
1106,128
1106,580
1106,1045
1106,324
1106,412
1106,740
1106,625
1106,1
1106,477
1106,747
1106,83
1106,951
1106,416
1106,1019
1106,731
1106,922
1106,970
1106,932
1106,943
1106,385
1106,899
1106,595
1106,1122
1106,344
1106,74
1106,279
1106,874
1106,262
1106,87
1106,878
1106,2
1106,786
1106,20
1106,366
1106,1086
1106,81
1106,66
1106,41
1106,192
1106,1107
1106,621
1106,491
1106,327
1106,499
1106,588
1106,16
1106,92
1106,451
1106,195
1106,23
1106,862
1106,150
1106,166
1106,561
1106,785
1106,803
1106,95
1106,597
1106,997
1106,689
1106,312
1106,504
1106,405
1106,199
1106,212
1106,283
1106,655
1106,546
1106,696
1106,422
1106,343
1106,482
1106,706
1106,707
1106,830
1106,420
1106,346
1106,187
1106,17
1106,1073
1106,609
1106,93
1106,162
1106,1079
1106,1006
1106,439
1106,294
1106,361
1106,1125
1106,766
1106,233
1106,428
1106,636
1106,409
1106,860
1106,4
1106,165
1106,465
1106,112
1106,971
1106,850
1106,24
1106,996
1106,651
1106,218
1106,918
1106,622
1106,110
1106,10
1106,620
1106,574
1106,284
1106,155
1106,1123
1106,476
1106,749
1106,510
1106,857
1106,732
1106,528
1106,228
1106,659
1106,669
1106,897
1106,979
1106,147
1106,719
1106,220
1106,215
1106,34
1106,949
1106,417
1106,475
1106,774
1106,303
1106,418
1106,920
1106,684
1106,691
1106,856
1106,1007
1106,246
1106,224
1106,376
1106,1020
1106,1109
1106,852
1106,674
1106,86
1106,232
1106,1035
1106,1110
1106,198
1106,671
1106,953
1106,1058
1106,849
1106,999
1106,208
1106,225
1106,909
1106,517
1106,1065
1106,887
1106,80
1106,648
1106,583
1106,859
1106,844
1106,89
1106,1038
1106,796
1106,238
1106,892
1106,708
1106,394
1106,249
1106,768
1106,443
1106,1104
1106,287
1106,70
1106,1129
1106,523
1106,151
1106,746
1106,877
1106,326
1106,138
1106,839
1106,292
1106,140
1106,185
1106,213
1106,667
1106,161
1106,63
1106,470
1106,820
1106,545
1106,526
1106,43
1106,323
1106,967
1106,827
1106,96
1106,559
1106,847
1106,357
1106,1054
1106,941
1106,519
1106,219
1106,498
1106,359
1106,662
1106,146
1106,924
1106,534
1106,898
1106,503
1106,690
1106,452
1106,261
1106,100
1106,936
1106,709
1106,603
1106,1036
1106,133
1106,1083
1106,205
1106,442
1106,681
1106,1064
1106,660
1106,568
1106,241
1106,1042
1106,29
1106,275
1106,628
1106,445
1106,341
1106,1098
1106,427
1106,701
1106,1044
1106,349
1106,697
1106,686
1106,7
1106,178
1106,1031
1106,358
1106,1037
1106,98
1106,108
1106,783
1106,1118
1106,797
1106,47
1106,1069
1106,419
1106,459
1106,618
1106,32
1106,981
1106,811
1106,169
1106,76
1106,263
1106,1039
1106,610
1106,48
1106,682
1106,46
1106,792
1106,386
1106,114
1106,211
1106,855
1106,842
1106,240
1106,136
1106,60
1106,1016
1106,134
1106,962
1106,542
1106,120
1106,125
1106,959
1106,274
1106,906
1106,315
1106,529
1106,557
1106,474
1106,744
1106,776
1106,673
1106,794
1106,1066
1106,494
1106,73
1106,539
1106,328
1106,1063
1106,787
1106,806
1106,446
1106,173
1106,884
1106,201
1106,353
1106,883
1106,362
1106,563
1106,965
1106,642
1106,1009
1106,1081
1106,983
1106,84
1106,514
1106,49
1106,793
1106,382
1106,582
1106,986
1106,413
1106,137
1106,527
1106,1080
1106,79
1106,800
1106,160
1106,490
1106,904
1106,1033
1106,188
1106,159
1106,1043
1106,678
1106,119
1106,976
1106,759
1106,745
1106,217
1106,1126
1106,765
1106,978
1106,1119
1106,1003
1106,21
1106,1013
1106,853
1106,734
1106,530
1106,69
1106,912
1106,18
1106,902
1106,438
1106,698
1106,858
1106,665
1106,335
1106,587
1106,373
1106,788
1106,604
1106,605
1106,473
1106,402
1106,724
1106,235
1106,993
1106,712
1106,479
1106,1067
1106,378
1106,905
1106,946
1106,488
1106,880
1106,331
1106,594
1106,717
1106,203
1106,994
1106,991
1106,297
1106,202
1106,577
1106,743
1106,552
1106,182
1106,995
1106,206
1106,36
1106,144
1106,832
1106,843
1106,910
1106,626
1106,742
1106,1082
1106,286
1106,121
1106,245
1106,584
1106,770
1106,956
1106,379
1106,319
1106,733
1106,954
1106,647
1106,1008
1106,619
1106,1090
1106,886
1106,293
1106,381
1106,281
1106,687
1106,25
1106,19
1106,575
1106,837
1106,758
1106,370
1106,815
1106,1034
1106,1068
1106,1088
1106,403
1106,126
1106,989
1106,784
1106,666
1106,615
1106,1005
1106,399
1106,496
1106,771
1106,870
1106,167
1106,325
1106,1074
1106,813
1106,828
1106,940
1106,1022
1106,558
1106,964
1106,252
1106,657
1106,656
1106,282
1106,549
1106,833
1106,531
1106,410
1106,757
1106,348
1106,371
1106,675
1106,172
1106,1051
1106,22
1106,267
1106,345
1106,825
1106,751
1106,1077
1106,383
1106,763
1106,396
1106,613
1106,985
1106,1060
1106,333
1106,726
1106,752
1106,1130
1106,65
1106,273
1106,1092
1106,411
1106,704
1106,760
1106,980
1106,94
1106,1096
1106,1095
1106,810
1106,822
1106,612
1106,163
1106,977
1106,50
1106,802
1106,64
1106,958
1106,1071
1106,1128
1106,421
1106,390
1106,895
1106,472
1106,106
1106,462
1106,1046
1106,97
1106,300
1106,840
1106,197
1106,124
1106,59
1106,1050
1106,591
1106,176
1106,972
1106,812
1106,214
1106,1017
1106,923
1106,254
1106,306
1106,85
1106,532
1106,352
1106,243
1106,863
1106,1049
1106,845
1106,917
1106,699
1106,466
1106,464
1106,791
1106,725
1106,436
1106,939
1106,401
1106,998
1106,952
1106,728
1106,457
1106,957
1106,611
1106,548
1106,329
1106,372
1106,781
1106,635
1106,31
1106,259
1106,1115
1106,486
1106,1029
1106,670
1106,1124
1106,101
1106,139
1106,388
1106,764
1106,1041
1106,271
1106,968
1106,236
1106,204
1106,804
1106,71
1106,397
1106,61
1106,871
1106,769
1106,777
1106,55
1106,607
1106,795
1106,982
1106,541
1106,426
1106,223
1106,1100
1106,512
1106,1061
1106,679
1106,115
1106,356
1106,516
1106,1030
1106,1052
1106,948
1106,914
1106,471
1106,35
1106,579
280,1054
280,1093
280,450
280,611
280,424
280,817
280,104
280,1002
280,860
280,344
280,606
280,764
280,312
280,291
280,875
280,719
280,685
280,1017
280,928
280,167
280,546
280,131
280,1131
280,878
280,734
280,732
280,844
280,869
280,458
280,275
280,207
280,772
280,1018
280,354
280,359
280,590
280,290
